Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-01 00:00:00+05:30,15.25,15.649999618530273,15.199999809265137,15.550000190734863,2636803,0.0,0.0
2015-01-02 00:00:00+05:30,15.600000381469727,15.899999618530273,15.550000190734863,15.600000381469727,3890652,0.0,0.0
2015-01-05 00:00:00+05:30,15.550000190734863,15.949999809265137,15.550000190734863,15.800000190734863,2663035,0.0,0.0
2015-01-06 00:00:00+05:30,15.649999618530273,16.450000762939453,15.350000381469727,15.600000381469727,8412414,0.0,0.0
2015-01-07 00:00:00+05:30,15.550000190734863,16.049999237060547,15.300000190734863,15.5,4322240,0.0,0.0
2015-01-08 00:00:00+05:30,15.649999618530273,15.850000381469727,15.5,15.600000381469727,2482288,0.0,0.0
2015-01-09 00:00:00+05:30,15.800000190734863,16.0,15.5,15.699999809265137,3191136,0.0,0.0
2015-01-12 00:00:00+05:30,15.899999618530273,16.450000762939453,15.75,16.200000762939453,4716381,0.0,0.0
2015-01-13 00:00:00+05:30,16.25,16.350000381469727,15.75,16.049999237060547,3468784,0.0,0.0
2015-01-14 00:00:00+05:30,16.0,16.25,15.550000190734863,15.699999809265137,2967944,0.0,0.0
2015-01-15 00:00:00+05:30,15.699999809265137,16.0,15.649999618530273,15.75,2537645,0.0,0.0
2015-01-16 00:00:00+05:30,15.75,16.399999618530273,15.449999809265137,15.75,5583915,0.0,0.0
2015-01-19 00:00:00+05:30,15.800000190734863,16.149999618530273,15.699999809265137,15.75,2549074,0.0,0.0
2015-01-20 00:00:00+05:30,15.75,16.0,15.600000381469727,15.75,2251428,0.0,0.0
2015-01-21 00:00:00+05:30,15.899999618530273,16.350000381469727,15.75,16.200000762939453,4918546,0.0,0.0
2015-01-22 00:00:00+05:30,16.25,16.450000762939453,15.899999618530273,16.0,4153831,0.0,0.0
2015-01-23 00:00:00+05:30,16.149999618530273,16.200000762939453,15.649999618530273,15.75,2456595,0.0,0.0
2015-01-27 00:00:00+05:30,15.800000190734863,17.200000762939453,15.600000381469727,17.0,7417359,0.0,0.0
2015-01-28 00:00:00+05:30,17.399999618530273,17.549999237060547,16.399999618530273,16.5,9736973,0.0,0.0
2015-01-29 00:00:00+05:30,16.350000381469727,16.700000762939453,16.149999618530273,16.350000381469727,2999378,0.0,0.0
2015-01-30 00:00:00+05:30,16.399999618530273,16.75,16.200000762939453,16.299999237060547,3754344,0.0,0.0
2015-02-02 00:00:00+05:30,16.25,16.549999237060547,16.200000762939453,16.299999237060547,1922869,0.0,0.0
2015-02-03 00:00:00+05:30,16.450000762939453,16.5,16.0,16.100000381469727,2623268,0.0,0.0
2015-02-04 00:00:00+05:30,16.200000762939453,16.350000381469727,15.850000381469727,15.949999809265137,3646195,0.0,0.0
2015-02-05 00:00:00+05:30,16.0,16.200000762939453,15.550000190734863,15.649999618530273,3159937,0.0,0.0
2015-02-06 00:00:00+05:30,15.699999809265137,15.75,15.25,15.350000381469727,3444650,0.0,0.0
2015-02-09 00:00:00+05:30,15.25,15.550000190734863,15.0,15.100000381469727,2599693,0.0,0.0
2015-02-10 00:00:00+05:30,15.350000381469727,15.449999809265137,14.899999618530273,15.149999618530273,2317878,0.0,0.0
2015-02-11 00:00:00+05:30,15.300000190734863,15.850000381469727,15.100000381469727,15.449999809265137,2947538,0.0,0.0
2015-02-12 00:00:00+05:30,15.550000190734863,15.800000190734863,15.199999809265137,15.350000381469727,3168110,0.0,0.0
2015-02-13 00:00:00+05:30,15.399999618530273,15.550000190734863,15.25,15.399999618530273,2175144,0.0,0.0
2015-02-16 00:00:00+05:30,15.899999618530273,15.899999618530273,15.449999809265137,15.550000190734863,2290065,0.0,0.0
2015-02-18 00:00:00+05:30,15.649999618530273,16.700000762939453,15.449999809265137,16.399999618530273,8320114,0.0,0.0
2015-02-19 00:00:00+05:30,16.600000381469727,16.649999618530273,16.0,16.350000381469727,5430914,0.0,0.0
2015-02-20 00:00:00+05:30,17.049999237060547,17.399999618530273,16.450000762939453,16.549999237060547,9195521,0.0,0.0
