Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-01 00:00:00+05:30,2.299999952316284,2.6500000953674316,2.299999952316284,2.549999952316284,17985,0.0,0.0
2015-01-02 00:00:00+05:30,2.75,2.75,2.549999952316284,2.700000047683716,41969,0.0,0.0
2015-01-05 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2513,0.0,0.0
2015-01-06 00:00:00+05:30,2.5,2.6500000953674316,2.450000047683716,2.450000047683716,6772,0.0,0.0
2015-01-07 00:00:00+05:30,2.0999999046325684,2.5999999046325684,2.0999999046325684,2.4000000953674316,6035,0.0,0.0
2015-01-08 00:00:00+05:30,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.5,9642,0.0,0.0
2015-01-09 00:00:00+05:30,2.4000000953674316,2.700000047683716,2.4000000953674316,2.4000000953674316,3797,0.0,0.0
2015-01-12 00:00:00+05:30,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.549999952316284,9561,0.0,0.0
2015-01-13 00:00:00+05:30,2.6500000953674316,2.799999952316284,2.450000047683716,2.549999952316284,36327,0.0,0.0
2015-01-14 00:00:00+05:30,2.75,2.75,2.549999952316284,2.549999952316284,4191,0.0,0.0
2015-01-15 00:00:00+05:30,2.450000047683716,2.75,2.450000047683716,2.5,16086,0.0,0.0
2015-01-16 00:00:00+05:30,2.450000047683716,2.6500000953674316,2.450000047683716,2.5,6072,0.0,0.0
2015-01-19 00:00:00+05:30,2.549999952316284,2.6500000953674316,2.5,2.549999952316284,25825,0.0,0.0
2015-01-20 00:00:00+05:30,2.75,2.75,2.5,2.549999952316284,20435,0.0,0.0
2015-01-21 00:00:00+05:30,3.0,3.0,2.5,2.5,22072,0.0,0.0
2015-01-22 00:00:00+05:30,2.4000000953674316,2.75,2.4000000953674316,2.5,5076,0.0,0.0
2015-01-23 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,11257,0.0,0.0
2015-01-27 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,10737,0.0,0.0
2015-01-28 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1021,0.0,0.0
2015-01-29 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.3499999046325684,2.450000047683716,6857,0.0,0.0
2015-01-30 00:00:00+05:30,2.200000047683716,2.4000000953674316,2.200000047683716,2.299999952316284,22897,0.0,0.0
2015-02-02 00:00:00+05:30,2.299999952316284,2.5,2.1500000953674316,2.25,31538,0.0,0.0
2015-02-03 00:00:00+05:30,2.4000000953674316,2.6500000953674316,2.1500000953674316,2.200000047683716,18267,0.0,0.0
2015-02-04 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.200000047683716,2.200000047683716,9785,0.0,0.0
2015-02-05 00:00:00+05:30,2.25,2.25,2.1500000953674316,2.200000047683716,5402,0.0,0.0
2015-02-06 00:00:00+05:30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,5064,0.0,0.0
2015-02-09 00:00:00+05:30,2.049999952316284,2.299999952316284,2.049999952316284,2.0999999046325684,11725,0.0,0.0
2015-02-10 00:00:00+05:30,1.7999999523162842,2.450000047683716,1.7999999523162842,2.299999952316284,5305,0.0,0.0
2015-02-11 00:00:00+05:30,2.049999952316284,2.299999952316284,2.049999952316284,2.299999952316284,3578,0.0,0.0
2015-02-12 00:00:00+05:30,2.299999952316284,2.299999952316284,2.0,2.1500000953674316,6140,0.0,0.0
2015-02-13 00:00:00+05:30,2.1500000953674316,2.5,2.049999952316284,2.3499999046325684,10692,0.0,0.0
2015-02-16 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.200000047683716,8148,0.0,0.0
2015-02-18 00:00:00+05:30,2.25,2.450000047683716,2.1500000953674316,2.25,8959,0.0,0.0
2015-02-19 00:00:00+05:30,2.1500000953674316,2.25,2.1500000953674316,2.25,2900,0.0,0.0
2015-02-20 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.25,2.4000000953674316,11098,0.0,0.0
2015-02-23 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.200000047683716,2.4000000953674316,10443,0.0,0.0
2015-02-24 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,5898,0.0,0.0
2015-02-25 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,2695,0.0,0.0
2015-02-26 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,1734,0.0,0.0
2015-02-27 00:00:00+05:30,2.299999952316284,2.450000047683716,2.25,2.4000000953674316,10885,0.0,0.0
