Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-01 00:00:00+05:30,6.0,6.25,5.949999809265137,6.050000190734863,2107,0.0,0.0
2015-01-02 00:00:00+05:30,6.099999904632568,6.349999904632568,6.050000190734863,6.25,17154,0.0,0.0
2015-01-05 00:00:00+05:30,6.400000095367432,6.599999904632568,6.150000095367432,6.25,15629,0.0,0.0
2015-01-06 00:00:00+05:30,6.050000190734863,6.349999904632568,6.050000190734863,6.050000190734863,9718,0.0,0.0
2015-01-07 00:00:00+05:30,6.0,6.25,5.800000190734863,6.099999904632568,2240,0.0,0.0
2015-01-08 00:00:00+05:30,6.199999809265137,6.349999904632568,6.050000190734863,6.199999809265137,2651,0.0,0.0
2015-01-09 00:00:00+05:30,6.050000190734863,6.349999904632568,6.050000190734863,6.349999904632568,8595,0.0,0.0
2015-01-12 00:00:00+05:30,6.0,6.5,5.949999809265137,6.0,5610,0.0,0.0
2015-01-13 00:00:00+05:30,5.949999809265137,6.449999809265137,5.949999809265137,6.050000190734863,1797,0.0,0.0
2015-01-14 00:00:00+05:30,6.25,6.25,5.900000095367432,5.900000095367432,2055,0.0,0.0
2015-01-15 00:00:00+05:30,5.900000095367432,6.199999809265137,5.900000095367432,5.949999809265137,2206,0.0,0.0
2015-01-16 00:00:00+05:30,5.849999904632568,6.0,5.349999904632568,5.949999809265137,8374,0.0,0.0
2015-01-19 00:00:00+05:30,6.0,6.800000190734863,6.0,6.199999809265137,19389,0.0,0.0
2015-01-20 00:00:00+05:30,6.25,7.0,6.099999904632568,6.650000095367432,40264,0.0,0.0
2015-01-21 00:00:00+05:30,6.550000190734863,6.599999904632568,6.199999809265137,6.550000190734863,10989,0.0,0.0
2015-01-22 00:00:00+05:30,6.449999809265137,6.449999809265137,6.050000190734863,6.25,411,0.0,0.0
2015-01-23 00:00:00+05:30,6.150000095367432,7.199999809265137,6.150000095367432,6.150000095367432,2879,0.0,0.0
2015-01-27 00:00:00+05:30,6.150000095367432,6.300000190734863,5.900000095367432,6.0,3266,0.0,0.0
2015-01-28 00:00:00+05:30,6.0,6.099999904632568,5.349999904632568,5.699999809265137,13812,0.0,0.0
2015-01-29 00:00:00+05:30,6.0,6.0,5.699999809265137,6.0,6785,0.0,0.0
2015-01-30 00:00:00+05:30,5.900000095367432,5.949999809265137,5.650000095367432,5.75,15320,0.0,0.0
2015-02-02 00:00:00+05:30,5.699999809265137,6.050000190734863,5.5,5.949999809265137,4422,0.0,0.0
