Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-01 00:00:00+05:30,9.899999618530273,10.350000381469727,9.899999618530273,10.149999618530273,865625,0.0,0.0
2015-01-02 00:00:00+05:30,10.199999809265137,10.649999618530273,10.199999809265137,10.449999809265137,1092404,0.0,0.0
2015-01-05 00:00:00+05:30,10.350000381469727,10.75,9.75,9.949999809265137,2187012,0.0,0.0
2015-01-06 00:00:00+05:30,9.899999618530273,10.0,9.75,9.800000190734863,1157798,0.0,0.0
2015-01-07 00:00:00+05:30,9.850000381469727,9.850000381469727,9.300000190734863,9.600000381469727,1041256,0.0,0.0
2015-01-08 00:00:00+05:30,9.699999809265137,9.850000381469727,9.550000190734863,9.699999809265137,1182066,0.0,0.0
2015-01-09 00:00:00+05:30,9.699999809265137,10.0,9.5,9.550000190734863,986191,0.0,0.0
2015-01-12 00:00:00+05:30,9.550000190734863,9.800000190734863,9.399999618530273,9.600000381469727,789197,0.0,0.0
2015-01-13 00:00:00+05:30,9.600000381469727,9.75,9.399999618530273,9.449999809265137,986910,0.0,0.0
2015-01-14 00:00:00+05:30,9.449999809265137,9.699999809265137,9.25,9.399999618530273,734480,0.0,0.0
2015-01-15 00:00:00+05:30,9.5,9.600000381469727,9.149999618530273,9.449999809265137,1637670,0.0,0.0
2015-01-16 00:00:00+05:30,9.399999618530273,9.600000381469727,9.199999809265137,9.449999809265137,960692,0.0,0.0
2015-01-19 00:00:00+05:30,9.350000381469727,9.699999809265137,9.350000381469727,9.350000381469727,915428,0.0,0.0
2015-01-20 00:00:00+05:30,9.399999618530273,9.600000381469727,9.300000190734863,9.449999809265137,916546,0.0,0.0
2015-01-21 00:00:00+05:30,9.399999618530273,9.600000381469727,9.25,9.399999618530273,739042,0.0,0.0
2015-01-22 00:00:00+05:30,9.5,9.699999809265137,9.300000190734863,9.550000190734863,856412,0.0,0.0
2015-01-23 00:00:00+05:30,9.5,10.5,9.350000381469727,10.350000381469727,3532725,0.0,0.0
2015-01-27 00:00:00+05:30,10.350000381469727,10.699999809265137,10.0,10.5,2123533,0.0,0.0
2015-01-28 00:00:00+05:30,10.699999809265137,10.699999809265137,9.899999618530273,10.0,1921085,0.0,0.0
