Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,12.9,13.39,12.9,13.17,10030,75
27-June-2024,13.5,13.5,12.9,12.93,16992,110
26-June-2024,13.3,13.8,12.86,13.38,17321,68
25-June-2024,13.76,13.76,12.7,12.86,5307,70
24-June-2024,13.66,13.66,12.82,13.13,11091,53
21-June-2024,15.79,15.79,13.0,13.39,9114,256
20-June-2024,13.1,13.6,12.8,13.49,5134,155
19-June-2024,13.4,13.99,12.61,13.12,4478,184
18-June-2024,13.6,13.6,13.0,13.11,13972,143
14-June-2024,13.19,13.58,12.61,12.95,8611,65
13-June-2024,12.74,13.47,12.51,12.88,9425,70
12-June-2024,12.7,12.74,12.3,12.71,2269,40
11-June-2024,12.5,12.69,12.3,12.35,9092,50
10-June-2024,12.32,13.4,12.22,12.45,2744,32
7-June-2024,12.53,13.6,12.16,12.32,3642,38
6-June-2024,13.5,13.5,12.1,12.28,4822,29
5-June-2024,12.22,12.35,12.22,12.25,668,12
4-June-2024,12.0,12.74,11.37,12.22,4446,33
3-June-2024,12.64,13.0,12.02,12.73,4776,49
31-May-2024,13.9,13.9,12.11,12.68,4922,52
30-May-2024,13.33,13.33,12.3,12.45,19086,115
29-May-2024,12.7,13.89,12.4,13.07,11802,84
28-May-2024,13.8,13.8,12.62,13.09,4870,46
27-May-2024,12.09,13.37,12.09,13.27,21996,88
24-May-2024,12.15,12.99,11.6,12.1,4344,44
23-May-2024,11.92,12.56,11.92,12.4,3237,35
22-May-2024,12.15,12.67,11.8,11.93,4335,38
21-May-2024,11.91,12.3,11.91,11.91,2134,35
18-May-2024,12.6,12.6,11.9,11.9,475,7
17-May-2024,12.6,12.6,11.8,12.3,2603,26
16-May-2024,12.68,12.68,11.72,12.1,955,22
15-May-2024,12.79,12.79,11.62,11.92,778,24
14-May-2024,12.39,12.47,11.62,12.44,923,22
13-May-2024,12.46,12.46,12.0,12.39,843,21
10-May-2024,13.8,13.8,11.8,12.1,2048,31
9-May-2024,12.26,12.26,11.62,11.92,1598,31
8-May-2024,12.73,12.73,11.56,12.51,4600,38
7-May-2024,12.99,12.99,11.73,12.59,610,22
6-May-2024,13.27,13.27,12.0,12.1,1825,40
3-May-2024,13.69,13.69,11.73,12.34,22468,81
2-May-2024,13.13,14.0,12.3,13.69,11572,72
30-April-2024,12.99,13.98,12.99,13.13,8470,52
29-April-2024,12.2,12.99,12.19,12.99,9359,52
26-April-2024,11.8,12.5,11.8,12.37,2805,49
25-April-2024,11.83,12.46,11.83,11.9,359,16
23-April-2024,11.94,11.94,11.94,11.94,15,2
22-April-2024,12.2,12.2,11.3,11.94,1300,28
19-April-2024,12.38,12.38,11.85,12.2,429,18
18-April-2024,11.6,12.45,11.6,12.14,3167,35
16-April-2024,11.94,11.94,11.4,11.68,3504,33
15-April-2024,11.85,12.99,11.44,11.58,4185,33
12-April-2024,12.1,12.59,11.85,11.91,1284,28
10-April-2024,12.48,12.8,12.01,12.1,2280,25
9-April-2024,12.79,12.79,12.15,12.48,768,13
8-April-2024,13.0,13.0,12.21,12.77,3714,35
5-April-2024,12.87,12.87,12.2,12.29,4290,44
4-April-2024,12.32,12.57,11.99,12.19,5069,42
3-April-2024,12.14,13.1,12.14,12.31,3478,37
2-April-2024,12.99,13.3,11.8,12.21,5370,52
1-April-2024,10.3,12.97,10.3,12.83,7917,65
28-March-2024,11.84,12.46,11.28,11.65,1081,25
27-March-2024,11.02,11.9,11.02,11.84,4298,39
26-March-2024,11.78,12.09,11.02,11.54,5596,37
22-March-2024,12.18,12.2,11.26,11.35,1500,17
21-March-2024,11.5,12.18,11.46,11.57,2682,39
20-March-2024,12.48,12.48,11.32,11.44,3482,18
19-March-2024,12.28,12.5,12.28,12.28,134,14
18-March-2024,12.33,12.33,11.61,12.28,951,10
15-March-2024,11.96,12.74,11.21,12.09,6613,34
14-March-2024,10.85,11.96,10.81,11.87,7220,41
13-March-2024,11.79,12.44,10.62,10.78,26190,90
12-March-2024,13.2,13.2,12.06,12.56,3739,18
11-March-2024,13.2,13.2,12.51,12.64,1910,38
7-March-2024,11.8,13.4,11.8,12.81,4174,56
6-March-2024,13.45,13.45,12.5,12.61,7149,52
5-March-2024,13.43,13.43,12.02,12.5,5609,65
4-March-2024,14.0,14.0,12.5,12.52,10992,86
2-March-2024,13.54,13.54,12.91,12.91,14,4
1-March-2024,14.4,14.4,12.71,12.91,572,28
29-February-2024,12.62,13.37,12.62,13.35,2120,18
28-February-2024,13.2,13.94,12.88,12.92,7683,55
27-February-2024,13.5,14.0,13.06,13.47,13702,100
26-February-2024,13.38,13.38,12.27,12.42,5458,38
23-February-2024,12.8,13.44,12.61,13.12,5676,51
22-February-2024,12.61,13.38,12.32,12.58,5011,46
21-February-2024,12.64,12.99,12.5,12.61,2427,52
20-February-2024,13.48,13.48,12.7,12.99,914,19
19-February-2024,13.39,13.39,12.62,13.18,8350,80
16-February-2024,13.39,13.39,12.65,12.93,16871,87
15-February-2024,13.62,13.62,12.8,13.14,2573,42
14-February-2024,13.27,13.4,12.61,13.0,3715,51
13-February-2024,13.48,13.48,12.55,13.06,4528,32
12-February-2024,12.8,13.4,12.67,12.81,10489,52
9-February-2024,14.37,14.37,13.0,13.09,17791,111
8-February-2024,14.0,14.0,13.5,13.95,6140,44
7-February-2024,14.0,14.38,13.4,14.0,11062,80
6-February-2024,14.25,14.48,13.45,14.0,5236,66
5-February-2024,13.94,14.5,12.52,13.79,19145,122
2-February-2024,14.17,14.39,13.61,13.94,8741,59
1-February-2024,14.21,14.39,13.5,13.6,10536,88
31-January-2024,14.67,15.0,13.55,13.93,17646,115
30-January-2024,14.05,14.4,13.6,13.82,14581,80
29-January-2024,13.2,14.6,13.0,14.52,41746,164
25-January-2024,13.0,13.39,12.45,12.89,10039,56
24-January-2024,13.1,13.25,13.0,13.1,1853,21
23-January-2024,12.61,13.42,12.6,13.19,6867,77
20-January-2024,13.8,14.0,11.0,12.65,46206,117
19-January-2024,13.49,13.5,12.81,13.4,8878,51
18-January-2024,13.0,13.45,12.65,13.0,5387,43
17-January-2024,13.28,13.5,12.55,13.44,9720,56
16-January-2024,13.49,13.5,13.0,13.02,9148,38
15-January-2024,13.2,13.83,13.0,13.16,18594,89
12-January-2024,13.98,13.99,12.8,13.26,9608,75
11-January-2024,13.51,13.99,13.0,13.23,13382,60
10-January-2024,14.0,14.0,13.3,13.56,14660,76
9-January-2024,14.4,14.4,13.31,13.56,6908,62
8-January-2024,13.8,14.4,13.03,13.4,11294,79
5-January-2024,13.09,13.8,13.01,13.4,23963,105
4-January-2024,13.22,13.84,11.37,13.36,28017,130
3-January-2024,13.49,13.8,12.75,13.22,24122,101
2-January-2024,13.35,13.47,12.6,12.72,20373,106
1-January-2024,12.76,13.7,12.55,13.13,12537,72
29-December-2023,13.0,13.5,12.52,12.76,3266,44
28-December-2023,13.63,13.63,12.5,13.0,16601,70
27-December-2023,14.6,14.6,13.05,13.36,25695,177
26-December-2023,12.77,14.47,12.77,14.42,120935,269
22-December-2023,12.1,12.24,11.75,12.07,7965,42
21-December-2023,11.55,11.88,11.55,11.67,1648,24
20-December-2023,11.93,12.18,11.25,11.88,9172,47
19-December-2023,12.1,12.1,11.21,11.93,3831,41
18-December-2023,11.85,12.39,11.21,12.04,7744,63
15-December-2023,12.69,12.69,11.25,11.85,10740,59
14-December-2023,12.73,12.73,11.65,11.73,7461,59
13-December-2023,11.97,12.45,11.72,11.99,4587,49
12-December-2023,12.49,12.49,11.36,11.95,3903,34
11-December-2023,11.51,12.34,11.5,12.01,29933,75
8-December-2023,12.2,12.2,11.5,11.51,11981,43
7-December-2023,11.72,12.33,11.52,11.69,16330,41
6-December-2023,11.95,12.05,11.95,11.97,2996,11
5-December-2023,12.59,12.59,11.56,11.93,7525,64
4-December-2023,11.8,12.74,11.8,12.17,8280,48
1-December-2023,12.98,12.98,11.66,11.79,4677,37
30-November-2023,11.85,12.85,11.66,12.24,2070,20
29-November-2023,12.17,12.5,11.61,12.07,5012,24
