Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,75.0,76.0,70.0,72.53,17004,125,PORWAL AUTO COMPONENTS LIMITED
27-June-2024,77.7,77.7,73.0,73.58,37620,187,PORWAL AUTO COMPONENTS LIMITED
26-June-2024,75.8,77.94,75.5,76.2,16730,135,PORWAL AUTO COMPONENTS LIMITED
25-June-2024,80.0,80.0,74.6,75.8,34634,183,PORWAL AUTO COMPONENTS LIMITED
24-June-2024,79.8,80.79,77.0,78.53,38026,224,PORWAL AUTO COMPONENTS LIMITED
21-June-2024,83.39,83.39,72.72,76.95,221591,724,PORWAL AUTO COMPONENTS LIMITED
20-June-2024,76.45,81.6,73.0,80.77,81327,491,PORWAL AUTO COMPONENTS LIMITED
19-June-2024,80.58,81.7,75.0,76.43,28128,218,PORWAL AUTO COMPONENTS LIMITED
18-June-2024,80.0,82.49,78.03,78.69,26282,266,PORWAL AUTO COMPONENTS LIMITED
14-June-2024,78.35,82.8,77.1,78.57,77265,466,PORWAL AUTO COMPONENTS LIMITED
13-June-2024,80.45,83.3,76.35,77.12,146572,971,PORWAL AUTO COMPONENTS LIMITED
12-June-2024,70.9,80.5,67.19,79.36,538239,1797,PORWAL AUTO COMPONENTS LIMITED
11-June-2024,61.5,72.0,61.5,67.09,204733,812,PORWAL AUTO COMPONENTS LIMITED
10-June-2024,59.75,63.48,57.23,62.66,105929,370,PORWAL AUTO COMPONENTS LIMITED
7-June-2024,56.89,59.75,55.5,58.54,54226,275,PORWAL AUTO COMPONENTS LIMITED
6-June-2024,54.71,58.65,53.64,55.25,31066,238,PORWAL AUTO COMPONENTS LIMITED
5-June-2024,48.0,54.36,45.0,53.64,46156,257,PORWAL AUTO COMPONENTS LIMITED
4-June-2024,55.42,55.42,48.9,49.42,26935,156,PORWAL AUTO COMPONENTS LIMITED
3-June-2024,57.0,57.3,54.0,54.33,6276,97,PORWAL AUTO COMPONENTS LIMITED
31-May-2024,54.5,54.79,52.3,54.33,8623,82,PORWAL AUTO COMPONENTS LIMITED
30-May-2024,56.0,56.0,52.1,53.33,9770,95,PORWAL AUTO COMPONENTS LIMITED
29-May-2024,54.8,56.01,52.87,56.0,44511,158,PORWAL AUTO COMPONENTS LIMITED
28-May-2024,55.89,55.95,54.49,55.34,3308,48,PORWAL AUTO COMPONENTS LIMITED
27-May-2024,54.88,56.45,53.22,55.35,11444,103,PORWAL AUTO COMPONENTS LIMITED
24-May-2024,56.9,57.35,55.0,56.0,12946,67,PORWAL AUTO COMPONENTS LIMITED
23-May-2024,55.0,56.2,53.37,54.88,25431,202,PORWAL AUTO COMPONENTS LIMITED
22-May-2024,57.21,57.21,54.99,55.74,8038,103,PORWAL AUTO COMPONENTS LIMITED
21-May-2024,53.35,59.98,53.35,56.09,14294,112,PORWAL AUTO COMPONENTS LIMITED
18-May-2024,59.0,59.0,57.82,57.82,480,9,PORWAL AUTO COMPONENTS LIMITED
17-May-2024,57.82,59.25,57.82,57.82,2230,51,PORWAL AUTO COMPONENTS LIMITED
16-May-2024,56.8,59.41,56.8,57.82,9097,72,PORWAL AUTO COMPONENTS LIMITED
15-May-2024,56.1,57.1,55.5,56.47,14335,55,PORWAL AUTO COMPONENTS LIMITED
14-May-2024,55.25,57.98,55.25,56.23,7310,65,PORWAL AUTO COMPONENTS LIMITED
13-May-2024,61.45,62.0,52.61,55.0,25840,188,PORWAL AUTO COMPONENTS LIMITED
10-May-2024,58.0,60.68,56.01,57.09,6086,40,PORWAL AUTO COMPONENTS LIMITED
9-May-2024,61.3,62.97,56.5,57.52,14802,137,PORWAL AUTO COMPONENTS LIMITED
8-May-2024,61.24,62.8,59.5,60.1,7081,88,PORWAL AUTO COMPONENTS LIMITED
7-May-2024,63.0,64.69,61.05,61.24,7651,88,PORWAL AUTO COMPONENTS LIMITED
6-May-2024,68.98,70.68,63.0,63.71,29319,141,PORWAL AUTO COMPONENTS LIMITED
3-May-2024,63.9,68.45,62.57,65.68,78796,341,PORWAL AUTO COMPONENTS LIMITED
2-May-2024,64.8,65.99,61.21,62.85,78099,292,PORWAL AUTO COMPONENTS LIMITED
30-April-2024,60.9,64.89,59.0,62.93,138240,682,PORWAL AUTO COMPONENTS LIMITED
29-April-2024,61.9,62.75,55.2,60.34,126076,392,PORWAL AUTO COMPONENTS LIMITED
26-April-2024,58.97,58.97,56.66,57.05,11563,59,PORWAL AUTO COMPONENTS LIMITED
25-April-2024,57.11,59.8,55.71,56.84,14589,111,PORWAL AUTO COMPONENTS LIMITED
24-April-2024,60.99,60.99,56.51,56.99,11650,73,PORWAL AUTO COMPONENTS LIMITED
23-April-2024,61.0,61.0,57.0,57.94,32443,154,PORWAL AUTO COMPONENTS LIMITED
22-April-2024,55.55,60.01,53.15,56.61,41299,179,PORWAL AUTO COMPONENTS LIMITED
19-April-2024,52.6,56.0,52.6,54.57,11029,81,PORWAL AUTO COMPONENTS LIMITED
18-April-2024,58.5,58.5,56.01,56.89,7075,38,PORWAL AUTO COMPONENTS LIMITED
16-April-2024,56.9,57.75,56.0,57.32,9583,66,PORWAL AUTO COMPONENTS LIMITED
15-April-2024,57.39,60.6,51.0,56.97,47938,167,PORWAL AUTO COMPONENTS LIMITED
12-April-2024,57.79,57.79,54.5,55.7,7892,36,PORWAL AUTO COMPONENTS LIMITED
10-April-2024,58.0,58.0,54.0,54.63,8416,65,PORWAL AUTO COMPONENTS LIMITED
9-April-2024,56.0,56.0,54.03,55.79,9734,73,PORWAL AUTO COMPONENTS LIMITED
8-April-2024,56.45,57.39,55.5,55.97,39489,142,PORWAL AUTO COMPONENTS LIMITED
5-April-2024,55.56,56.28,54.5,54.81,9885,64,PORWAL AUTO COMPONENTS LIMITED
4-April-2024,56.92,56.92,55.0,55.57,4968,42,PORWAL AUTO COMPONENTS LIMITED
3-April-2024,56.79,56.79,54.0,55.8,10358,47,PORWAL AUTO COMPONENTS LIMITED
2-April-2024,55.99,55.99,54.0,55.09,17590,84,PORWAL AUTO COMPONENTS LIMITED
1-April-2024,53.44,53.44,52.01,53.44,11722,64,PORWAL AUTO COMPONENTS LIMITED
28-March-2024,50.05,51.89,50.05,50.9,8537,50,PORWAL AUTO COMPONENTS LIMITED
27-March-2024,51.05,52.88,51.0,51.08,16063,50,PORWAL AUTO COMPONENTS LIMITED
26-March-2024,52.59,53.97,51.01,51.19,15717,55,PORWAL AUTO COMPONENTS LIMITED
22-March-2024,54.99,54.99,51.51,52.59,4430,66,PORWAL AUTO COMPONENTS LIMITED
21-March-2024,53.02,53.75,52.0,53.07,11769,60,PORWAL AUTO COMPONENTS LIMITED
20-March-2024,53.54,53.54,50.5,51.49,9188,55,PORWAL AUTO COMPONENTS LIMITED
19-March-2024,52.3,52.57,50.0,51.13,24975,87,PORWAL AUTO COMPONENTS LIMITED
18-March-2024,48.06,50.46,47.14,50.07,12469,83,PORWAL AUTO COMPONENTS LIMITED
15-March-2024,49.8,49.8,47.67,48.06,8827,68,PORWAL AUTO COMPONENTS LIMITED
14-March-2024,50.99,52.13,47.62,48.93,34593,163,PORWAL AUTO COMPONENTS LIMITED
13-March-2024,56.99,57.0,49.12,49.65,62616,232,PORWAL AUTO COMPONENTS LIMITED
12-March-2024,58.46,58.46,52.51,53.26,17587,136,PORWAL AUTO COMPONENTS LIMITED
11-March-2024,62.0,65.5,57.0,57.04,25873,176,PORWAL AUTO COMPONENTS LIMITED
7-March-2024,62.2,64.9,60.01,60.94,10199,90,PORWAL AUTO COMPONENTS LIMITED
6-March-2024,64.1,64.89,61.47,61.72,14588,90,PORWAL AUTO COMPONENTS LIMITED
5-March-2024,65.0,66.3,63.16,64.1,16745,108,PORWAL AUTO COMPONENTS LIMITED
4-March-2024,67.0,67.0,63.03,64.17,25605,147,PORWAL AUTO COMPONENTS LIMITED
2-March-2024,65.0,67.89,64.07,65.19,5681,51,PORWAL AUTO COMPONENTS LIMITED
1-March-2024,65.98,70.0,65.0,66.2,107518,511,PORWAL AUTO COMPONENTS LIMITED
29-February-2024,69.12,69.12,64.5,65.04,46021,333,PORWAL AUTO COMPONENTS LIMITED
28-February-2024,64.65,69.5,60.31,67.76,198458,844,PORWAL AUTO COMPONENTS LIMITED
27-February-2024,58.2,64.85,58.2,64.52,155997,436,PORWAL AUTO COMPONENTS LIMITED
26-February-2024,60.73,60.99,58.15,58.96,21195,123,PORWAL AUTO COMPONENTS LIMITED
23-February-2024,63.75,63.77,59.42,60.73,21895,131,PORWAL AUTO COMPONENTS LIMITED
22-February-2024,61.01,64.0,60.99,61.33,100712,306,PORWAL AUTO COMPONENTS LIMITED
21-February-2024,62.89,63.99,60.02,61.82,78523,266,PORWAL AUTO COMPONENTS LIMITED
20-February-2024,63.95,64.75,60.0,61.58,70505,349,PORWAL AUTO COMPONENTS LIMITED
19-February-2024,61.0,64.8,57.99,62.54,385151,866,PORWAL AUTO COMPONENTS LIMITED
16-February-2024,57.65,61.9,52.15,59.06,77906,269,PORWAL AUTO COMPONENTS LIMITED
