Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,118.1,121.9,118.1,119.4,1072511,4916
27-June-2024,118.5,119.5,116.9,118.0,2320506,12802
26-June-2024,118.95,119.4,117.3,118.65,639706,4699
25-June-2024,118.55,119.75,116.85,118.0,1328183,8651
24-June-2024,118.45,121.5,116.2,118.25,1413106,7868
21-June-2024,121.45,121.6,118.6,119.05,2057096,13421
20-June-2024,121.25,122.2,120.9,121.2,2138662,11897
19-June-2024,122.0,122.8,120.6,121.2,1106104,9140
18-June-2024,122.15,122.5,121.35,121.85,1087537,6265
14-June-2024,119.85,121.0,119.35,120.8,2185042,13971
13-June-2024,124.5,125.0,121.35,122.0,3275501,17861
12-June-2024,122.0,123.5,121.5,122.85,2797750,17228
11-June-2024,121.25,123.0,120.75,121.35,1288756,11294
10-June-2024,120.0,122.75,120.0,121.0,3392210,17993
7-June-2024,119.05,119.6,117.95,118.9,3479959,20011
6-June-2024,117.6,120.5,116.45,118.05,6016800,32874
5-June-2024,115.4,116.3,104.85,115.25,3551047,20698
4-June-2024,129.35,129.35,99.6,109.75,10374516,58491
3-June-2024,124.05,128.9,122.4,128.05,10256461,57279
31-May-2024,116.65,119.3,114.4,118.0,5413096,25209
30-May-2024,116.55,117.6,114.8,115.05,2167731,14491
29-May-2024,116.7,118.35,115.5,116.55,1864896,10089
28-May-2024,117.8,118.7,115.35,115.95,1009056,6646
27-May-2024,118.15,118.25,115.8,116.95,1277074,7447
24-May-2024,118.5,118.8,116.85,117.15,989498,5765
23-May-2024,116.8,118.65,116.6,117.65,2483273,16157
22-May-2024,117.05,117.05,114.9,116.0,2555901,15280
21-May-2024,115.25,116.8,113.65,116.25,2687110,15558
18-May-2024,114.45,114.9,114.05,114.5,471369,6590
17-May-2024,115.1,115.15,113.2,113.8,2045034,16432
16-May-2024,120.75,120.75,111.85,113.7,5897933,43600
15-May-2024,115.8,119.6,115.8,119.0,2527693,15736
14-May-2024,557.4,568.95,554.0,566.25,487986,11501
13-May-2024,552.95,554.95,532.6,549.15,808022,18334
10-May-2024,549.35,557.0,541.7,548.2,718020,14987
9-May-2024,564.2,568.1,542.2,545.5,917252,21894
8-May-2024,580.0,598.5,554.4,558.1,1353484,24550
7-May-2024,596.0,596.9,572.2,576.85,254607,5445
