Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,81.93,82.3,81.87,82.3,476037,1225
27-June-2024,74.8,78.39,74.65,78.39,483012,1721
26-June-2024,74.01,74.66,67.56,74.66,1647766,10651
25-June-2024,71.11,71.11,71.11,71.11,568529,1112
24-June-2024,67.48,67.73,67.2,67.73,268190,746
21-June-2024,64.51,64.51,64.51,64.51,234323,563
20-June-2024,61.44,61.44,60.6,61.44,213579,526
19-June-2024,56.75,58.52,56.6,58.52,357463,1714
18-June-2024,54.25,55.74,53.75,55.74,473046,1814
14-June-2024,53.75,53.8,52.77,53.09,149442,1538
13-June-2024,53.0,53.85,51.41,52.86,160734,1974
12-June-2024,54.0,54.72,52.28,52.6,213590,1974
11-June-2024,50.73,52.12,50.12,52.12,80092,897
10-June-2024,50.3,50.41,48.27,49.64,96869,1090
7-June-2024,49.0,49.75,48.1,49.24,126662,1457
6-June-2024,46.5,48.02,46.25,48.02,172511,781
5-June-2024,45.55,46.35,43.86,45.74,181767,842
4-June-2024,49.01,49.15,46.15,46.16,98278,908
3-June-2024,50.5,51.0,47.65,48.57,179484,2566
31-May-2024,49.49,50.5,48.1,49.02,121188,1693
30-May-2024,49.4,50.69,48.65,49.01,101505,1704
29-May-2024,48.25,50.65,48.25,49.08,113890,1750
28-May-2024,51.81,53.6,49.5,50.06,213194,3176
27-May-2024,53.75,55.4,51.81,51.81,288937,3653
24-May-2024,58.59,59.8,54.53,54.53,652220,7015
23-May-2024,56.8,57.4,55.81,57.4,1163909,3406
22-May-2024,54.3,54.67,54.11,54.67,301155,623
21-May-2024,50.99,52.41,49.0,52.07,871787,2703
18-May-2024,50.49,50.5,49.4,49.92,23068,341
17-May-2024,50.69,50.95,48.87,49.51,35443,561
16-May-2024,49.25,49.99,48.46,49.36,66823,798
15-May-2024,50.29,50.55,48.61,48.85,77194,1054
14-May-2024,49.2,49.35,47.7,49.35,144950,1066
13-May-2024,47.5,47.83,46.05,47.0,50533,753
10-May-2024,46.01,47.41,45.91,46.89,31947,494
9-May-2024,49.85,49.95,46.39,46.43,57166,671
8-May-2024,47.89,49.62,46.9,48.83,99073,1152
7-May-2024,47.94,50.29,47.5,47.92,147378,1110
6-May-2024,49.01,49.25,46.52,47.9,81001,1066
3-May-2024,49.65,49.9,48.08,48.59,73850,877
2-May-2024,50.51,51.0,48.15,48.54,119816,1710
30-April-2024,51.49,51.49,49.4,49.87,35296,517
29-April-2024,50.45,51.3,48.86,49.31,154430,1635
26-April-2024,51.15,51.4,48.86,48.89,154511,1790
25-April-2024,55.8,55.81,50.51,51.43,759049,4486
24-April-2024,50.45,53.16,50.45,53.16,345043,1760
23-April-2024,47.35,48.79,46.18,48.33,441136,3794
22-April-2024,42.98,44.84,42.1,44.84,99164,710
19-April-2024,40.85,41.69,40.6,40.77,27787,526
18-April-2024,42.2,42.49,41.75,41.9,56063,902
16-April-2024,40.53,42.5,40.53,41.53,48836,753
15-April-2024,40.0,41.73,39.11,40.85,79319,857
12-April-2024,43.7,43.7,41.7,42.2,40104,580
10-April-2024,42.47,43.98,41.94,42.84,51141,597
9-April-2024,44.43,44.43,41.06,41.94,138278,891
8-April-2024,44.51,45.69,43.51,43.92,58505,533
5-April-2024,46.0,46.0,43.97,44.43,72262,749
4-April-2024,46.9,47.25,44.86,45.31,68849,1065
3-April-2024,43.4,45.03,42.3,45.03,88492,695
2-April-2024,42.8,43.55,41.65,42.89,143441,916
1-April-2024,41.01,41.51,40.5,41.48,145222,774
28-March-2024,39.85,41.02,39.25,39.54,104884,1171
27-March-2024,39.94,41.14,38.52,39.07,58610,582
26-March-2024,43.05,43.05,39.78,39.93,62180,857
22-March-2024,42.48,42.48,40.45,41.87,86464,964
21-March-2024,39.53,40.85,39.53,40.85,78969,520
20-March-2024,41.42,41.42,38.61,38.91,56994,736
19-March-2024,42.49,43.6,40.0,40.3,92731,1054
18-March-2024,40.41,41.88,40.4,41.88,82710,683
15-March-2024,39.35,40.0,38.8,39.89,67866,892
14-March-2024,36.86,38.5,36.75,38.12,73937,841
13-March-2024,40.05,40.49,38.68,38.68,25834,269
12-March-2024,42.44,42.85,40.71,40.71,34083,407
11-March-2024,45.27,45.79,42.78,42.85,50492,696
7-March-2024,45.02,46.51,44.26,45.03,94245,1043
6-March-2024,45.0,45.69,43.15,44.3,150144,1921
5-March-2024,47.04,47.2,44.25,44.75,132858,1570
4-March-2024,49.62,49.62,46.35,46.45,145416,935
2-March-2024,49.18,49.45,47.2,48.78,58227,651
1-March-2024,48.02,49.01,46.5,47.21,167296,1867
29-February-2024,45.52,47.93,45.52,47.93,341223,1130
28-February-2024,48.0,48.2,44.85,45.65,80346,767
