Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,1849.65,1880.2,1785.15,1860.4,285478,21647,TITAGARH RAIL SYSTEMS LIMITED
27-June-2024,1808.0,1896.5,1775.0,1818.95,739405,44998,TITAGARH RAIL SYSTEMS LIMITED
26-June-2024,1629.85,1815.05,1616.8,1766.9,2934873,18741,TITAGARH RAIL SYSTEMS LIMITED
25-June-2024,1634.0,1674.05,1590.0,1618.15,157385,12827,TITAGARH RAIL SYSTEMS LIMITED
24-June-2024,1594.0,1689.95,1581.7,1611.15,317323,22835,TITAGARH RAIL SYSTEMS LIMITED
21-June-2024,1492.35,1611.95,1492.35,1584.25,537421,40452,TITAGARH RAIL SYSTEMS LIMITED
20-June-2024,1483.95,1508.0,1466.6,1495.2,128011,9458,TITAGARH RAIL SYSTEMS LIMITED
19-June-2024,1508.75,1520.0,1425.1,1486.2,108007,8419,TITAGARH RAIL SYSTEMS LIMITED
18-June-2024,1499.1,1523.3,1471.0,1495.2,88621,6259,TITAGARH RAIL SYSTEMS LIMITED
14-June-2024,1464.75,1549.85,1449.6,1482.3,245571,15707,TITAGARH RAIL SYSTEMS LIMITED
13-June-2024,1436.55,1469.55,1416.0,1445.1,183849,11097,TITAGARH RAIL SYSTEMS LIMITED
12-June-2024,1363.45,1473.45,1345.55,1417.15,515366,32067,TITAGARH RAIL SYSTEMS LIMITED
11-June-2024,1347.95,1377.0,1311.0,1351.1,159142,10019,TITAGARH RAIL SYSTEMS LIMITED
10-June-2024,1232.2,1357.0,1222.2,1341.5,278807,16951,TITAGARH RAIL SYSTEMS LIMITED
7-June-2024,1173.4,1213.3,1154.9,1208.0,237051,11754,TITAGARH RAIL SYSTEMS LIMITED
6-June-2024,1168.55,1220.75,1151.0,1168.1,421323,20563,TITAGARH RAIL SYSTEMS LIMITED
5-June-2024,1221.85,1227.9,993.55,1120.1,659266,46361,TITAGARH RAIL SYSTEMS LIMITED
4-June-2024,1492.5,1492.5,1194.35,1197.9,717797,43938,TITAGARH RAIL SYSTEMS LIMITED
3-June-2024,1543.0,1597.2,1463.2,1492.9,136968,6603,TITAGARH RAIL SYSTEMS LIMITED
31-May-2024,1390.0,1451.25,1342.7,1415.5,160563,8302,TITAGARH RAIL SYSTEMS LIMITED
30-May-2024,1392.0,1428.1,1350.0,1357.75,120824,6256,TITAGARH RAIL SYSTEMS LIMITED
