Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,54.67,56.04,54.3,54.78,1137764,5199,UCO Bank
27-June-2024,55.73,55.73,53.64,54.21,707004,3076,UCO Bank
26-June-2024,55.88,56.34,54.96,55.04,1008936,5813,UCO Bank
25-June-2024,56.21,56.75,55.5,55.64,489573,2347,UCO Bank
24-June-2024,56.41,57.1,55.93,56.19,891289,4820,UCO Bank
21-June-2024,57.75,57.89,56.4,56.77,1161500,5480,UCO Bank
20-June-2024,56.76,59.12,56.46,57.46,2514113,7316,UCO Bank
19-June-2024,56.38,57.55,55.03,56.26,2103987,8246,UCO Bank
18-June-2024,56.81,57.8,56.0,56.27,1491838,5729,UCO Bank
14-June-2024,56.81,57.52,56.5,56.82,1372059,6474,UCO Bank
13-June-2024,57.95,58.06,56.7,56.95,744091,3537,UCO Bank
12-June-2024,56.1,58.5,56.1,57.29,2909149,10397,UCO Bank
11-June-2024,56.43,56.93,55.82,56.2,720428,3545,UCO Bank
10-June-2024,57.02,57.57,56.16,56.37,1291151,4732,UCO Bank
7-June-2024,56.53,57.2,55.36,56.89,2024423,8019,UCO Bank
6-June-2024,55.39,57.47,55.08,56.23,1505020,5474,UCO Bank
5-June-2024,54.29,55.07,50.95,54.42,3872874,19462,UCO Bank
4-June-2024,61.83,61.85,49.9,53.77,7905566,29903,UCO Bank
3-June-2024,60.02,62.29,58.05,61.83,9648943,25832,UCO Bank
31-May-2024,56.39,57.45,54.66,56.97,1090926,4503,UCO Bank
30-May-2024,57.15,57.93,55.7,55.89,2080226,8069,UCO Bank
29-May-2024,57.79,58.66,57.05,57.31,1069054,4297,UCO Bank
28-May-2024,61.48,61.85,57.3,58.13,2347141,7902,UCO Bank
27-May-2024,57.54,61.81,56.75,60.99,4005793,11995,UCO Bank
24-May-2024,57.4,58.47,56.73,56.93,2386286,8462,UCO Bank
23-May-2024,57.1,58.55,57.1,57.4,2566335,10519,UCO Bank
22-May-2024,56.86,57.37,55.55,56.81,1785156,6703,UCO Bank
21-May-2024,54.29,57.5,53.11,56.56,1583018,5506,UCO Bank
18-May-2024,53.01,53.8,52.85,53.63,257812,1807,UCO Bank
17-May-2024,52.64,53.2,52.35,52.87,848963,3505,UCO Bank
16-May-2024,53.49,53.49,52.16,52.63,405314,1976,UCO Bank
15-May-2024,52.74,53.71,52.3,52.74,965742,4115,UCO Bank
14-May-2024,52.17,52.64,51.65,52.14,550790,2050,UCO Bank
13-May-2024,53.05,53.05,51.0,51.64,1262810,5940,UCO Bank
10-May-2024,51.93,53.38,50.19,52.97,1109259,3883,UCO Bank
9-May-2024,54.35,54.7,51.45,51.87,1079000,8049,UCO Bank
8-May-2024,52.31,53.66,51.74,53.33,1413959,5955,UCO Bank
7-May-2024,54.4,55.0,51.87,52.29,1972594,9176,UCO Bank
6-May-2024,55.61,55.89,53.52,54.37,1799319,7980,UCO Bank
3-May-2024,56.5,56.79,55.15,55.53,1566382,6970,UCO Bank
2-May-2024,57.72,57.72,56.08,56.27,1861651,7601,UCO Bank
30-April-2024,58.8,59.4,57.0,57.34,3271619,10571,UCO Bank
29-April-2024,57.54,59.1,57.35,58.5,3776832,11834,UCO Bank
26-April-2024,57.18,57.72,56.2,57.03,1293425,4924,UCO Bank
25-April-2024,54.51,57.45,54.37,56.75,3564560,10280,UCO Bank
24-April-2024,55.36,55.7,54.15,54.46,969607,5622,UCO Bank
23-April-2024,55.87,55.87,54.68,54.96,724763,3454,UCO Bank
22-April-2024,54.44,55.5,53.87,55.31,860547,3636,UCO Bank
19-April-2024,52.93,53.75,51.75,53.45,970760,3873,UCO Bank
18-April-2024,54.55,55.05,53.25,53.53,1376733,6078,UCO Bank
16-April-2024,52.75,54.74,52.35,54.12,768003,2761,UCO Bank
15-April-2024,51.02,54.12,51.02,53.1,2514567,9785,UCO Bank
12-April-2024,55.85,56.35,55.0,55.13,645254,3333,UCO Bank
10-April-2024,56.39,56.8,55.4,56.14,1397572,5795,UCO Bank
9-April-2024,56.31,57.12,55.55,56.26,847268,3902,UCO Bank
8-April-2024,57.39,57.45,55.63,55.79,1371958,6967,UCO Bank
5-April-2024,56.11,57.5,55.5,57.09,1227100,5156,UCO Bank
4-April-2024,57.49,57.64,55.35,56.14,2336083,8032,UCO Bank
3-April-2024,55.05,57.3,54.54,56.96,2282696,8279,UCO Bank
2-April-2024,55.45,56.25,54.48,55.05,1224418,4387,UCO Bank
1-April-2024,52.75,55.28,52.45,55.09,2772302,8444,UCO Bank
28-March-2024,50.05,53.32,49.83,52.22,2938680,8574,UCO Bank
27-March-2024,50.99,51.1,49.29,49.57,1267435,4921,UCO Bank
26-March-2024,51.53,52.0,50.17,50.45,1791092,6780,UCO Bank
22-March-2024,51.38,52.01,50.66,51.51,1197905,4695,UCO Bank
21-March-2024,51.29,52.25,50.5,50.84,1264574,5969,UCO Bank
20-March-2024,50.2,50.64,48.9,50.41,1441192,6231,UCO Bank
19-March-2024,50.93,51.35,49.5,49.73,689365,4942,UCO Bank
18-March-2024,51.22,52.62,50.4,50.57,990886,6382,UCO Bank
15-March-2024,52.92,55.01,50.4,52.34,1708782,8502,UCO Bank
14-March-2024,48.01,52.93,47.35,52.93,1423430,7106,UCO Bank
13-March-2024,51.62,52.9,47.45,48.12,5544613,20233,UCO Bank
12-March-2024,55.0,55.18,51.35,51.67,1979652,7750,UCO Bank
11-March-2024,54.08,55.91,54.01,54.96,4301903,15648,UCO Bank
7-March-2024,58.81,59.79,56.5,57.58,2893635,12401,UCO Bank
6-March-2024,60.35,61.42,57.94,58.55,3706647,12570,UCO Bank
5-March-2024,56.44,60.93,55.64,60.33,5056226,16879,UCO Bank
4-March-2024,58.0,58.2,55.66,56.21,856964,5845,UCO Bank
2-March-2024,58.44,58.54,55.95,57.16,291353,1890,UCO Bank
1-March-2024,57.0,58.88,56.71,58.12,1788667,7878,UCO Bank
29-February-2024,55.09,57.14,54.05,56.7,1267688,5349,UCO Bank
28-February-2024,56.8,57.4,54.12,55.09,2485542,12108,UCO Bank
27-February-2024,57.74,58.29,56.15,56.63,1843056,9588,UCO Bank
26-February-2024,59.01,59.21,57.73,58.02,1942716,9912,UCO Bank
23-February-2024,60.73,60.8,59.0,59.35,1001881,4190,UCO Bank
22-February-2024,59.92,60.65,57.42,60.49,2851511,11444,UCO Bank
21-February-2024,59.87,61.3,59.15,59.63,1355754,5874,UCO Bank
20-February-2024,60.97,61.54,59.11,59.54,2301447,10935,UCO Bank
19-February-2024,60.83,62.6,59.58,60.69,2356547,7979,UCO Bank
16-February-2024,62.13,62.8,60.08,60.56,4263369,13834,UCO Bank
15-February-2024,59.44,62.0,57.6,61.63,4362993,15086,UCO Bank
14-February-2024,55.21,59.48,54.32,58.87,3051019,10696,UCO Bank
13-February-2024,55.0,58.15,52.3,56.55,8193347,28277,UCO Bank
12-February-2024,60.83,60.93,54.51,55.16,6572010,31614,UCO Bank
9-February-2024,63.83,64.9,58.26,60.56,9880820,37127,UCO Bank
8-February-2024,70.39,70.66,62.89,63.32,8409144,32696,UCO Bank
7-February-2024,59.93,70.59,58.9,68.35,19950347,56571,UCO Bank
6-February-2024,59.3,62.94,55.92,58.83,9767379,30137,UCO Bank
5-February-2024,51.4,60.65,51.29,57.74,24520315,61500,UCO Bank
2-February-2024,49.76,51.6,48.82,50.68,8115266,18136,UCO Bank
1-February-2024,47.42,49.84,46.23,48.84,9043646,24114,UCO Bank
31-January-2024,44.27,49.49,43.71,46.53,9095885,19347,UCO Bank
30-January-2024,43.0,44.89,42.32,43.74,6515244,14950,UCO Bank
29-January-2024,41.57,43.9,41.3,42.65,5229639,11512,UCO Bank
25-January-2024,42.19,42.48,40.89,41.21,3786642,11222,UCO Bank
24-January-2024,41.75,43.58,40.85,42.75,4381723,12514,UCO Bank
23-January-2024,43.51,44.25,41.41,41.79,6737794,16692,UCO Bank
20-January-2024,41.83,42.95,41.56,42.76,2837009,6685,UCO Bank
19-January-2024,41.85,42.1,41.17,41.5,1928437,6002,UCO Bank
18-January-2024,40.54,42.3,39.2,41.42,4897779,10347,UCO Bank
17-January-2024,41.35,41.75,40.6,40.9,1856848,4507,UCO Bank
16-January-2024,41.7,42.99,41.38,41.92,5303275,10342,UCO Bank
15-January-2024,42.16,43.25,41.23,41.69,3332354,7281,UCO Bank
12-January-2024,40.1,41.99,40.1,41.42,4723040,10332,UCO Bank
11-January-2024,40.27,40.65,40.01,40.1,1459572,3875,UCO Bank
10-January-2024,40.35,40.5,39.7,39.92,1373378,4557,UCO Bank
9-January-2024,40.87,40.87,40.1,40.37,1476450,4295,UCO Bank
8-January-2024,41.41,41.54,40.35,40.54,1627593,5209,UCO Bank
5-January-2024,41.77,42.56,41.02,41.38,1848157,3817,UCO Bank
4-January-2024,41.4,42.35,41.33,41.68,3752480,7891,UCO Bank
3-January-2024,39.99,41.74,39.8,41.06,5048134,9371,UCO Bank
2-January-2024,40.17,40.72,39.65,39.85,2407525,5460,UCO Bank
1-January-2024,39.96,40.34,39.6,40.01,780668,2372,UCO Bank
29-December-2023,39.98,40.1,39.5,39.74,1387764,4219,UCO Bank
28-December-2023,40.1,40.82,39.52,39.76,2467261,5867,UCO Bank
27-December-2023,39.3,40.2,39.27,39.92,1913620,4692,UCO Bank
26-December-2023,39.55,39.75,39.12,39.21,1139604,3712,UCO Bank
22-December-2023,39.67,40.06,39.04,39.52,862829,2706,UCO Bank
21-December-2023,37.52,39.85,36.85,39.67,5277107,10678,UCO Bank
20-December-2023,42.29,42.34,36.79,38.29,4835395,14371,UCO Bank
19-December-2023,41.94,42.55,41.11,41.81,2354589,4369,UCO Bank
18-December-2023,40.87,42.75,40.7,41.52,5526528,11723,UCO Bank
15-December-2023,40.3,41.13,40.06,40.86,2496146,4143,UCO Bank
14-December-2023,40.4,40.65,40.06,40.23,717348,1871,UCO Bank
13-December-2023,40.29,40.3,39.74,40.0,1695788,4328,UCO Bank
12-December-2023,40.89,41.2,40.0,40.21,1503366,3629,UCO Bank
11-December-2023,39.97,41.13,39.85,40.48,3987568,8400,UCO Bank
8-December-2023,39.99,40.3,39.31,39.87,1730664,5156,UCO Bank
7-December-2023,39.5,40.4,39.01,39.9,2775054,6078,UCO Bank
6-December-2023,39.91,40.1,39.24,39.57,2354591,6176,UCO Bank
5-December-2023,39.94,40.78,39.36,39.9,3049126,6071,UCO Bank
4-December-2023,38.76,39.9,38.47,39.61,2637362,5885,UCO Bank
1-December-2023,37.61,39.14,37.54,37.99,2018853,5582,UCO Bank
30-November-2023,38.1,38.21,37.6,37.85,1218208,3615,UCO Bank
29-November-2023,37.81,38.4,37.8,38.12,1524865,3639,UCO Bank
28-November-2023,37.56,38.41,36.75,37.77,1221873,3628,UCO Bank
24-November-2023,37.95,38.05,37.46,37.55,570889,2662,UCO Bank
23-November-2023,37.71,38.1,37.66,37.8,740577,2593,UCO Bank
22-November-2023,38.39,38.39,37.4,37.7,1360099,3886,UCO Bank
21-November-2023,38.72,39.0,38.11,38.4,559422,1799,UCO Bank
20-November-2023,38.51,39.15,38.44,38.72,1531273,4004,UCO Bank
17-November-2023,38.99,38.99,38.37,38.65,1850900,5140,UCO Bank
16-November-2023,39.83,39.83,39.16,39.38,1370587,4170,UCO Bank
15-November-2023,39.96,40.4,39.45,39.83,1927966,3717,UCO Bank
13-November-2023,37.5,40.18,37.05,39.56,3020939,5771,UCO Bank
12-November-2023,37.64,37.64,37.35,37.47,267472,2003,UCO Bank
10-November-2023,37.19,37.19,36.72,37.02,919559,3144,UCO Bank
9-November-2023,37.52,37.69,37.02,37.21,933333,3446,UCO Bank
8-November-2023,37.86,38.19,37.22,37.52,1797669,4186,UCO Bank
7-November-2023,37.49,38.0,37.05,37.74,1976368,2783,UCO Bank
6-November-2023,37.44,37.64,37.05,37.25,2057552,4813,UCO Bank
3-November-2023,38.24,38.4,36.9,37.5,1718785,3599,UCO Bank
2-November-2023,37.91,38.53,37.57,37.84,2464153,4963,UCO Bank
1-November-2023,37.18,37.64,36.68,37.46,2648785,5043,UCO Bank
31-October-2023,37.5,38.37,36.81,37.18,3272873,6269,UCO Bank
30-October-2023,38.39,38.4,36.8,37.05,3494437,6831,UCO Bank
27-October-2023,36.96,38.4,36.35,38.2,5619583,10725,UCO Bank
