Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,483.05,488.5,479.55,485.05,599570,10270
27-June-2024,478.0,491.95,476.65,479.85,419613,14149
26-June-2024,481.5,486.25,479.1,480.0,189072,3240
25-June-2024,488.65,490.65,480.0,483.55,706940,11799
24-June-2024,481.5,489.2,472.55,487.8,591692,9007
21-June-2024,485.05,493.0,481.0,481.9,1031658,15566
20-June-2024,495.1,495.1,478.0,481.5,837058,15354
19-June-2024,509.1,511.05,494.4,499.15,353410,6820
18-June-2024,509.8,512.7,504.65,507.6,392805,8845
14-June-2024,506.0,511.8,500.05,509.8,1003436,19350
13-June-2024,496.0,505.8,492.6,503.55,693863,9636
12-June-2024,489.4,498.0,484.35,491.7,1312216,20788
11-June-2024,486.45,488.95,476.2,486.55,892040,12099
10-June-2024,489.0,495.55,477.0,485.1,1634991,23762
7-June-2024,474.75,485.85,461.05,483.6,1037955,15567
6-June-2024,454.0,490.75,454.0,472.1,1851808,24040
5-June-2024,445.85,450.65,395.1,447.0,3536459,63517
4-June-2024,554.0,554.0,416.2,427.3,7523323,137310
3-June-2024,530.05,559.5,519.95,554.9,3139257,48689
31-May-2024,505.85,512.05,479.55,492.7,1000406,21792
30-May-2024,511.45,515.75,497.25,501.35,545507,9695
29-May-2024,513.65,524.5,508.35,509.95,1004070,16487
28-May-2024,517.75,521.35,500.25,517.3,777289,14910
27-May-2024,499.55,521.0,496.05,513.1,1874478,40647
24-May-2024,470.0,499.45,465.45,491.65,1395429,37409
23-May-2024,464.45,475.0,461.45,467.0,654058,10815
22-May-2024,471.95,471.95,457.85,464.65,265158,4247
21-May-2024,465.85,471.15,460.2,468.95,460325,9572
18-May-2024,471.95,474.25,463.95,465.85,186204,3281
17-May-2024,457.85,469.5,454.2,468.05,1212983,24088
16-May-2024,443.95,456.8,439.55,454.8,2022822,29800
15-May-2024,424.05,441.45,422.75,436.55,1102667,12634
14-May-2024,419.9,426.05,416.75,421.55,474905,7701
13-May-2024,419.45,421.15,403.0,416.85,692053,12523
10-May-2024,422.45,425.2,407.7,417.75,838683,10704
9-May-2024,440.0,440.95,416.45,418.0,1110651,20162
8-May-2024,421.45,445.35,421.4,440.9,2058143,27695
7-May-2024,440.45,440.8,415.6,421.8,975663,11585
6-May-2024,455.05,456.15,420.85,437.55,4016297,51073
3-May-2024,473.4,485.3,468.15,480.45,2326760,26799
2-May-2024,448.65,476.9,443.55,467.85,1711013,23878
30-April-2024,419.05,447.3,416.45,441.4,3191824,41110
29-April-2024,408.4,416.45,406.2,415.6,596559,8882
26-April-2024,409.1,411.95,405.1,406.25,256385,4004
25-April-2024,400.0,408.0,398.7,406.9,320490,6662
24-April-2024,401.95,405.35,398.25,402.1,119350,3006
23-April-2024,407.35,407.35,398.1,399.15,165137,4291
22-April-2024,401.4,408.0,400.55,404.3,256400,3588
19-April-2024,391.1,400.15,385.1,398.5,456046,6251
18-April-2024,397.85,407.0,393.1,395.45,389950,6739
16-April-2024,388.85,399.4,385.0,396.65,413178,7442
15-April-2024,365.05,399.7,365.05,392.5,235298,4401
12-April-2024,406.5,410.0,401.8,402.85,380547,9347
10-April-2024,403.2,410.95,403.0,406.95,375541,5943
