Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,14.69,15.14,14.65,14.89,1789751,2371
27-June-2024,15.02,15.17,14.55,14.68,3038611,4081
26-June-2024,14.41,15.53,14.28,14.57,6773292,9207
25-June-2024,14.35,14.63,14.22,14.33,1473803,2029
24-June-2024,14.26,14.53,14.17,14.29,615786,966
21-June-2024,14.39,14.43,14.12,14.2,866015,1573
20-June-2024,14.43,14.59,14.16,14.21,960488,1448
19-June-2024,14.72,14.72,14.25,14.44,786975,1449
18-June-2024,14.46,14.75,14.2,14.59,1285285,1774
14-June-2024,14.9,15.14,14.2,14.44,1163731,1729
13-June-2024,15.5,15.5,14.59,14.88,2928718,3070
12-June-2024,14.99,15.65,14.65,15.42,2025213,2668
11-June-2024,14.6,15.21,14.6,14.84,3568612,4298
10-June-2024,14.1,14.98,13.82,14.8,1633823,2133
7-June-2024,14.55,14.59,14.03,14.09,1649720,1677
6-June-2024,13.15,14.49,13.12,14.37,2718825,3731
5-June-2024,13.44,13.68,12.57,12.94,1320961,1664
4-June-2024,13.71,13.71,10.76,11.41,1931084,2958
3-June-2024,13.51,13.8,13.31,13.44,1545875,1923
31-May-2024,13.7,13.9,13.08,13.21,1823594,1520
30-May-2024,14.1,14.2,13.54,13.7,1695605,1637
29-May-2024,13.49,14.4,13.35,14.06,1127451,1236
28-May-2024,14.25,14.39,13.5,13.59,1513579,2047
27-May-2024,14.59,15.05,14.0,14.25,1828225,2202
24-May-2024,14.14,14.45,13.9,14.14,1111871,1264
23-May-2024,13.89,14.3,13.46,14.14,2091626,2253
22-May-2024,13.63,13.88,13.21,13.79,1727985,2400
21-May-2024,12.95,13.7,12.93,13.63,750305,933
18-May-2024,13.19,13.62,12.95,13.1,518483,304
17-May-2024,12.82,13.24,12.82,12.98,1015554,1382
16-May-2024,13.18,13.28,12.77,12.91,1497286,2294
15-May-2024,13.42,13.46,13.03,13.17,2264655,1836
14-May-2024,12.45,13.24,12.45,13.11,2686029,2563
13-May-2024,12.2,12.62,11.75,12.31,2075725,1771
10-May-2024,11.14,12.3,10.83,12.12,4808853,4171
9-May-2024,10.84,11.23,10.52,11.09,1604488,1942
8-May-2024,10.56,10.83,10.47,10.74,828907,1354
7-May-2024,10.98,10.98,10.36,10.56,1502384,2433
6-May-2024,11.05,11.11,10.75,10.9,1343565,1530
3-May-2024,11.2,11.29,10.97,11.04,1201744,1867
2-May-2024,11.21,11.3,10.96,11.07,857867,1627
30-April-2024,11.26,11.35,11.14,11.21,1057171,1405
29-April-2024,11.35,11.51,11.18,11.25,1203610,1771
26-April-2024,11.19,11.6,11.12,11.3,2591025,2839
25-April-2024,11.07,11.28,11.05,11.12,1145309,1403
24-April-2024,11.2,11.23,10.97,11.07,597873,745
23-April-2024,11.04,11.24,10.96,11.07,1223405,1675
22-April-2024,11.0,11.12,10.85,10.96,1084096,1493
19-April-2024,11.08,11.08,10.85,10.92,1850786,1919
18-April-2024,11.4,11.52,11.0,11.11,2397826,2400
16-April-2024,10.94,11.55,10.94,11.35,1639597,1766
15-April-2024,11.1,11.28,10.81,11.04,2263631,1932
12-April-2024,11.67,11.82,11.17,11.24,1700188,2521
10-April-2024,11.76,11.98,11.68,11.78,1350949,1548
9-April-2024,12.17,12.17,11.64,11.81,853363,1472
8-April-2024,12.37,12.37,11.88,11.96,824889,1086
5-April-2024,12.23,12.27,11.89,12.13,2322996,2048
4-April-2024,12.34,12.39,11.97,12.22,2559425,2520
3-April-2024,11.46,12.24,11.46,12.01,3404422,3411
2-April-2024,11.6,11.93,11.37,11.83,3061489,2690
1-April-2024,10.62,11.76,10.57,11.56,3180053,3066
28-March-2024,10.51,10.85,10.3,10.42,3546711,2346
27-March-2024,10.8,11.05,10.35,10.43,2568483,2579
26-March-2024,11.01,11.02,10.71,10.8,1694662,1994
22-March-2024,11.03,11.35,10.92,11.07,1371570,1932
21-March-2024,10.86,11.09,10.79,10.95,1111253,1314
20-March-2024,10.65,10.76,10.26,10.69,3693993,2452
19-March-2024,10.81,11.08,10.37,10.51,2738848,1774
18-March-2024,10.85,11.47,10.55,10.83,5330807,2711
15-March-2024,11.29,11.65,10.78,11.08,3702686,3660
