Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,521.35,521.35,509.3,510.25,22586,1717
27-June-2024,513.0,527.55,511.15,514.5,49743,2846
26-June-2024,522.05,522.05,512.35,514.8,11756,957
25-June-2024,524.15,530.25,511.65,513.75,39291,2864
24-June-2024,513.7,516.5,501.35,508.85,18274,1320
21-June-2024,518.4,519.3,509.0,513.7,37450,1729
20-June-2024,518.0,520.95,507.2,509.75,14344,1063
19-June-2024,519.55,526.0,507.9,511.2,35987,2431
18-June-2024,520.0,526.85,517.05,519.55,17991,973
14-June-2024,512.5,518.1,506.35,514.65,70321,4444
13-June-2024,508.1,515.9,503.0,512.0,60935,2864
12-June-2024,498.45,511.9,493.6,498.6,142365,7197
11-June-2024,488.55,499.95,481.2,490.05,121825,4804
10-June-2024,485.75,490.3,474.6,480.35,52591,2604
7-June-2024,463.55,481.0,460.9,476.45,68974,3164
6-June-2024,460.0,496.4,452.65,463.8,118886,4406
5-June-2024,429.05,461.0,416.2,450.45,31482,2777
4-June-2024,446.35,446.35,398.1,420.6,34775,3256
3-June-2024,452.0,459.4,439.5,444.7,17254,1038
31-May-2024,444.95,455.55,441.0,442.5,41078,2537
30-May-2024,419.75,455.95,419.55,437.4,101436,6306
29-May-2024,407.45,413.65,407.0,411.55,3526,325
28-May-2024,420.25,420.25,406.4,407.45,8137,300
27-May-2024,423.2,423.2,411.0,412.0,10011,661
24-May-2024,414.95,418.1,409.95,415.45,14892,1056
23-May-2024,405.3,412.0,405.3,411.05,7308,677
22-May-2024,418.2,418.2,406.45,407.1,5695,614
21-May-2024,418.8,422.3,407.7,410.2,9104,772
18-May-2024,422.3,425.0,410.05,414.0,443,73
17-May-2024,415.8,418.0,410.2,414.0,5360,514
16-May-2024,418.85,418.85,406.35,411.7,6749,516
15-May-2024,411.95,415.2,407.0,411.75,2818,337
14-May-2024,406.7,411.55,405.05,406.6,2196,244
13-May-2024,402.25,408.0,398.05,406.65,6199,675
10-May-2024,414.7,414.7,401.85,408.85,7104,609
9-May-2024,407.35,418.0,405.0,406.65,2444,254
8-May-2024,419.95,419.95,408.35,409.8,8149,468
7-May-2024,429.65,429.65,409.85,413.05,13332,651
6-May-2024,427.1,437.0,424.0,429.0,31048,1854
3-May-2024,420.45,420.45,412.95,418.75,10755,750
2-May-2024,429.75,429.75,415.5,416.85,3163,342
30-April-2024,412.55,429.5,412.55,422.3,7844,441
29-April-2024,425.85,425.85,415.1,419.4,7452,570
26-April-2024,420.15,420.15,416.05,418.7,2362,156
25-April-2024,421.55,424.5,414.7,416.65,7118,617
24-April-2024,431.15,431.15,419.25,420.4,7996,573
23-April-2024,432.8,432.8,417.45,420.8,4971,506
22-April-2024,422.65,427.15,420.95,424.45,4900,469
19-April-2024,419.85,423.85,409.25,421.6,9806,715
18-April-2024,428.8,431.0,415.0,417.95,17898,1006
16-April-2024,423.0,428.5,418.45,421.0,3385,226
15-April-2024,405.1,423.9,405.1,420.75,3802,260
12-April-2024,428.7,433.8,427.05,428.4,5411,325
10-April-2024,423.65,430.75,423.0,427.6,4574,263
9-April-2024,435.35,438.25,423.5,425.65,17924,809
8-April-2024,438.25,438.25,427.5,431.05,5656,326
