Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
17-October-2019,25.3,26.8,25.05,26.25,1950,72,Mangalam Drugs and Organics Ltd.
16-October-2019,27.15,27.15,27.15,27.15,1000,1,Mangalam Drugs and Organics Ltd.
15-October-2019,26.4,27.95,25.1,25.6,2851,118,Mangalam Drugs and Organics Ltd.
14-October-2019,25.65,27.85,25.5,25.75,2662,59,Mangalam Drugs and Organics Ltd.
11-October-2019,27.45,28.0,26.5,26.5,1313,130,Mangalam Drugs and Organics Ltd.
10-October-2019,25.9,26.9,25.0,25.5,3945,55,Mangalam Drugs and Organics Ltd.
9-October-2019,26.5,27.25,25.35,26.65,2928,57,Mangalam Drugs and Organics Ltd.
7-October-2019,27.6,29.1,26.45,27.75,2588,41,Mangalam Drugs and Organics Ltd.
4-October-2019,28.65,30.6,27.75,27.75,4179,51,Mangalam Drugs and Organics Ltd.
3-October-2019,28.95,30.4,28.6,29.2,65,7,Mangalam Drugs and Organics Ltd.
1-October-2019,29.35,30.8,29.0,29.0,701,12,Mangalam Drugs and Organics Ltd.
30-September-2019,31.9,32.0,29.5,29.9,4463,261,Mangalam Drugs and Organics Ltd.
27-September-2019,32.0,32.0,29.1,30.7,1993,49,Mangalam Drugs and Organics Ltd.
26-September-2019,32.0,32.0,30.5,30.5,353,6,Mangalam Drugs and Organics Ltd.
25-September-2019,32.0,33.1,30.75,31.0,5880,158,Mangalam Drugs and Organics Ltd.
24-September-2019,30.1,32.3,30.1,32.3,4430,62,Mangalam Drugs and Organics Ltd.
23-September-2019,32.9,32.9,30.8,30.8,17398,102,Mangalam Drugs and Organics Ltd.
20-September-2019,32.0,33.2,31.35,32.4,5655,241,Mangalam Drugs and Organics Ltd.
19-September-2019,31.65,32.0,31.0,31.95,4593,62,Mangalam Drugs and Organics Ltd.
18-September-2019,31.0,32.6,31.0,31.25,4864,80,Mangalam Drugs and Organics Ltd.
17-September-2019,32.45,32.45,31.15,31.15,1926,50,Mangalam Drugs and Organics Ltd.
16-September-2019,32.7,34.0,32.5,32.75,1211,21,Mangalam Drugs and Organics Ltd.
13-September-2019,33.0,33.5,32.35,33.5,191,4,Mangalam Drugs and Organics Ltd.
12-September-2019,33.05,34.3,32.95,33.65,3312,26,Mangalam Drugs and Organics Ltd.
11-September-2019,32.8,32.85,31.75,32.7,3736,41,Mangalam Drugs and Organics Ltd.
9-September-2019,32.9,32.95,30.45,31.65,5924,53,Mangalam Drugs and Organics Ltd.
6-September-2019,32.65,33.0,31.8,32.05,4275,109,Mangalam Drugs and Organics Ltd.
5-September-2019,31.65,33.15,31.65,32.5,1931,18,Mangalam Drugs and Organics Ltd.
4-September-2019,30.8,31.9,30.8,31.9,187,4,Mangalam Drugs and Organics Ltd.
3-September-2019,31.0,31.5,30.7,31.1,600,56,Mangalam Drugs and Organics Ltd.
30-August-2019,30.0,31.6,30.0,31.05,2107,27,Mangalam Drugs and Organics Ltd.
29-August-2019,30.8,31.75,29.25,30.25,7225,103,Mangalam Drugs and Organics Ltd.
28-August-2019,30.75,30.75,30.4,30.75,8927,45,Mangalam Drugs and Organics Ltd.
27-August-2019,29.3,29.3,29.0,29.3,5241,28,Mangalam Drugs and Organics Ltd.
26-August-2019,26.3,27.95,26.3,27.95,6268,34,Mangalam Drugs and Organics Ltd.
23-August-2019,27.15,29.5,25.2,26.65,6743,157,Mangalam Drugs and Organics Ltd.
22-August-2019,26.75,32.45,26.75,27.15,11511,65,Mangalam Drugs and Organics Ltd.
21-August-2019,31.0,31.45,28.85,29.65,3798,106,Mangalam Drugs and Organics Ltd.
20-August-2019,32.5,33.4,31.55,31.7,683,33,Mangalam Drugs and Organics Ltd.
19-August-2019,34.75,34.75,33.35,34.1,1923,66,Mangalam Drugs and Organics Ltd.
16-August-2019,33.7,33.7,33.7,33.7,100,1,Mangalam Drugs and Organics Ltd.
14-August-2019,33.55,34.85,33.35,33.75,1003,8,Mangalam Drugs and Organics Ltd.
13-August-2019,34.7,35.15,34.0,34.05,663,15,Mangalam Drugs and Organics Ltd.
9-August-2019,34.9,36.55,34.2,34.45,7998,53,Mangalam Drugs and Organics Ltd.
8-August-2019,35.95,35.95,33.45,34.6,3618,31,Mangalam Drugs and Organics Ltd.
7-August-2019,33.0,34.75,32.5,32.7,996,19,Mangalam Drugs and Organics Ltd.
6-August-2019,33.9,33.95,32.0,33.35,4270,37,Mangalam Drugs and Organics Ltd.
5-August-2019,35.75,35.75,32.35,32.5,6480,29,Mangalam Drugs and Organics Ltd.
2-August-2019,31.7,34.2,31.55,34.05,3103,24,Mangalam Drugs and Organics Ltd.
1-August-2019,34.35,34.4,32.7,32.95,4032,48,Mangalam Drugs and Organics Ltd.
31-July-2019,34.1,35.8,34.1,34.4,455,13,Mangalam Drugs and Organics Ltd.
30-July-2019,37.15,37.3,34.4,35.85,9288,96,Mangalam Drugs and Organics Ltd.
29-July-2019,35.55,35.55,34.1,35.55,3108,22,Mangalam Drugs and Organics Ltd.
26-July-2019,33.55,33.9,32.2,33.9,344,10,Mangalam Drugs and Organics Ltd.
25-July-2019,32.45,34.7,32.25,32.3,1389,21,Mangalam Drugs and Organics Ltd.
24-July-2019,34.05,35.3,33.8,33.8,4848,43,Mangalam Drugs and Organics Ltd.
23-July-2019,36.2,37.6,35.55,35.55,2384,26,Mangalam Drugs and Organics Ltd.
22-July-2019,39.95,39.95,36.95,36.95,6580,99,Mangalam Drugs and Organics Ltd.
19-July-2019,38.85,38.85,37.4,38.85,16578,145,Mangalam Drugs and Organics Ltd.
18-July-2019,37.0,37.0,37.0,37.0,344,8,Mangalam Drugs and Organics Ltd.
17-July-2019,35.25,35.25,35.25,35.25,1601,12,Mangalam Drugs and Organics Ltd.
16-July-2019,33.0,33.6,32.25,33.6,1856,56,Mangalam Drugs and Organics Ltd.
15-July-2019,30.65,32.0,30.5,32.0,6932,57,Mangalam Drugs and Organics Ltd.
12-July-2019,28.15,30.5,28.15,30.5,686,13,Mangalam Drugs and Organics Ltd.
11-July-2019,28.9,29.95,28.6,29.05,2980,42,Mangalam Drugs and Organics Ltd.
10-July-2019,28.75,29.65,28.3,28.9,1888,18,Mangalam Drugs and Organics Ltd.
9-July-2019,30.2,30.35,28.6,29.4,3906,21,Mangalam Drugs and Organics Ltd.
8-July-2019,30.7,30.7,29.05,30.0,1917,36,Mangalam Drugs and Organics Ltd.
5-July-2019,30.95,31.15,30.05,30.5,5129,49,Mangalam Drugs and Organics Ltd.
4-July-2019,29.0,29.75,28.95,29.7,2541,32,Mangalam Drugs and Organics Ltd.
3-July-2019,29.7,30.45,29.25,29.65,1528,36,Mangalam Drugs and Organics Ltd.
2-July-2019,29.2,30.45,28.9,30.0,1217,18,Mangalam Drugs and Organics Ltd.
1-July-2019,29.6,30.1,29.2,29.45,5322,36,Mangalam Drugs and Organics Ltd.
28-June-2019,28.0,30.7,28.0,30.2,5671,57,Mangalam Drugs and Organics Ltd.
27-June-2019,30.0,30.6,28.75,29.25,5740,77,Mangalam Drugs and Organics Ltd.
26-June-2019,31.0,31.0,29.7,30.2,1782,38,Mangalam Drugs and Organics Ltd.
25-June-2019,32.0,32.95,31.0,31.1,1727,22,Mangalam Drugs and Organics Ltd.
24-June-2019,34.15,34.15,31.0,32.55,2266,41,Mangalam Drugs and Organics Ltd.
21-June-2019,34.8,34.8,31.75,32.55,4014,30,Mangalam Drugs and Organics Ltd.
20-June-2019,33.5,33.5,33.4,33.4,1789,24,Mangalam Drugs and Organics Ltd.
19-June-2019,37.9,37.9,35.15,35.15,6899,36,Mangalam Drugs and Organics Ltd.
18-June-2019,38.0,39.0,37.0,37.0,3034,22,Mangalam Drugs and Organics Ltd.
17-June-2019,39.5,41.0,38.1,38.1,960,14,Mangalam Drugs and Organics Ltd.
14-June-2019,39.0,39.5,38.25,39.5,1933,18,Mangalam Drugs and Organics Ltd.
13-June-2019,40.0,40.0,37.25,38.0,3285,28,Mangalam Drugs and Organics Ltd.
12-June-2019,38.0,41.3,37.4,38.6,3100,37,Mangalam Drugs and Organics Ltd.
11-June-2019,41.4,41.4,39.35,39.35,4008,38,Mangalam Drugs and Organics Ltd.
10-June-2019,40.0,41.95,39.5,41.4,6787,53,Mangalam Drugs and Organics Ltd.
7-June-2019,40.0,41.9,40.0,41.45,4971,46,Mangalam Drugs and Organics Ltd.
6-June-2019,42.0,43.65,42.0,42.05,4989,32,Mangalam Drugs and Organics Ltd.
4-June-2019,44.9,44.9,40.7,42.0,3475,33,Mangalam Drugs and Organics Ltd.
3-June-2019,43.05,44.3,41.6,42.8,3075,35,Mangalam Drugs and Organics Ltd.
31-May-2019,45.4,45.4,43.0,43.05,1048,21,Mangalam Drugs and Organics Ltd.
30-May-2019,46.0,46.0,43.0,44.5,3401,44,Mangalam Drugs and Organics Ltd.
29-May-2019,42.0,45.0,42.0,44.9,1709,45,Mangalam Drugs and Organics Ltd.
28-May-2019,46.3,46.3,42.15,43.05,3623,48,Mangalam Drugs and Organics Ltd.
27-May-2019,43.95,45.0,43.95,44.1,4380,36,Mangalam Drugs and Organics Ltd.
24-May-2019,43.0,46.25,42.45,46.25,2157,37,Mangalam Drugs and Organics Ltd.
23-May-2019,44.75,46.5,43.0,44.65,1565,31,Mangalam Drugs and Organics Ltd.
22-May-2019,45.4,45.75,44.05,44.75,1146,39,Mangalam Drugs and Organics Ltd.
21-May-2019,45.8,45.8,43.7,44.4,1392,29,Mangalam Drugs and Organics Ltd.
20-May-2019,45.95,46.2,42.0,46.0,13800,57,Mangalam Drugs and Organics Ltd.
17-May-2019,43.0,44.85,41.0,44.0,2464,10,Mangalam Drugs and Organics Ltd.
16-May-2019,42.4,44.3,40.4,43.0,2717,22,Mangalam Drugs and Organics Ltd.
15-May-2019,44.3,44.3,42.4,42.4,3134,34,Mangalam Drugs and Organics Ltd.
14-May-2019,46.0,46.0,44.25,44.6,2119,23,Mangalam Drugs and Organics Ltd.
13-May-2019,46.65,46.9,46.5,46.5,2510,43,Mangalam Drugs and Organics Ltd.
10-May-2019,48.05,49.8,46.55,48.9,5654,58,Mangalam Drugs and Organics Ltd.
9-May-2019,50.0,50.0,48.95,49.0,406,10,Mangalam Drugs and Organics Ltd.
8-May-2019,50.0,50.0,49.0,49.0,4135,19,Mangalam Drugs and Organics Ltd.
7-May-2019,51.9,51.95,49.2,49.6,2673,30,Mangalam Drugs and Organics Ltd.
6-May-2019,51.1,51.1,49.75,49.85,1918,33,Mangalam Drugs and Organics Ltd.
3-May-2019,53.5,55.0,50.5,51.7,3300,31,Mangalam Drugs and Organics Ltd.
2-May-2019,52.5,53.5,52.05,53.0,5260,37,Mangalam Drugs and Organics Ltd.
30-April-2019,54.5,54.5,52.35,52.35,1989,19,Mangalam Drugs and Organics Ltd.
26-April-2019,55.0,56.2,54.2,54.55,1140,17,Mangalam Drugs and Organics Ltd.
25-April-2019,54.5,56.3,54.5,54.75,1004,19,Mangalam Drugs and Organics Ltd.
24-April-2019,55.35,55.8,53.5,54.5,1240,13,Mangalam Drugs and Organics Ltd.
23-April-2019,55.75,55.75,52.55,54.4,1318,20,Mangalam Drugs and Organics Ltd.
22-April-2019,57.0,57.0,53.0,53.8,5153,30,Mangalam Drugs and Organics Ltd.
18-April-2019,56.7,56.7,55.3,55.75,2091,15,Mangalam Drugs and Organics Ltd.
16-April-2019,56.75,56.75,55.1,56.75,888,17,Mangalam Drugs and Organics Ltd.
15-April-2019,54.6,57.45,54.6,55.6,2345,20,Mangalam Drugs and Organics Ltd.
12-April-2019,54.55,57.0,54.5,56.95,1629,22,Mangalam Drugs and Organics Ltd.
11-April-2019,53.45,57.0,53.45,55.1,316,12,Mangalam Drugs and Organics Ltd.
10-April-2019,57.75,57.75,55.0,56.25,1846,13,Mangalam Drugs and Organics Ltd.
9-April-2019,55.05,56.4,53.75,55.0,1310,14,Mangalam Drugs and Organics Ltd.
8-April-2019,57.6,57.6,54.75,56.55,2396,13,Mangalam Drugs and Organics Ltd.
5-April-2019,56.0,56.8,54.6,54.9,537,12,Mangalam Drugs and Organics Ltd.
4-April-2019,58.7,58.7,55.0,56.4,2231,21,Mangalam Drugs and Organics Ltd.
3-April-2019,59.1,59.6,56.1,57.0,1473,33,Mangalam Drugs and Organics Ltd.
2-April-2019,59.4,59.8,55.05,59.05,5130,50,Mangalam Drugs and Organics Ltd.
1-April-2019,57.9,57.9,57.9,57.9,2574,38,Mangalam Drugs and Organics Ltd.
29-March-2019,53.6,58.4,53.6,55.15,8436,53,Mangalam Drugs and Organics Ltd.
28-March-2019,56.0,56.95,54.0,56.4,6184,39,Mangalam Drugs and Organics Ltd.
27-March-2019,56.2,57.4,54.15,54.75,5053,51,Mangalam Drugs and Organics Ltd.
26-March-2019,58.5,58.5,55.25,56.15,5045,45,Mangalam Drugs and Organics Ltd.
25-March-2019,60.15,60.15,57.15,58.15,2419,35,Mangalam Drugs and Organics Ltd.
22-March-2019,61.5,61.5,56.5,60.15,5589,62,Mangalam Drugs and Organics Ltd.
20-March-2019,62.95,62.95,58.6,59.3,1859,27,Mangalam Drugs and Organics Ltd.
19-March-2019,59.0,61.0,58.1,60.35,3196,56,Mangalam Drugs and Organics Ltd.
18-March-2019,66.0,66.0,60.85,60.95,5384,81,Mangalam Drugs and Organics Ltd.
15-March-2019,67.0,67.0,64.0,64.05,5826,59,Mangalam Drugs and Organics Ltd.
14-March-2019,66.2,66.2,64.9,65.0,4287,81,Mangalam Drugs and Organics Ltd.
13-March-2019,71.0,71.8,65.1,68.3,24958,394,Mangalam Drugs and Organics Ltd.
12-March-2019,68.5,68.5,68.5,68.5,4697,17,Mangalam Drugs and Organics Ltd.
11-March-2019,64.7,65.25,64.55,65.25,3933,25,Mangalam Drugs and Organics Ltd.
8-March-2019,57.2,62.15,57.2,62.15,29154,323,Mangalam Drugs and Organics Ltd.
7-March-2019,52.0,56.5,51.6,56.5,25490,255,Mangalam Drugs and Organics Ltd.
6-March-2019,50.35,51.95,49.85,51.4,11959,133,Mangalam Drugs and Organics Ltd.
5-March-2019,48.0,50.0,47.4,49.0,10432,128,Mangalam Drugs and Organics Ltd.
1-March-2019,47.0,47.85,46.7,47.7,2520,44,Mangalam Drugs and Organics Ltd.
28-February-2019,45.0,46.0,44.25,45.8,2039,42,Mangalam Drugs and Organics Ltd.
27-February-2019,47.3,47.95,45.05,46.25,2750,56,Mangalam Drugs and Organics Ltd.
26-February-2019,48.5,48.5,45.45,46.95,2145,48,Mangalam Drugs and Organics Ltd.
25-February-2019,47.75,49.4,46.5,47.85,4776,95,Mangalam Drugs and Organics Ltd.
22-February-2019,43.0,45.0,43.0,44.95,3069,53,Mangalam Drugs and Organics Ltd.
21-February-2019,42.3,44.6,41.1,43.6,2476,42,Mangalam Drugs and Organics Ltd.
20-February-2019,43.1,43.85,42.65,43.05,1018,18,Mangalam Drugs and Organics Ltd.
19-February-2019,42.0,43.5,42.0,43.0,1288,25,Mangalam Drugs and Organics Ltd.
18-February-2019,42.5,43.0,41.5,42.0,2639,33,Mangalam Drugs and Organics Ltd.
15-February-2019,41.65,43.7,41.0,42.75,9328,115,Mangalam Drugs and Organics Ltd.
14-February-2019,41.8,43.0,40.15,41.7,4901,98,Mangalam Drugs and Organics Ltd.
13-February-2019,45.0,47.0,40.8,42.15,18446,382,Mangalam Drugs and Organics Ltd.
12-February-2019,52.0,52.0,44.25,45.05,26308,445,Mangalam Drugs and Organics Ltd.
11-February-2019,56.0,57.0,54.0,55.1,4551,131,Mangalam Drugs and Organics Ltd.
8-February-2019,58.5,59.0,55.5,56.2,7080,110,Mangalam Drugs and Organics Ltd.
7-February-2019,59.9,60.5,57.0,58.45,1954,76,Mangalam Drugs and Organics Ltd.
6-February-2019,56.5,61.1,55.0,59.05,5023,157,Mangalam Drugs and Organics Ltd.
5-February-2019,61.75,63.2,54.0,55.85,6629,86,Mangalam Drugs and Organics Ltd.
4-February-2019,62.0,65.0,62.0,63.15,472,18,Mangalam Drugs and Organics Ltd.
1-February-2019,65.9,66.0,62.8,63.45,2008,47,Mangalam Drugs and Organics Ltd.
31-January-2019,66.0,67.1,64.75,65.4,1197,30,Mangalam Drugs and Organics Ltd.
30-January-2019,61.0,66.0,61.0,65.75,4321,110,Mangalam Drugs and Organics Ltd.
29-January-2019,62.05,66.95,62.05,63.85,3302,71,Mangalam Drugs and Organics Ltd.
28-January-2019,66.0,66.0,64.0,64.25,4778,71,Mangalam Drugs and Organics Ltd.
25-January-2019,69.5,69.5,65.95,66.4,10282,136,Mangalam Drugs and Organics Ltd.
24-January-2019,69.0,70.0,68.75,69.0,3304,44,Mangalam Drugs and Organics Ltd.
23-January-2019,71.5,71.5,69.8,69.9,769,20,Mangalam Drugs and Organics Ltd.
22-January-2019,72.3,73.0,69.95,70.45,3029,55,Mangalam Drugs and Organics Ltd.
21-January-2019,74.9,74.9,71.0,71.3,2107,57,Mangalam Drugs and Organics Ltd.
18-January-2019,73.2,74.4,71.4,72.2,3091,63,Mangalam Drugs and Organics Ltd.
17-January-2019,72.5,76.5,72.2,72.55,10099,205,Mangalam Drugs and Organics Ltd.
16-January-2019,72.4,72.4,71.2,71.4,1389,35,Mangalam Drugs and Organics Ltd.
15-January-2019,72.0,72.85,71.45,71.55,1030,22,Mangalam Drugs and Organics Ltd.
14-January-2019,71.9,72.15,70.8,71.3,1673,45,Mangalam Drugs and Organics Ltd.
11-January-2019,72.0,73.95,70.8,71.85,4984,83,Mangalam Drugs and Organics Ltd.
10-January-2019,72.8,72.8,71.25,72.45,230,7,Mangalam Drugs and Organics Ltd.
9-January-2019,71.75,73.5,70.0,71.1,6615,124,Mangalam Drugs and Organics Ltd.
8-January-2019,73.05,74.05,71.5,71.8,10280,150,Mangalam Drugs and Organics Ltd.
7-January-2019,72.7,74.4,71.25,72.25,4096,113,Mangalam Drugs and Organics Ltd.
4-January-2019,71.5,77.0,71.5,72.6,6237,125,Mangalam Drugs and Organics Ltd.
3-January-2019,71.7,72.55,71.7,72.35,289,16,Mangalam Drugs and Organics Ltd.
2-January-2019,72.55,73.5,70.1,71.15,5737,66,Mangalam Drugs and Organics Ltd.
1-January-2019,72.55,73.35,70.8,72.1,5527,146,Mangalam Drugs and Organics Ltd.
31-December-2018,73.55,74.85,73.0,73.2,6401,167,Mangalam Drugs and Organics Ltd.
28-December-2018,74.0,76.0,73.0,73.5,3066,103,Mangalam Drugs and Organics Ltd.
27-December-2018,74.55,76.0,72.4,72.75,4428,108,Mangalam Drugs and Organics Ltd.
26-December-2018,73.5,73.5,72.45,73.35,2451,84,Mangalam Drugs and Organics Ltd.
24-December-2018,75.05,75.05,73.6,73.85,773,16,Mangalam Drugs and Organics Ltd.
21-December-2018,74.85,76.65,73.3,74.55,3402,112,Mangalam Drugs and Organics Ltd.
20-December-2018,74.45,76.1,74.0,75.4,1456,51,Mangalam Drugs and Organics Ltd.
19-December-2018,73.8,77.25,72.15,75.2,4773,100,Mangalam Drugs and Organics Ltd.
18-December-2018,73.45,74.8,73.4,73.8,2943,65,Mangalam Drugs and Organics Ltd.
17-December-2018,74.2,75.1,73.0,73.3,4756,86,Mangalam Drugs and Organics Ltd.
14-December-2018,75.3,75.3,74.1,74.3,3094,78,Mangalam Drugs and Organics Ltd.
13-December-2018,75.1,76.85,75.0,75.5,17705,246,Mangalam Drugs and Organics Ltd.
12-December-2018,74.4,75.95,73.8,74.55,8395,134,Mangalam Drugs and Organics Ltd.
11-December-2018,71.5,77.6,71.5,74.2,19740,358,Mangalam Drugs and Organics Ltd.
10-December-2018,77.5,85.0,74.75,76.05,111755,2074,Mangalam Drugs and Organics Ltd.
7-December-2018,70.9,74.0,70.85,73.2,2733,60,Mangalam Drugs and Organics Ltd.
6-December-2018,71.55,72.9,69.65,70.95,2993,82,Mangalam Drugs and Organics Ltd.
5-December-2018,78.95,78.95,71.0,71.6,4584,79,Mangalam Drugs and Organics Ltd.
4-December-2018,74.35,74.35,71.7,72.5,1248,27,Mangalam Drugs and Organics Ltd.
3-December-2018,72.95,75.05,72.0,74.8,2275,49,Mangalam Drugs and Organics Ltd.
30-November-2018,75.15,75.8,71.7,72.3,13042,179,Mangalam Drugs and Organics Ltd.
29-November-2018,73.4,75.0,70.7,74.2,3398,105,Mangalam Drugs and Organics Ltd.
28-November-2018,75.05,75.65,73.0,73.3,1201,30,Mangalam Drugs and Organics Ltd.
27-November-2018,76.0,76.65,74.0,74.75,1915,72,Mangalam Drugs and Organics Ltd.
26-November-2018,78.0,78.1,75.05,75.9,2454,59,Mangalam Drugs and Organics Ltd.
22-November-2018,76.4,76.95,75.05,75.45,5422,120,Mangalam Drugs and Organics Ltd.
21-November-2018,77.65,77.75,76.45,76.6,1280,38,Mangalam Drugs and Organics Ltd.
20-November-2018,79.0,79.0,76.3,77.65,1377,48,Mangalam Drugs and Organics Ltd.
19-November-2018,76.15,79.0,75.4,78.1,5142,91,Mangalam Drugs and Organics Ltd.
16-November-2018,77.05,79.2,72.1,76.45,5726,100,Mangalam Drugs and Organics Ltd.
15-November-2018,78.2,79.5,77.5,77.65,4368,88,Mangalam Drugs and Organics Ltd.
14-November-2018,82.4,82.65,76.5,77.95,17935,237,Mangalam Drugs and Organics Ltd.
13-November-2018,82.0,85.0,81.9,82.75,3097,80,Mangalam Drugs and Organics Ltd.
12-November-2018,84.0,84.95,82.0,83.05,4475,75,Mangalam Drugs and Organics Ltd.
9-November-2018,83.3,84.5,81.1,83.15,8913,128,Mangalam Drugs and Organics Ltd.
7-November-2018,80.0,86.0,80.0,83.3,4549,78,Mangalam Drugs and Organics Ltd.
6-November-2018,79.0,83.5,79.0,81.35,5910,65,Mangalam Drugs and Organics Ltd.
5-November-2018,81.9,82.0,81.55,81.85,3588,27,Mangalam Drugs and Organics Ltd.
2-November-2018,80.2,85.0,80.1,81.3,10117,171,Mangalam Drugs and Organics Ltd.
1-November-2018,80.0,80.6,79.0,79.45,5210,86,Mangalam Drugs and Organics Ltd.
31-October-2018,80.0,80.6,78.5,79.95,4896,83,Mangalam Drugs and Organics Ltd.
30-October-2018,86.0,86.0,78.0,78.15,6855,129,Mangalam Drugs and Organics Ltd.
29-October-2018,75.9,82.2,75.0,81.75,9382,178,Mangalam Drugs and Organics Ltd.
26-October-2018,75.0,75.45,73.15,74.75,5455,122,Mangalam Drugs and Organics Ltd.
25-October-2018,74.9,75.25,70.0,75.1,4635,101,Mangalam Drugs and Organics Ltd.
24-October-2018,79.15,79.15,72.05,73.35,5649,118,Mangalam Drugs and Organics Ltd.
23-October-2018,79.5,79.5,76.0,77.3,5743,120,Mangalam Drugs and Organics Ltd.
22-October-2018,79.9,82.5,76.0,78.05,11241,331,Mangalam Drugs and Organics Ltd.
19-October-2018,78.0,79.85,76.0,79.1,4322,121,Mangalam Drugs and Organics Ltd.
17-October-2018,85.45,85.45,76.5,78.45,12765,449,Mangalam Drugs and Organics Ltd.
16-October-2018,90.5,90.5,80.5,81.2,21175,405,Mangalam Drugs and Organics Ltd.
15-October-2018,79.7,83.4,78.5,83.4,17402,164,Mangalam Drugs and Organics Ltd.
12-October-2018,73.0,76.9,70.9,75.85,10357,199,Mangalam Drugs and Organics Ltd.
11-October-2018,67.05,71.9,65.9,70.85,6836,153,Mangalam Drugs and Organics Ltd.
10-October-2018,68.0,69.0,64.2,67.8,11024,175,Mangalam Drugs and Organics Ltd.
9-October-2018,67.6,67.6,65.0,65.55,9104,148,Mangalam Drugs and Organics Ltd.
8-October-2018,68.9,70.2,64.9,67.3,7176,146,Mangalam Drugs and Organics Ltd.
5-October-2018,70.9,70.9,68.5,68.8,6043,111,Mangalam Drugs and Organics Ltd.
4-October-2018,70.0,70.95,69.6,70.05,5211,322,Mangalam Drugs and Organics Ltd.
3-October-2018,71.0,72.0,68.8,70.05,5907,139,Mangalam Drugs and Organics Ltd.
1-October-2018,70.0,73.2,68.7,69.3,9499,141,Mangalam Drugs and Organics Ltd.
28-September-2018,78.1,78.1,72.3,72.3,7602,144,Mangalam Drugs and Organics Ltd.
27-September-2018,78.9,79.0,75.65,76.1,4997,112,Mangalam Drugs and Organics Ltd.
26-September-2018,80.4,81.55,76.15,76.6,19166,299,Mangalam Drugs and Organics Ltd.
25-September-2018,80.05,80.05,76.55,80.05,30721,379,Mangalam Drugs and Organics Ltd.
24-September-2018,80.0,80.0,75.3,76.25,8800,165,Mangalam Drugs and Organics Ltd.
21-September-2018,81.65,84.45,78.0,78.4,9019,174,Mangalam Drugs and Organics Ltd.
19-September-2018,82.55,83.0,81.25,81.65,5431,94,Mangalam Drugs and Organics Ltd.
18-September-2018,83.9,83.9,82.0,82.35,2215,44,Mangalam Drugs and Organics Ltd.
17-September-2018,82.5,86.15,82.5,83.5,9117,111,Mangalam Drugs and Organics Ltd.
14-September-2018,82.1,84.85,82.0,82.7,2852,77,Mangalam Drugs and Organics Ltd.
12-September-2018,87.9,87.9,80.5,82.15,8117,145,Mangalam Drugs and Organics Ltd.
11-September-2018,85.95,86.0,84.0,84.35,5177,95,Mangalam Drugs and Organics Ltd.
10-September-2018,85.0,85.75,84.2,84.75,4842,71,Mangalam Drugs and Organics Ltd.
7-September-2018,84.25,85.7,83.0,84.6,5442,70,Mangalam Drugs and Organics Ltd.
6-September-2018,84.0,86.0,83.3,84.2,7385,149,Mangalam Drugs and Organics Ltd.
5-September-2018,83.85,83.85,82.15,83.25,2377,50,Mangalam Drugs and Organics Ltd.
4-September-2018,85.0,85.85,82.0,83.35,13573,177,Mangalam Drugs and Organics Ltd.
3-September-2018,85.0,85.7,84.0,85.0,8066,127,Mangalam Drugs and Organics Ltd.
31-August-2018,84.0,85.0,83.1,83.65,5728,117,Mangalam Drugs and Organics Ltd.
30-August-2018,83.5,84.0,83.0,83.25,2823,56,Mangalam Drugs and Organics Ltd.
29-August-2018,84.0,85.75,81.0,83.55,10198,165,Mangalam Drugs and Organics Ltd.
28-August-2018,85.75,86.0,81.75,82.6,11335,169,Mangalam Drugs and Organics Ltd.
27-August-2018,86.0,86.4,82.85,83.35,12368,211,Mangalam Drugs and Organics Ltd.
24-August-2018,89.9,89.9,83.85,85.05,11161,180,Mangalam Drugs and Organics Ltd.
23-August-2018,85.05,87.9,84.4,87.9,16968,135,Mangalam Drugs and Organics Ltd.
21-August-2018,89.5,89.5,82.3,83.75,24669,517,Mangalam Drugs and Organics Ltd.
20-August-2018,81.0,86.6,79.25,86.6,58667,601,Mangalam Drugs and Organics Ltd.
17-August-2018,82.5,82.5,82.5,82.5,17553,95,Mangalam Drugs and Organics Ltd.
16-August-2018,92.0,92.0,91.65,91.65,3709,47,Mangalam Drugs and Organics Ltd.
14-August-2018,109.6,109.6,99.4,101.8,13510,327,Mangalam Drugs and Organics Ltd.
13-August-2018,104.0,106.0,101.25,103.95,9538,264,Mangalam Drugs and Organics Ltd.
10-August-2018,109.7,110.0,100.3,105.1,28215,552,Mangalam Drugs and Organics Ltd.
9-August-2018,109.0,113.75,106.5,107.4,55681,1058,Mangalam Drugs and Organics Ltd.
8-August-2018,98.2,104.9,97.05,104.55,66032,675,Mangalam Drugs and Organics Ltd.
7-August-2018,92.0,98.5,92.0,95.4,16783,275,Mangalam Drugs and Organics Ltd.
6-August-2018,91.95,91.95,89.7,90.65,5087,119,Mangalam Drugs and Organics Ltd.
3-August-2018,90.55,91.0,88.5,88.9,6070,118,Mangalam Drugs and Organics Ltd.
2-August-2018,90.95,91.0,88.25,88.95,22272,306,Mangalam Drugs and Organics Ltd.
1-August-2018,92.15,92.15,88.55,89.4,3686,80,Mangalam Drugs and Organics Ltd.
31-July-2018,91.75,91.75,87.25,90.85,31517,492,Mangalam Drugs and Organics Ltd.
30-July-2018,90.0,91.05,84.75,89.2,31983,574,Mangalam Drugs and Organics Ltd.
