Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-January-2020,256.0,261.35,255.35,257.75,398644,3027,DLF LIMITED
27-January-2020,262.8,264.0,255.2,257.05,356378,3253,DLF LIMITED
24-January-2020,262.5,265.75,261.15,262.8,570200,3863,DLF LIMITED
23-January-2020,258.15,262.0,257.25,260.7,690522,3040,DLF LIMITED
22-January-2020,259.1,261.25,255.1,258.2,377267,3540,DLF LIMITED
21-January-2020,259.0,259.0,255.1,257.05,508494,2941,DLF LIMITED
20-January-2020,261.0,263.65,257.4,259.1,588971,3206,DLF LIMITED
17-January-2020,258.9,262.0,257.0,261.15,340270,3469,DLF LIMITED
16-January-2020,256.0,259.55,254.85,258.45,355965,2760,DLF LIMITED
15-January-2020,253.6,258.1,252.35,255.85,391612,3598,DLF LIMITED
14-January-2020,252.8,257.6,250.65,254.55,437468,3441,DLF LIMITED
13-January-2020,245.4,253.55,244.45,252.85,608387,4557,DLF LIMITED
10-January-2020,238.05,245.0,236.1,244.15,710733,4088,DLF LIMITED
9-January-2020,229.0,240.3,229.0,238.45,697065,5850,DLF LIMITED
8-January-2020,224.7,228.15,217.4,227.5,247894,3438,DLF LIMITED
7-January-2020,221.2,227.3,221.2,225.55,252651,1681,DLF LIMITED
6-January-2020,227.0,227.4,220.05,220.9,460789,2923,DLF LIMITED
3-January-2020,233.0,233.6,227.1,228.55,234977,1717,DLF LIMITED
2-January-2020,227.0,234.15,226.55,233.75,289219,2751,DLF LIMITED
1-January-2020,230.85,232.1,227.15,227.6,201119,1178,DLF LIMITED
31-December-2019,229.15,234.3,229.15,230.95,218882,1501,DLF LIMITED
30-December-2019,234.45,235.15,231.85,233.15,254448,1796,DLF LIMITED
27-December-2019,226.0,233.45,225.95,232.9,323510,2050,DLF LIMITED
26-December-2019,229.9,229.9,225.55,226.75,409498,3908,DLF LIMITED
24-December-2019,226.05,230.15,226.0,228.65,317591,1714,DLF LIMITED
23-December-2019,229.15,233.25,224.65,227.25,411914,3690,DLF LIMITED
20-December-2019,228.55,232.6,225.85,230.45,381012,2459,DLF LIMITED
19-December-2019,226.8,228.9,225.65,228.3,187351,1116,DLF LIMITED
18-December-2019,229.25,230.0,224.2,227.85,1032397,3586,DLF LIMITED
17-December-2019,230.65,231.4,228.45,229.95,454892,2091,DLF LIMITED
16-December-2019,228.5,231.3,227.9,230.3,462392,2144,DLF LIMITED
13-December-2019,227.6,231.2,225.05,228.85,813508,6044,DLF LIMITED
12-December-2019,226.0,227.9,222.55,224.9,561959,3965,DLF LIMITED
11-December-2019,218.1,227.4,217.5,222.9,1149830,5844,DLF LIMITED
10-December-2019,219.8,219.8,214.8,216.85,671464,3432,DLF LIMITED
9-December-2019,218.5,221.25,214.65,217.1,777300,2992,DLF LIMITED
6-December-2019,221.15,222.4,216.1,218.25,1196261,5290,DLF LIMITED
5-December-2019,219.0,222.8,217.75,221.1,619127,4792,DLF LIMITED
4-December-2019,217.2,224.2,217.05,220.2,841144,5156,DLF LIMITED
3-December-2019,219.2,222.7,215.55,218.8,700710,5048,DLF LIMITED
2-December-2019,220.7,220.7,214.65,218.1,423511,4591,DLF LIMITED
29-November-2019,220.0,224.2,214.8,219.7,956976,6087,DLF LIMITED
28-November-2019,216.0,220.75,214.75,218.05,697629,5149,DLF LIMITED
27-November-2019,217.8,218.4,213.65,215.8,593347,5794,DLF LIMITED
26-November-2019,223.0,223.0,214.95,219.75,1953175,13707,DLF LIMITED
25-November-2019,220.3,226.4,217.7,220.2,1794531,10159,DLF LIMITED
22-November-2019,215.0,219.4,214.3,216.55,612768,3433,DLF LIMITED
21-November-2019,214.25,218.85,209.0,216.8,724017,5833,DLF LIMITED
20-November-2019,214.9,218.55,211.25,212.4,815969,4066,DLF LIMITED
19-November-2019,216.5,217.75,212.15,215.2,539794,5043,DLF LIMITED
18-November-2019,213.5,218.35,211.2,216.05,603095,4311,DLF LIMITED
15-November-2019,209.2,215.5,208.3,211.75,670794,4450,DLF LIMITED
14-November-2019,202.9,209.8,202.55,208.85,738049,5371,DLF LIMITED
13-November-2019,208.05,214.3,201.1,202.05,1938591,8998,DLF LIMITED
11-November-2019,200.9,208.6,199.45,207.65,814930,6319,DLF LIMITED
8-November-2019,196.0,209.7,195.5,203.2,2520539,14915,DLF LIMITED
7-November-2019,197.3,197.85,188.45,192.45,1748470,10348,DLF LIMITED
6-November-2019,187.2,194.15,186.0,191.6,1069604,6266,DLF LIMITED
5-November-2019,183.25,187.25,182.2,184.1,375675,2391,DLF LIMITED
4-November-2019,185.0,188.4,182.3,184.25,412981,2136,DLF LIMITED
1-November-2019,184.0,186.75,182.65,185.1,329465,2328,DLF LIMITED
31-October-2019,185.8,190.55,182.05,183.5,819530,5391,DLF LIMITED
30-October-2019,181.4,183.1,179.25,181.5,385335,2883,DLF LIMITED
29-October-2019,180.0,184.0,178.9,181.05,718014,3037,DLF LIMITED
27-October-2019,181.5,182.3,179.0,179.5,85675,531,DLF LIMITED
25-October-2019,176.5,182.15,174.7,180.95,818548,3717,DLF LIMITED
24-October-2019,175.25,180.45,174.75,176.5,607409,2935,DLF LIMITED
23-October-2019,178.2,178.6,173.95,174.85,414809,2792,DLF LIMITED
22-October-2019,169.0,182.9,169.0,178.2,1330557,8407,DLF LIMITED
18-October-2019,163.5,169.5,162.85,168.8,984409,5189,DLF LIMITED
17-October-2019,156.25,164.6,156.25,163.7,446975,3383,DLF LIMITED
16-October-2019,156.5,160.95,155.55,159.65,502960,4523,DLF LIMITED
15-October-2019,154.75,159.35,152.0,156.1,543175,3317,DLF LIMITED
14-October-2019,151.7,157.85,149.05,154.8,809377,5013,DLF LIMITED
11-October-2019,141.75,146.8,140.9,145.55,542713,3184,DLF LIMITED
10-October-2019,146.0,146.5,139.5,142.4,814827,5381,DLF LIMITED
9-October-2019,143.5,149.6,138.5,147.5,944626,4761,DLF LIMITED
7-October-2019,147.4,148.5,143.0,143.8,427958,2521,DLF LIMITED
4-October-2019,151.0,153.15,145.7,147.5,622108,3190,DLF LIMITED
3-October-2019,145.0,151.9,144.45,149.95,750192,3627,DLF LIMITED
1-October-2019,159.7,159.7,133.9,144.25,1418497,7009,DLF LIMITED
30-September-2019,158.2,158.9,151.45,155.7,864272,3841,DLF LIMITED
27-September-2019,161.05,161.95,156.95,158.4,600617,3149,DLF LIMITED
26-September-2019,156.0,163.8,155.15,161.8,830271,4066,DLF LIMITED
25-September-2019,166.65,167.3,152.6,155.8,1058443,5409,DLF LIMITED
24-September-2019,167.5,171.2,165.3,167.25,628088,3245,DLF LIMITED
23-September-2019,172.9,173.85,165.4,167.5,1244082,6523,DLF LIMITED
20-September-2019,156.45,173.5,153.0,168.25,2057809,9762,DLF LIMITED
19-September-2019,157.0,157.4,153.35,155.35,483129,2410,DLF LIMITED
18-September-2019,155.0,159.35,153.6,157.15,707747,3428,DLF LIMITED
17-September-2019,162.65,163.65,154.35,155.7,717203,3879,DLF LIMITED
16-September-2019,164.5,165.4,160.1,161.65,790688,4091,DLF LIMITED
13-September-2019,159.8,167.95,156.05,166.2,1095916,5187,DLF LIMITED
12-September-2019,161.7,164.1,158.6,159.65,833870,4348,DLF LIMITED
11-September-2019,156.45,164.15,153.3,160.4,1142817,6320,DLF LIMITED
9-September-2019,154.9,156.75,152.6,154.2,906641,6242,DLF LIMITED
6-September-2019,159.3,159.3,148.2,154.2,2256622,13913,DLF LIMITED
5-September-2019,162.95,164.2,156.95,159.3,612327,3719,DLF LIMITED
4-September-2019,163.0,166.2,157.55,164.0,824921,4848,DLF LIMITED
3-September-2019,167.0,168.4,162.9,163.55,555765,2551,DLF LIMITED
30-August-2019,165.0,169.3,161.4,168.05,640566,4328,DLF LIMITED
29-August-2019,162.25,166.95,161.05,164.85,1074424,6300,DLF LIMITED
28-August-2019,160.8,165.65,158.7,164.2,1275760,7359,DLF LIMITED
27-August-2019,157.7,163.0,156.55,160.8,2024181,8391,DLF LIMITED
26-August-2019,157.5,160.95,147.25,159.7,1895892,11148,DLF LIMITED
23-August-2019,141.5,154.45,136.7,152.05,2973772,14726,DLF LIMITED
22-August-2019,168.6,168.6,137.75,144.3,6061784,31892,DLF LIMITED
21-August-2019,177.45,177.5,170.6,171.6,297330,1511,DLF LIMITED
20-August-2019,178.05,178.45,173.45,177.25,383911,2439,DLF LIMITED
19-August-2019,178.5,181.25,176.9,178.95,313582,3670,DLF LIMITED
16-August-2019,178.95,179.6,172.7,177.7,364935,3001,DLF LIMITED
14-August-2019,175.0,176.0,170.8,174.8,353378,2413,DLF LIMITED
13-August-2019,175.6,178.9,172.1,173.6,261723,1611,DLF LIMITED
9-August-2019,172.85,177.1,172.7,175.6,392639,2519,DLF LIMITED
8-August-2019,167.1,172.65,166.1,171.55,444265,3219,DLF LIMITED
7-August-2019,168.0,172.9,165.45,165.95,538527,3160,DLF LIMITED
6-August-2019,165.25,169.85,163.0,168.45,560516,5097,DLF LIMITED
5-August-2019,167.5,170.4,163.3,164.9,587109,3612,DLF LIMITED
2-August-2019,172.05,172.55,162.7,171.65,866554,6392,DLF LIMITED
1-August-2019,175.0,177.55,170.4,172.4,572292,5141,DLF LIMITED
31-July-2019,177.0,179.1,169.85,178.15,909582,6732,DLF LIMITED
30-July-2019,176.0,182.3,175.15,177.9,1045422,7027,DLF LIMITED
29-July-2019,179.75,182.15,176.25,179.45,331141,1891,DLF LIMITED
26-July-2019,176.95,181.3,176.0,180.45,345701,2570,DLF LIMITED
25-July-2019,179.0,179.8,175.0,176.15,414456,2977,DLF LIMITED
24-July-2019,181.0,181.0,172.0,177.35,502018,2721,DLF LIMITED
23-July-2019,181.0,182.9,179.4,180.25,344437,2176,DLF LIMITED
22-July-2019,178.7,182.1,176.25,179.7,308049,1772,DLF LIMITED
19-July-2019,184.2,186.05,177.3,179.95,432507,3056,DLF LIMITED
18-July-2019,190.0,191.4,182.6,183.2,351806,1840,DLF LIMITED
17-July-2019,191.95,192.65,188.75,190.7,224354,1848,DLF LIMITED
16-July-2019,185.8,193.45,184.6,191.6,423384,2604,DLF LIMITED
15-July-2019,188.1,188.1,184.7,185.95,287826,1990,DLF LIMITED
12-July-2019,184.05,188.1,183.3,186.25,286021,2402,DLF LIMITED
11-July-2019,178.5,187.65,178.5,185.95,641729,4358,DLF LIMITED
10-July-2019,183.4,183.9,175.35,177.7,384505,2873,DLF LIMITED
9-July-2019,182.4,185.2,180.4,183.65,285919,2031,DLF LIMITED
8-July-2019,186.35,187.05,177.55,182.5,458020,3961,DLF LIMITED
5-July-2019,195.55,196.65,185.4,187.3,1016680,4966,DLF LIMITED
4-July-2019,194.0,196.9,192.55,194.5,433209,2454,DLF LIMITED
3-July-2019,193.0,194.75,191.1,193.55,282338,2030,DLF LIMITED
2-July-2019,192.0,193.35,189.6,192.3,347423,2950,DLF LIMITED
1-July-2019,192.95,192.95,187.65,190.75,342091,2623,DLF LIMITED
28-June-2019,185.55,191.3,185.0,188.6,556555,3213,DLF LIMITED
27-June-2019,184.0,187.0,182.95,185.5,444505,3066,DLF LIMITED
26-June-2019,176.0,185.6,175.5,184.7,491262,3244,DLF LIMITED
25-June-2019,175.55,177.3,174.15,176.25,307195,2076,DLF LIMITED
24-June-2019,177.15,179.35,174.05,175.55,601669,5564,DLF LIMITED
21-June-2019,180.5,181.85,176.7,177.7,358578,3453,DLF LIMITED
20-June-2019,177.0,183.05,173.35,181.45,531072,3645,DLF LIMITED
19-June-2019,174.85,179.55,171.95,176.5,609926,3765,DLF LIMITED
18-June-2019,173.0,175.45,170.0,173.25,495510,2795,DLF LIMITED
17-June-2019,176.6,177.55,170.45,172.9,390289,2609,DLF LIMITED
14-June-2019,184.0,184.3,175.55,177.7,652967,5194,DLF LIMITED
13-June-2019,184.0,186.55,181.6,184.95,417638,2499,DLF LIMITED
12-June-2019,191.8,191.8,183.75,184.65,496323,3162,DLF LIMITED
11-June-2019,189.95,192.8,185.7,191.5,338922,2019,DLF LIMITED
10-June-2019,190.95,192.9,185.65,189.15,358344,2332,DLF LIMITED
7-June-2019,189.95,194.15,186.65,190.1,611839,3806,DLF LIMITED
6-June-2019,196.0,197.0,187.35,190.35,698226,4722,DLF LIMITED
4-June-2019,195.5,202.55,194.1,195.3,1175029,9549,DLF LIMITED
3-June-2019,190.7,197.0,188.8,196.25,651050,5526,DLF LIMITED
31-May-2019,196.25,196.25,184.85,191.15,888441,6608,DLF LIMITED
30-May-2019,195.7,196.5,190.75,194.65,547889,4742,DLF LIMITED
29-May-2019,196.3,197.2,191.85,193.65,486297,4011,DLF LIMITED
28-May-2019,197.0,197.1,191.7,195.3,507588,4511,DLF LIMITED
27-May-2019,192.0,200.2,190.1,196.55,1334392,8159,DLF LIMITED
24-May-2019,182.4,193.0,181.0,191.5,1882090,9800,DLF LIMITED
23-May-2019,178.0,184.7,174.1,180.6,1744030,10756,DLF LIMITED
22-May-2019,177.2,181.2,172.15,173.85,1551450,9590,DLF LIMITED
21-May-2019,175.0,176.4,169.65,171.2,781421,5008,DLF LIMITED
20-May-2019,169.0,174.5,168.3,173.7,569978,3382,DLF LIMITED
17-May-2019,163.6,167.0,161.8,164.2,371728,2268,DLF LIMITED
16-May-2019,161.15,164.0,158.25,163.05,451588,4488,DLF LIMITED
15-May-2019,166.45,167.0,160.75,161.6,330443,2003,DLF LIMITED
14-May-2019,164.45,167.7,160.8,166.45,497433,3640,DLF LIMITED
13-May-2019,165.0,167.45,162.95,164.45,368748,2461,DLF LIMITED
10-May-2019,169.9,172.5,166.05,166.75,456166,2659,DLF LIMITED
9-May-2019,168.1,170.75,166.55,168.0,372276,2479,DLF LIMITED
8-May-2019,169.7,170.15,165.8,169.0,369458,3135,DLF LIMITED
7-May-2019,175.75,176.4,168.5,169.7,439302,2947,DLF LIMITED
6-May-2019,174.45,177.3,172.75,173.75,290101,1866,DLF LIMITED
3-May-2019,172.05,178.95,172.0,177.9,490041,3496,DLF LIMITED
2-May-2019,171.7,175.55,169.85,171.95,488304,2785,DLF LIMITED
30-April-2019,174.4,174.4,167.15,172.85,779803,3937,DLF LIMITED
26-April-2019,176.0,177.25,173.0,174.25,535147,2488,DLF LIMITED
25-April-2019,175.5,178.6,173.0,173.9,919388,4945,DLF LIMITED
24-April-2019,172.0,177.0,171.2,176.2,637271,4233,DLF LIMITED
23-April-2019,173.4,176.45,170.65,171.85,755734,4361,DLF LIMITED
22-April-2019,181.9,181.9,172.25,172.95,933470,6910,DLF LIMITED
18-April-2019,184.0,185.7,179.35,183.15,853129,6192,DLF LIMITED
16-April-2019,186.0,187.8,182.1,183.25,884550,7904,DLF LIMITED
15-April-2019,182.95,185.0,181.7,184.65,603764,4598,DLF LIMITED
12-April-2019,177.9,183.6,177.6,181.8,1434838,9973,DLF LIMITED
11-April-2019,180.6,182.25,175.5,177.6,2060272,13889,DLF LIMITED
10-April-2019,187.8,191.2,179.55,180.6,1802296,11649,DLF LIMITED
9-April-2019,186.0,188.9,183.5,187.55,2328376,12689,DLF LIMITED
8-April-2019,201.8,202.7,183.6,184.65,3540200,27687,DLF LIMITED
5-April-2019,201.0,204.6,199.4,201.5,608718,4322,DLF LIMITED
4-April-2019,203.85,204.7,198.25,200.9,665229,5614,DLF LIMITED
3-April-2019,200.05,209.4,199.65,201.9,1762616,12901,DLF LIMITED
2-April-2019,196.5,200.8,194.2,199.45,1080927,8572,DLF LIMITED
1-April-2019,202.15,204.5,194.25,195.4,982011,10264,DLF LIMITED
29-March-2019,196.0,206.55,194.0,201.6,1327997,7414,DLF LIMITED
28-March-2019,191.0,197.7,191.0,193.95,551547,3836,DLF LIMITED
27-March-2019,197.05,199.1,189.25,190.5,664690,4425,DLF LIMITED
26-March-2019,191.35,205.0,189.0,196.6,2265236,13457,DLF LIMITED
25-March-2019,195.0,195.0,188.15,189.4,347054,2053,DLF LIMITED
22-March-2019,199.8,202.6,195.55,196.25,594860,4081,DLF LIMITED
20-March-2019,197.8,200.9,195.65,199.3,585399,3930,DLF LIMITED
19-March-2019,199.4,199.4,192.8,194.25,426936,2760,DLF LIMITED
18-March-2019,197.9,201.0,195.35,197.9,448090,2621,DLF LIMITED
15-March-2019,202.0,203.5,195.9,197.55,497099,3206,DLF LIMITED
14-March-2019,192.95,203.0,189.9,201.35,1267369,9599,DLF LIMITED
13-March-2019,189.0,194.9,189.0,192.35,1094966,6845,DLF LIMITED
12-March-2019,179.0,187.95,177.5,187.15,1129319,8705,DLF LIMITED
11-March-2019,175.05,178.3,175.05,176.6,212928,1271,DLF LIMITED
8-March-2019,176.0,176.75,173.85,175.6,201956,1344,DLF LIMITED
7-March-2019,177.3,179.0,173.7,175.75,278602,1673,DLF LIMITED
6-March-2019,176.0,180.55,174.35,177.15,488766,2603,DLF LIMITED
5-March-2019,167.25,176.55,167.25,175.25,390222,2891,DLF LIMITED
1-March-2019,166.1,169.2,165.25,167.2,271106,1432,DLF LIMITED
28-February-2019,163.0,166.1,161.8,164.6,267749,1674,DLF LIMITED
27-February-2019,168.0,169.1,163.0,164.5,327226,1887,DLF LIMITED
26-February-2019,165.5,167.8,162.2,166.1,380646,2345,DLF LIMITED
25-February-2019,174.0,174.0,167.3,168.15,937978,5502,DLF LIMITED
22-February-2019,164.0,170.5,164.0,169.3,282221,2013,DLF LIMITED
21-February-2019,164.0,166.8,162.0,165.7,368756,2144,DLF LIMITED
20-February-2019,165.0,167.0,158.95,163.1,627057,4287,DLF LIMITED
19-February-2019,157.8,166.75,157.8,163.55,898413,5447,DLF LIMITED
18-February-2019,156.2,160.3,155.2,156.05,228293,1466,DLF LIMITED
15-February-2019,163.0,163.0,154.6,158.05,289638,2038,DLF LIMITED
14-February-2019,157.5,164.1,156.7,162.25,327942,2127,DLF LIMITED
13-February-2019,159.35,161.8,157.05,158.1,318724,1940,DLF LIMITED
12-February-2019,166.8,166.8,157.95,159.25,465069,2419,DLF LIMITED
11-February-2019,167.0,167.0,161.05,163.7,311048,2072,DLF LIMITED
8-February-2019,158.0,168.9,157.8,164.6,744966,4342,DLF LIMITED
7-February-2019,162.0,163.5,157.1,160.05,682728,2640,DLF LIMITED
6-February-2019,159.5,162.05,152.1,160.05,608680,4411,DLF LIMITED
5-February-2019,163.0,165.2,154.8,159.85,495987,2644,DLF LIMITED
4-February-2019,166.8,166.8,158.4,163.25,428308,2363,DLF LIMITED
1-February-2019,165.95,180.7,162.75,165.75,1491532,7707,DLF LIMITED
31-January-2019,160.1,167.5,158.55,164.65,337473,2725,DLF LIMITED
30-January-2019,166.95,166.95,160.2,164.35,546145,2626,DLF LIMITED
29-January-2019,163.55,168.0,161.9,164.95,364335,2052,DLF LIMITED
28-January-2019,159.0,167.5,158.5,163.55,900109,5585,DLF LIMITED
25-January-2019,179.6,180.1,144.7,157.05,1993898,10023,DLF LIMITED
24-January-2019,177.9,183.5,174.0,177.45,243007,2045,DLF LIMITED
23-January-2019,180.0,180.85,176.2,177.2,437089,1784,DLF LIMITED
22-January-2019,176.0,180.3,174.8,179.45,364134,1534,DLF LIMITED
21-January-2019,180.3,182.15,176.0,177.25,172694,1163,DLF LIMITED
18-January-2019,184.9,184.9,178.0,180.3,372229,1693,DLF LIMITED
17-January-2019,184.4,185.8,181.6,184.1,236332,1432,DLF LIMITED
16-January-2019,186.95,187.7,182.6,182.95,245591,1557,DLF LIMITED
15-January-2019,181.05,187.0,181.05,185.75,207243,1394,DLF LIMITED
14-January-2019,182.1,182.7,178.3,181.6,235008,1158,DLF LIMITED
11-January-2019,184.7,184.7,179.0,182.05,282210,1637,DLF LIMITED
10-January-2019,182.1,187.05,181.45,183.35,647545,3679,DLF LIMITED
9-January-2019,182.1,184.7,178.1,182.0,331904,2394,DLF LIMITED
8-January-2019,180.4,182.75,178.75,181.5,343340,2072,DLF LIMITED
7-January-2019,176.0,183.9,176.0,179.55,772650,4068,DLF LIMITED
4-January-2019,173.55,176.35,170.95,175.15,460815,2471,DLF LIMITED
3-January-2019,173.0,175.15,171.3,172.6,465134,2517,DLF LIMITED
2-January-2019,181.0,181.0,172.3,172.9,560387,2754,DLF LIMITED
1-January-2019,177.95,182.15,177.15,180.55,365797,2197,DLF LIMITED
31-December-2018,178.0,179.75,176.4,177.5,402647,1663,DLF LIMITED
28-December-2018,176.5,180.65,176.5,177.75,262306,1730,DLF LIMITED
27-December-2018,178.95,181.2,175.15,176.05,484403,2454,DLF LIMITED
26-December-2018,178.55,179.35,172.2,177.5,594509,2947,DLF LIMITED
24-December-2018,185.0,186.1,177.55,178.55,439652,2699,DLF LIMITED
21-December-2018,190.55,191.9,185.4,186.9,520048,2672,DLF LIMITED
20-December-2018,191.85,193.85,186.8,189.9,643617,3466,DLF LIMITED
19-December-2018,178.75,193.0,178.75,191.25,1113747,5970,DLF LIMITED
18-December-2018,177.8,180.8,176.5,178.05,259427,1242,DLF LIMITED
17-December-2018,178.0,180.1,175.0,178.2,291445,1615,DLF LIMITED
14-December-2018,179.0,180.5,176.65,178.65,254565,1355,DLF LIMITED
13-December-2018,177.7,182.7,174.7,178.7,756037,3959,DLF LIMITED
12-December-2018,172.65,181.25,171.05,179.3,790129,3329,DLF LIMITED
11-December-2018,166.75,172.95,163.5,171.8,347183,1745,DLF LIMITED
10-December-2018,165.0,169.7,164.4,166.75,276688,1724,DLF LIMITED
7-December-2018,169.0,173.2,165.2,172.55,555522,2594,DLF LIMITED
6-December-2018,175.5,175.5,165.75,167.55,565402,3077,DLF LIMITED
5-December-2018,173.0,177.8,171.9,176.55,1022427,3858,DLF LIMITED
4-December-2018,179.0,180.4,172.15,173.7,630241,2781,DLF LIMITED
3-December-2018,178.05,182.0,176.35,180.7,676831,2552,DLF LIMITED
30-November-2018,180.0,180.0,175.95,177.95,361325,1667,DLF LIMITED
29-November-2018,177.2,180.8,174.3,179.55,633506,2473,DLF LIMITED
28-November-2018,178.1,179.0,172.65,176.05,975489,2781,DLF LIMITED
27-November-2018,178.0,183.2,176.3,178.1,812009,3681,DLF LIMITED
26-November-2018,177.5,179.0,171.9,177.5,301173,1906,DLF LIMITED
22-November-2018,183.25,183.25,176.0,177.15,334401,2150,DLF LIMITED
21-November-2018,174.35,183.2,173.9,182.35,690740,4148,DLF LIMITED
20-November-2018,170.1,175.45,169.6,174.85,473028,2736,DLF LIMITED
19-November-2018,169.55,175.9,168.35,172.65,261721,1803,DLF LIMITED
16-November-2018,171.75,171.75,164.9,169.45,325569,1909,DLF LIMITED
15-November-2018,163.0,171.2,162.35,169.65,380976,2434,DLF LIMITED
14-November-2018,173.05,173.45,162.0,162.9,365878,2290,DLF LIMITED
13-November-2018,170.0,173.0,167.85,171.9,305908,1904,DLF LIMITED
12-November-2018,176.2,176.7,170.8,171.5,209223,1378,DLF LIMITED
9-November-2018,171.0,175.2,171.0,174.3,256995,1470,DLF LIMITED
7-November-2018,174.9,174.9,172.45,173.15,33032,325,DLF LIMITED
6-November-2018,174.5,174.65,171.15,172.65,201204,1269,DLF LIMITED
5-November-2018,169.05,175.5,168.6,173.1,503848,2706,DLF LIMITED
2-November-2018,178.5,180.0,168.35,169.8,1006506,5802,DLF LIMITED
1-November-2018,166.0,173.3,164.25,171.9,623147,3769,DLF LIMITED
31-October-2018,163.0,165.5,157.95,164.85,452307,2496,DLF LIMITED
30-October-2018,164.95,166.5,160.0,161.9,479393,2596,DLF LIMITED
29-October-2018,155.0,166.45,152.65,164.4,614964,3484,DLF LIMITED
26-October-2018,156.75,156.75,150.35,153.7,452903,2220,DLF LIMITED
25-October-2018,152.1,157.1,151.05,155.35,390434,7039,DLF LIMITED
24-October-2018,155.9,158.8,152.75,156.65,447093,2531,DLF LIMITED
23-October-2018,151.5,154.9,149.65,153.05,488542,2507,DLF LIMITED
22-October-2018,152.05,155.7,149.6,152.85,625791,3324,DLF LIMITED
19-October-2018,142.7,154.35,141.2,152.8,1441122,7601,DLF LIMITED
17-October-2018,160.5,162.2,143.05,144.45,1184128,5410,DLF LIMITED
16-October-2018,159.0,161.35,157.2,158.2,381469,1931,DLF LIMITED
15-October-2018,158.1,159.1,154.45,156.85,334633,1784,DLF LIMITED
12-October-2018,155.25,160.95,155.25,157.75,431786,2281,DLF LIMITED
11-October-2018,152.0,160.5,152.0,153.5,775827,4006,DLF LIMITED
10-October-2018,155.1,164.95,153.65,163.45,717032,3916,DLF LIMITED
9-October-2018,154.0,155.6,152.05,153.25,417717,2363,DLF LIMITED
8-October-2018,148.0,156.5,146.2,152.3,1308650,6163,DLF LIMITED
5-October-2018,155.9,163.8,145.4,149.05,1013720,5194,DLF LIMITED
4-October-2018,150.4,160.65,147.8,158.1,1217525,6358,DLF LIMITED
3-October-2018,159.8,161.55,151.7,155.2,1123435,6049,DLF LIMITED
1-October-2018,160.0,162.65,148.1,158.7,1560116,8991,DLF LIMITED
28-September-2018,172.65,174.5,159.9,162.55,826402,4912,DLF LIMITED
27-September-2018,182.2,182.2,171.15,172.65,603854,4159,DLF LIMITED
26-September-2018,179.8,184.45,176.45,182.3,657068,4429,DLF LIMITED
25-September-2018,185.0,187.25,166.1,177.65,1412732,7966,DLF LIMITED
24-September-2018,201.0,201.0,182.4,184.8,781722,4857,DLF LIMITED
21-September-2018,201.8,205.15,184.95,198.75,735297,4182,DLF LIMITED
19-September-2018,201.5,205.65,198.6,201.3,413629,2462,DLF LIMITED
18-September-2018,212.0,214.05,201.85,202.85,505876,2817,DLF LIMITED
17-September-2018,208.2,213.8,206.2,213.0,625773,3282,DLF LIMITED
14-September-2018,202.5,210.4,202.5,209.2,544124,2846,DLF LIMITED
12-September-2018,199.4,203.45,193.7,202.45,529953,2865,DLF LIMITED
11-September-2018,206.55,206.9,197.6,198.95,321419,1840,DLF LIMITED
10-September-2018,206.05,209.55,203.1,204.75,300920,1959,DLF LIMITED
7-September-2018,206.0,209.65,201.85,208.45,651660,2288,DLF LIMITED
6-September-2018,204.05,206.9,201.45,204.45,363915,2375,DLF LIMITED
5-September-2018,201.5,203.85,196.4,202.45,654361,3573,DLF LIMITED
4-September-2018,210.0,212.65,198.8,201.8,699311,4219,DLF LIMITED
3-September-2018,212.5,216.65,210.25,212.45,692243,4889,DLF LIMITED
31-August-2018,220.1,222.25,217.4,220.45,527807,3258,DLF LIMITED
30-August-2018,218.5,223.4,215.0,221.3,743126,4803,DLF LIMITED
29-August-2018,213.2,221.25,212.35,217.5,683535,4016,DLF LIMITED
28-August-2018,214.15,216.25,210.75,213.3,442719,2228,DLF LIMITED
27-August-2018,213.3,218.1,212.0,213.45,446655,3015,DLF LIMITED
24-August-2018,212.5,215.7,210.3,212.7,369646,2123,DLF LIMITED
23-August-2018,209.0,214.2,206.15,211.75,575799,3581,DLF LIMITED
21-August-2018,213.0,215.45,207.45,208.55,489265,3625,DLF LIMITED
20-August-2018,213.0,216.5,212.5,214.8,651443,5047,DLF LIMITED
17-August-2018,209.0,211.7,207.0,210.1,503608,3397,DLF LIMITED
16-August-2018,201.75,208.8,198.65,206.85,736452,4770,DLF LIMITED
14-August-2018,195.0,204.6,194.55,202.9,673851,4692,DLF LIMITED
13-August-2018,196.45,197.8,191.45,194.5,457243,2977,DLF LIMITED
10-August-2018,202.0,203.35,194.8,196.6,613205,4160,DLF LIMITED
9-August-2018,190.9,203.2,189.0,200.65,790373,5062,DLF LIMITED
8-August-2018,187.7,191.4,185.95,189.0,291297,2629,DLF LIMITED
7-August-2018,190.2,190.8,184.2,186.75,262942,1604,DLF LIMITED
6-August-2018,189.15,194.0,188.0,189.25,317998,1978,DLF LIMITED
3-August-2018,188.05,193.5,187.65,188.9,443202,2631,DLF LIMITED
2-August-2018,191.9,191.9,186.65,188.05,262397,1786,DLF LIMITED
1-August-2018,197.9,197.9,189.55,193.05,444377,2405,DLF LIMITED
31-July-2018,188.7,198.4,188.7,196.15,754529,5359,DLF LIMITED
