Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,28.39,29.0,28.15,28.36,6888,115
27-June-2024,28.6,29.48,28.1,28.39,17967,234
26-June-2024,28.99,29.96,28.55,29.08,31454,241
25-June-2024,29.75,29.75,28.99,29.01,10209,147
24-June-2024,29.3,29.75,28.99,29.64,24400,279
21-June-2024,30.08,30.25,29.31,29.47,21065,239
20-June-2024,29.68,30.4,29.32,29.46,13153,198
19-June-2024,29.01,29.72,28.86,29.17,19504,218
18-June-2024,29.53,30.34,29.29,29.52,11474,108
14-June-2024,28.8,30.95,28.8,30.04,52083,562
13-June-2024,31.0,31.0,29.2,29.39,34279,219
12-June-2024,29.49,30.7,29.49,30.27,18781,173
11-June-2024,29.46,30.8,28.58,30.09,30512,254
10-June-2024,29.9,29.9,28.5,28.88,39136,383
7-June-2024,28.15,29.0,28.0,28.7,30737,264
6-June-2024,26.7,28.05,26.61,27.6,34491,285
5-June-2024,27.9,27.9,25.5,26.24,5472,80
4-June-2024,28.3,28.89,24.05,25.88,90134,837
3-June-2024,28.0,29.05,28.0,28.3,16555,205
31-May-2024,28.86,28.86,27.1,27.78,12551,140
30-May-2024,29.5,29.5,28.2,28.29,18058,285
29-May-2024,28.72,29.34,28.5,29.03,19965,188
28-May-2024,30.63,30.63,28.55,28.72,73997,536
27-May-2024,35.1,35.1,28.66,30.03,80909,586
24-May-2024,33.56,33.7,32.82,33.0,5816,124
23-May-2024,32.73,33.94,32.73,33.49,2497,63
22-May-2024,33.6,34.01,33.35,33.43,5898,77
21-May-2024,34.0,35.0,33.49,33.59,19579,260
18-May-2024,34.21,35.5,33.55,34.07,13669,152
17-May-2024,33.57,35.1,32.91,34.13,72973,505
16-May-2024,32.01,33.24,32.01,32.91,4013,56
15-May-2024,33.5,33.55,32.45,32.66,12094,113
14-May-2024,33.63,33.7,33.16,33.19,8880,110
13-May-2024,34.49,34.49,32.35,32.97,29645,185
10-May-2024,33.18,34.95,33.18,34.02,13587,450
9-May-2024,33.82,35.5,33.7,33.83,22483,528
8-May-2024,34.81,35.75,34.0,34.42,40584,564
7-May-2024,33.92,36.4,33.11,34.89,155182,1249
6-May-2024,35.0,35.0,33.0,33.25,24520,354
