Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,162.65,162.65,159.45,159.45,2169,20,GOKAK TEXTILES LTD.
27-June-2024,162.7,163.0,162.7,162.7,984,28,GOKAK TEXTILES LTD.
26-June-2024,165.15,171.0,164.95,166.0,2173,25,GOKAK TEXTILES LTD.
25-June-2024,167.0,167.9,163.0,167.9,383,14,GOKAK TEXTILES LTD.
24-June-2024,169.45,169.45,166.2,166.2,842,21,GOKAK TEXTILES LTD.
21-June-2024,169.4,169.4,166.15,166.15,475,14,GOKAK TEXTILES LTD.
20-June-2024,165.7,166.1,165.7,166.1,2798,28,GOKAK TEXTILES LTD.
19-June-2024,171.95,171.95,169.05,169.05,1038,15,GOKAK TEXTILES LTD.
18-June-2024,171.95,172.5,171.95,172.5,1873,18,GOKAK TEXTILES LTD.
14-June-2024,171.1,171.95,171.1,171.95,1346,42,GOKAK TEXTILES LTD.
13-June-2024,163.7,163.8,158.0,163.8,1886,50,GOKAK TEXTILES LTD.
12-June-2024,155.25,156.0,155.25,156.0,540,15,GOKAK TEXTILES LTD.
11-June-2024,148.6,148.6,148.6,148.6,1195,8,GOKAK TEXTILES LTD.
10-June-2024,134.85,141.55,131.35,141.55,2801,51,GOKAK TEXTILES LTD.
7-June-2024,136.85,136.9,127.5,134.85,2812,80,GOKAK TEXTILES LTD.
6-June-2024,130.75,143.5,130.7,134.15,6311,91,GOKAK TEXTILES LTD.
5-June-2024,144.7,145.0,137.55,137.55,4190,78,GOKAK TEXTILES LTD.
4-June-2024,151.55,152.3,144.75,144.75,2004,52,GOKAK TEXTILES LTD.
3-June-2024,165.85,165.85,151.55,152.35,2954,75,GOKAK TEXTILES LTD.
31-May-2024,167.0,167.0,159.1,159.15,4934,92,GOKAK TEXTILES LTD.
30-May-2024,174.95,179.75,166.25,167.45,3803,71,GOKAK TEXTILES LTD.
29-May-2024,181.5,183.9,173.2,175.0,3863,66,GOKAK TEXTILES LTD.
28-May-2024,182.75,190.0,173.7,182.3,3940,71,GOKAK TEXTILES LTD.
27-May-2024,192.0,196.95,182.0,182.8,2760,74,GOKAK TEXTILES LTD.
24-May-2024,188.8,193.7,181.3,188.25,3209,87,GOKAK TEXTILES LTD.
23-May-2024,197.9,197.9,184.55,186.3,3029,77,GOKAK TEXTILES LTD.
22-May-2024,195.75,196.0,189.05,194.0,2825,42,GOKAK TEXTILES LTD.
21-May-2024,199.95,199.95,192.2,196.0,2615,67,GOKAK TEXTILES LTD.
18-May-2024,195.0,203.3,193.9,200.8,409,20,GOKAK TEXTILES LTD.
17-May-2024,195.0,196.0,188.5,193.9,1985,80,GOKAK TEXTILES LTD.
16-May-2024,201.05,201.05,195.05,196.15,1565,67,GOKAK TEXTILES LTD.
15-May-2024,205.0,205.0,196.45,201.0,2584,71,GOKAK TEXTILES LTD.
14-May-2024,212.0,212.0,204.05,204.55,2688,90,GOKAK TEXTILES LTD.
13-May-2024,212.95,218.3,202.5,213.9,4492,99,GOKAK TEXTILES LTD.
10-May-2024,201.65,219.0,201.65,207.95,2656,64,GOKAK TEXTILES LTD.
9-May-2024,213.15,219.0,211.8,211.8,3195,112,GOKAK TEXTILES LTD.
8-May-2024,222.85,234.0,215.0,222.9,8497,113,GOKAK TEXTILES LTD.
7-May-2024,229.4,229.4,208.65,222.9,6644,145,GOKAK TEXTILES LTD.
6-May-2024,214.8,218.5,214.75,218.5,4492,76,GOKAK TEXTILES LTD.
3-May-2024,218.15,218.15,208.1,208.1,4213,135,GOKAK TEXTILES LTD.
2-May-2024,226.55,235.0,215.25,219.05,7765,184,GOKAK TEXTILES LTD.
30-April-2024,240.0,249.95,226.55,226.55,6769,149,GOKAK TEXTILES LTD.
29-April-2024,245.0,245.0,230.05,238.45,7520,164,GOKAK TEXTILES LTD.
26-April-2024,248.7,250.05,230.05,235.4,13981,342,GOKAK TEXTILES LTD.
25-April-2024,237.1,238.15,235.5,238.15,9365,207,GOKAK TEXTILES LTD.
24-April-2024,226.85,226.85,224.75,226.85,17916,192,GOKAK TEXTILES LTD.
23-April-2024,216.0,216.05,216.0,216.05,2824,21,GOKAK TEXTILES LTD.
22-April-2024,205.7,205.8,205.7,205.8,2899,64,GOKAK TEXTILES LTD.
19-April-2024,194.95,196.0,188.75,196.0,5077,73,GOKAK TEXTILES LTD.
18-April-2024,180.0,187.1,179.25,186.7,5685,94,GOKAK TEXTILES LTD.
16-April-2024,182.05,182.05,177.2,178.2,3909,115,GOKAK TEXTILES LTD.
15-April-2024,193.9,194.15,182.1,186.5,6083,147,GOKAK TEXTILES LTD.
12-April-2024,190.95,193.75,175.35,190.3,17032,422,GOKAK TEXTILES LTD.
10-April-2024,183.4,184.55,179.35,184.55,7015,212,GOKAK TEXTILES LTD.
9-April-2024,165.0,175.8,165.0,175.8,4868,91,GOKAK TEXTILES LTD.
8-April-2024,158.8,159.85,149.3,159.85,6245,147,GOKAK TEXTILES LTD.
5-April-2024,138.6,145.35,134.55,145.35,6195,99,GOKAK TEXTILES LTD.
4-April-2024,131.75,132.15,128.45,132.15,2144,46,GOKAK TEXTILES LTD.
3-April-2024,121.95,125.9,121.05,125.9,3618,67,GOKAK TEXTILES LTD.
2-April-2024,117.0,120.45,112.3,119.95,1526,50,GOKAK TEXTILES LTD.
1-April-2024,121.95,121.95,112.05,114.75,2836,62,GOKAK TEXTILES LTD.
28-March-2024,118.7,118.75,112.0,117.7,564,17,GOKAK TEXTILES LTD.
27-March-2024,119.65,121.95,114.05,115.25,2122,35,GOKAK TEXTILES LTD.
26-March-2024,115.95,116.2,109.05,116.15,1871,26,GOKAK TEXTILES LTD.
22-March-2024,108.65,110.7,104.1,110.7,868,23,GOKAK TEXTILES LTD.
21-March-2024,100.05,105.65,100.05,105.45,1695,34,GOKAK TEXTILES LTD.
20-March-2024,103.4,105.0,100.25,100.65,2277,45,GOKAK TEXTILES LTD.
19-March-2024,110.0,110.0,103.2,105.5,819,18,GOKAK TEXTILES LTD.
18-March-2024,112.0,112.5,108.25,108.35,203,18,GOKAK TEXTILES LTD.
15-March-2024,110.15,112.55,106.05,112.2,1454,22,GOKAK TEXTILES LTD.
14-March-2024,107.4,116.9,107.4,110.15,2275,32,GOKAK TEXTILES LTD.
13-March-2024,114.05,122.7,113.0,113.0,3345,46,GOKAK TEXTILES LTD.
12-March-2024,125.0,126.85,118.2,118.9,2598,52,GOKAK TEXTILES LTD.
11-March-2024,125.55,132.0,120.65,124.05,4749,69,GOKAK TEXTILES LTD.
7-March-2024,128.85,129.0,117.1,126.15,4416,59,GOKAK TEXTILES LTD.
6-March-2024,126.0,126.0,118.65,123.0,2987,49,GOKAK TEXTILES LTD.
5-March-2024,126.0,127.0,120.05,121.95,2255,45,GOKAK TEXTILES LTD.
4-March-2024,129.8,129.8,118.0,124.8,2916,68,GOKAK TEXTILES LTD.
2-March-2024,131.3,131.3,119.2,123.95,1896,34,GOKAK TEXTILES LTD.
1-March-2024,125.35,125.35,113.6,125.35,6234,87,GOKAK TEXTILES LTD.
29-February-2024,129.65,129.65,117.35,119.4,5923,96,GOKAK TEXTILES LTD.
28-February-2024,123.5,123.5,123.5,123.5,1893,30,GOKAK TEXTILES LTD.
27-February-2024,117.65,117.65,117.65,117.65,4661,42,GOKAK TEXTILES LTD.
26-February-2024,112.05,112.05,112.05,112.05,257,12,GOKAK TEXTILES LTD.
23-February-2024,106.5,106.75,106.5,106.75,638,14,GOKAK TEXTILES LTD.
22-February-2024,106.6,106.65,106.5,106.55,917,23,GOKAK TEXTILES LTD.
21-February-2024,108.65,108.65,108.65,108.65,522,6,GOKAK TEXTILES LTD.
20-February-2024,115.3,115.3,110.85,110.85,2451,25,GOKAK TEXTILES LTD.
19-February-2024,108.7,113.1,108.7,113.1,2002,24,GOKAK TEXTILES LTD.
16-February-2024,111.1,111.1,107.05,110.9,951,14,GOKAK TEXTILES LTD.
15-February-2024,105.05,109.05,105.05,109.05,1979,22,GOKAK TEXTILES LTD.
14-February-2024,108.0,110.15,106.95,106.95,1823,15,GOKAK TEXTILES LTD.
13-February-2024,105.9,108.0,105.9,108.0,982,15,GOKAK TEXTILES LTD.
12-February-2024,109.0,109.0,105.9,105.9,1982,26,GOKAK TEXTILES LTD.
9-February-2024,110.25,110.25,108.05,108.05,1273,14,GOKAK TEXTILES LTD.
8-February-2024,112.5,112.5,110.25,110.25,265,13,GOKAK TEXTILES LTD.
7-February-2024,114.2,114.2,112.5,112.5,2141,30,GOKAK TEXTILES LTD.
6-February-2024,112.35,112.35,110.15,112.0,1151,16,GOKAK TEXTILES LTD.
5-February-2024,108.0,110.15,108.0,110.15,2608,34,GOKAK TEXTILES LTD.
2-February-2024,106.85,108.95,106.85,108.0,2040,30,GOKAK TEXTILES LTD.
1-February-2024,106.85,106.9,106.85,106.85,868,24,GOKAK TEXTILES LTD.
31-January-2024,109.05,109.05,109.0,109.0,561,17,GOKAK TEXTILES LTD.
30-January-2024,112.0,112.0,111.22,111.22,4076,38,GOKAK TEXTILES LTD.
29-January-2024,114.0,114.0,113.48,113.48,440,19,GOKAK TEXTILES LTD.
25-January-2024,115.81,115.81,115.79,115.79,672,20,GOKAK TEXTILES LTD.
24-January-2024,118.15,118.15,115.79,118.15,5204,44,GOKAK TEXTILES LTD.
23-January-2024,115.77,120.0,115.77,118.15,11290,69,GOKAK TEXTILES LTD.
20-January-2024,118.13,118.13,118.13,118.13,359,13,GOKAK TEXTILES LTD.
19-January-2024,120.54,120.54,120.54,120.54,1316,18,GOKAK TEXTILES LTD.
18-January-2024,122.99,122.99,122.99,122.99,791,23,GOKAK TEXTILES LTD.
17-January-2024,125.49,125.49,125.49,125.49,2514,49,GOKAK TEXTILES LTD.
16-January-2024,128.15,128.15,117.0,128.05,21908,260,GOKAK TEXTILES LTD.
15-January-2024,122.05,122.05,122.05,122.05,2006,35,GOKAK TEXTILES LTD.
12-January-2024,116.24,116.24,116.24,116.24,1610,23,GOKAK TEXTILES LTD.
11-January-2024,110.71,110.71,110.71,110.71,3108,40,GOKAK TEXTILES LTD.
10-January-2024,104.65,105.44,104.45,105.44,3298,66,GOKAK TEXTILES LTD.
9-January-2024,99.45,100.42,96.82,100.42,7762,109,GOKAK TEXTILES LTD.
8-January-2024,93.85,96.57,90.2,95.64,23502,241,GOKAK TEXTILES LTD.
5-January-2024,89.01,91.98,88.38,91.98,28244,139,GOKAK TEXTILES LTD.
4-January-2024,90.18,90.18,90.18,90.18,672,19,GOKAK TEXTILES LTD.
3-January-2024,92.02,92.02,92.02,92.02,779,25,GOKAK TEXTILES LTD.
2-January-2024,93.89,93.89,93.89,93.89,512,18,GOKAK TEXTILES LTD.
