Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,99.5,99.51,95.74,96.51,1123758,7274,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-June-2024,98.54,101.2,97.52,99.23,1523203,8496,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-June-2024,95.5,99.5,95.0,98.25,4488895,22728,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-June-2024,96.69,97.66,94.59,95.1,735969,4630,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-June-2024,97.56,98.84,96.0,96.79,840955,5083,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-June-2024,97.49,99.66,96.1,97.93,1479069,6832,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-June-2024,98.21,99.09,96.39,96.97,2840846,15194,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-June-2024,98.79,100.67,95.5,97.91,2624295,13131,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-June-2024,95.77,98.0,95.0,97.83,2288950,10617,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-June-2024,92.9,94.51,91.79,93.9,3010766,12801,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-June-2024,91.4,92.51,89.36,91.69,1757454,9932,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-June-2024,92.52,92.52,89.24,90.09,2095928,10792,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-June-2024,87.67,93.23,87.45,90.82,5153064,19608,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-June-2024,87.28,88.29,86.39,86.91,951530,5681,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-June-2024,84.31,86.99,83.79,86.64,2439347,11892,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-June-2024,82.89,86.4,82.0,84.32,4521403,19285,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-June-2024,79.64,82.5,73.39,81.76,1526070,11287,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-June-2024,88.99,88.99,70.63,76.42,3834844,18892,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-June-2024,88.99,88.99,87.14,88.28,4895373,21436,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-May-2024,82.45,85.11,82.45,84.6,3793071,16418,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-May-2024,88.99,88.99,80.23,81.07,4282981,29613,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-May-2024,87.95,87.95,86.36,87.0,665599,3935,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-May-2024,89.43,89.43,86.55,87.41,856572,4899,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-May-2024,88.39,89.72,87.05,88.17,1692513,7973,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-May-2024,86.73,88.15,85.75,86.92,2110179,9592,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-May-2024,87.9,88.15,86.49,87.25,1992204,8643,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-May-2024,85.89,87.85,83.9,87.55,1101308,4771,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-May-2024,86.2,86.29,84.47,85.54,659398,3812,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-May-2024,86.64,86.7,85.7,85.91,444848,2564,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-May-2024,83.47,86.6,82.71,86.09,2133383,8870,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-May-2024,84.34,84.5,82.51,82.98,1165058,5190,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-May-2024,83.69,84.29,83.05,83.84,385251,2429,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-May-2024,82.99,83.75,82.4,83.38,583874,3696,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-May-2024,80.43,82.55,78.73,82.33,1228708,3561,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-May-2024,79.11,80.97,77.84,80.07,1426780,8714,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-May-2024,81.29,81.69,78.2,78.59,721339,4671,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-May-2024,79.51,82.1,77.87,80.58,1815942,9248,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-May-2024,83.65,83.65,78.57,79.02,1547275,9514,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-May-2024,86.49,86.49,81.8,83.25,2157742,12025,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-May-2024,89.0,89.78,84.6,85.6,1483390,7610,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-May-2024,85.89,88.74,83.51,88.12,3481896,15283,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-April-2024,87.99,88.16,84.85,85.18,2167860,11116,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-April-2024,91.99,91.99,86.97,87.6,2716021,14420,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-April-2024,85.99,92.34,85.6,90.79,4308601,13029,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-April-2024,82.45,85.5,82.11,85.11,853687,4066,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-April-2024,82.89,83.49,82.1,82.39,389392,2649,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-April-2024,81.64,83.0,80.7,82.32,547988,3529,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-April-2024,81.93,81.93,80.55,81.04,414075,2286,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-April-2024,78.91,81.2,78.37,80.55,549962,3685,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-April-2024,80.84,82.43,79.6,79.88,440439,3061,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-April-2024,80.36,81.14,79.5,80.48,730057,6321,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-April-2024,80.51,83.06,80.02,80.74,1492357,10263,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-April-2024,85.28,85.5,83.5,83.7,265810,2217,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-April-2024,85.0,85.94,84.61,85.07,542990,4358,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-April-2024,86.0,86.2,84.47,84.8,883667,4999,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-April-2024,86.24,86.42,85.17,85.72,394107,3224,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-April-2024,84.3,86.7,83.85,85.58,1637633,7484,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-April-2024,84.69,85.8,83.6,84.4,469357,3050,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-April-2024,84.59,85.4,83.82,84.04,1230431,6307,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-April-2024,83.14,85.6,83.08,85.03,1006750,6140,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-April-2024,82.53,84.0,82.35,83.56,1128768,5673,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-March-2024,81.3,82.25,80.3,81.62,756984,5917,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-March-2024,81.99,81.99,79.4,79.76,1578497,7699,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-March-2024,78.61,79.77,77.82,79.07,372364,1983,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-March-2024,79.17,79.58,77.85,78.61,624709,4779,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-March-2024,75.99,79.3,75.57,79.16,1410611,6525,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-March-2024,75.58,76.35,73.02,74.67,748397,4601,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-March-2024,77.11,77.5,75.05,75.34,286630,2673,GMR AIRPORTS INFRASTRUCTURE LIMITED
