Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,99.5,99.51,95.74,96.51,1123758,7274
27-June-2024,98.54,101.2,97.52,99.23,1523203,8496
26-June-2024,95.5,99.5,95.0,98.25,4488895,22728
25-June-2024,96.69,97.66,94.59,95.1,735969,4630
24-June-2024,97.56,98.84,96.0,96.79,840955,5083
21-June-2024,97.49,99.66,96.1,97.93,1479069,6832
20-June-2024,98.21,99.09,96.39,96.97,2840846,15194
19-June-2024,98.79,100.67,95.5,97.91,2624295,13131
18-June-2024,95.77,98.0,95.0,97.83,2288950,10617
14-June-2024,92.9,94.51,91.79,93.9,3010766,12801
13-June-2024,91.4,92.51,89.36,91.69,1757454,9932
12-June-2024,92.52,92.52,89.24,90.09,2095928,10792
11-June-2024,87.67,93.23,87.45,90.82,5153064,19608
10-June-2024,87.28,88.29,86.39,86.91,951530,5681
7-June-2024,84.31,86.99,83.79,86.64,2439347,11892
6-June-2024,82.89,86.4,82.0,84.32,4521403,19285
5-June-2024,79.64,82.5,73.39,81.76,1526070,11287
4-June-2024,88.99,88.99,70.63,76.42,3834844,18892
3-June-2024,88.99,88.99,87.14,88.28,4895373,21436
31-May-2024,82.45,85.11,82.45,84.6,3793071,16418
30-May-2024,88.99,88.99,80.23,81.07,4282981,29613
29-May-2024,87.95,87.95,86.36,87.0,665599,3935
28-May-2024,89.43,89.43,86.55,87.41,856572,4899
27-May-2024,88.39,89.72,87.05,88.17,1692513,7973
24-May-2024,86.73,88.15,85.75,86.92,2110179,9592
23-May-2024,87.9,88.15,86.49,87.25,1992204,8643
22-May-2024,85.89,87.85,83.9,87.55,1101308,4771
21-May-2024,86.2,86.29,84.47,85.54,659398,3812
18-May-2024,86.64,86.7,85.7,85.91,444848,2564
17-May-2024,83.47,86.6,82.71,86.09,2133383,8870
16-May-2024,84.34,84.5,82.51,82.98,1165058,5190
15-May-2024,83.69,84.29,83.05,83.84,385251,2429
14-May-2024,82.99,83.75,82.4,83.38,583874,3696
13-May-2024,80.43,82.55,78.73,82.33,1228708,3561
10-May-2024,79.11,80.97,77.84,80.07,1426780,8714
9-May-2024,81.29,81.69,78.2,78.59,721339,4671
8-May-2024,79.51,82.1,77.87,80.58,1815942,9248
7-May-2024,83.65,83.65,78.57,79.02,1547275,9514
6-May-2024,86.49,86.49,81.8,83.25,2157742,12025
3-May-2024,89.0,89.78,84.6,85.6,1483390,7610
2-May-2024,85.89,88.74,83.51,88.12,3481896,15283
30-April-2024,87.99,88.16,84.85,85.18,2167860,11116
29-April-2024,91.99,91.99,86.97,87.6,2716021,14420
26-April-2024,85.99,92.34,85.6,90.79,4308601,13029
25-April-2024,82.45,85.5,82.11,85.11,853687,4066
24-April-2024,82.89,83.49,82.1,82.39,389392,2649
23-April-2024,81.64,83.0,80.7,82.32,547988,3529
22-April-2024,81.93,81.93,80.55,81.04,414075,2286
19-April-2024,78.91,81.2,78.37,80.55,549962,3685
18-April-2024,80.84,82.43,79.6,79.88,440439,3061
16-April-2024,80.36,81.14,79.5,80.48,730057,6321
15-April-2024,80.51,83.06,80.02,80.74,1492357,10263
12-April-2024,85.28,85.5,83.5,83.7,265810,2217
10-April-2024,85.0,85.94,84.61,85.07,542990,4358
9-April-2024,86.0,86.2,84.47,84.8,883667,4999
8-April-2024,86.24,86.42,85.17,85.72,394107,3224
5-April-2024,84.3,86.7,83.85,85.58,1637633,7484
4-April-2024,84.69,85.8,83.6,84.4,469357,3050
3-April-2024,84.59,85.4,83.82,84.04,1230431,6307
2-April-2024,83.14,85.6,83.08,85.03,1006750,6140
1-April-2024,82.53,84.0,82.35,83.56,1128768,5673
28-March-2024,81.3,82.25,80.3,81.62,756984,5917
27-March-2024,81.99,81.99,79.4,79.76,1578497,7699
26-March-2024,78.61,79.77,77.82,79.07,372364,1983
22-March-2024,79.17,79.58,77.85,78.61,624709,4779
21-March-2024,75.99,79.3,75.57,79.16,1410611,6525
20-March-2024,75.58,76.35,73.02,74.67,748397,4601
19-March-2024,77.11,77.5,75.05,75.34,286630,2673
18-March-2024,77.3,78.19,76.3,77.01,657949,3946
15-March-2024,78.41,78.64,74.8,77.3,586788,3569
14-March-2024,75.27,78.67,74.51,78.02,1335531,7861
13-March-2024,80.57,81.19,73.6,75.26,1305339,6716
12-March-2024,83.0,83.39,80.5,80.9,1834751,6699
11-March-2024,85.11,85.5,82.4,82.7,380854,2477
7-March-2024,83.25,85.1,82.71,84.48,906536,5566
6-March-2024,86.92,86.92,80.8,82.71,839053,6083
5-March-2024,86.19,87.6,86.13,86.69,486849,2775
4-March-2024,86.09,87.55,85.65,86.63,1313740,6731
2-March-2024,86.99,87.1,85.56,85.81,99268,749
1-March-2024,84.26,86.1,84.26,85.54,701307,3740
29-February-2024,84.46,85.2,82.64,83.83,1851984,6900
28-February-2024,86.01,87.5,83.95,84.34,777235,4319
27-February-2024,87.77,88.4,85.41,85.73,2763277,12728
26-February-2024,88.89,89.57,87.14,87.73,1064904,4696
23-February-2024,88.31,89.45,87.8,88.34,1729589,8257
22-February-2024,87.07,88.25,84.75,87.71,1112330,5004
21-February-2024,91.0,91.0,84.63,86.21,3664538,20659
20-February-2024,92.78,94.3,89.9,90.68,1909928,8885
19-February-2024,89.64,92.8,87.72,92.08,3096204,14308
16-February-2024,90.99,91.24,88.61,89.46,1217790,5894
15-February-2024,90.44,91.7,89.15,90.33,1973426,8857
14-February-2024,88.08,90.77,87.7,89.85,2463759,9913
13-February-2024,89.79,91.13,85.86,89.85,3186884,9660
12-February-2024,89.13,89.35,84.75,85.59,2469345,12768
9-February-2024,90.16,90.56,84.27,88.87,3272214,17131
8-February-2024,91.34,92.5,89.81,90.16,2946879,13438
7-February-2024,88.82,91.29,88.05,90.87,3208790,8174
6-February-2024,88.01,89.35,85.54,88.14,987047,5000
5-February-2024,86.39,89.7,85.69,87.26,2540715,12326
2-February-2024,79.97,86.94,79.7,85.16,4375789,15333
1-February-2024,76.01,79.9,76.0,79.04,1918064,7918
31-January-2024,78.97,79.14,77.38,78.27,2398807,10946
30-January-2024,79.47,81.63,78.15,78.92,2285258,10688
29-January-2024,78.66,80.33,76.92,78.2,2295077,10990
25-January-2024,76.25,79.1,75.55,77.34,2664673,11730
24-January-2024,75.97,76.65,73.68,75.7,2656476,12479
23-January-2024,82.08,82.95,74.95,75.58,3696466,18957
20-January-2024,82.53,84.5,81.11,81.91,1868251,4953
19-January-2024,83.25,84.55,82.01,82.47,1952428,15048
18-January-2024,83.38,84.3,80.25,83.7,2635562,5329
17-January-2024,84.98,85.75,82.72,83.38,3211375,9619
16-January-2024,83.51,86.5,82.55,84.35,3163503,7576
15-January-2024,84.93,85.26,82.85,83.21,1175249,4157
12-January-2024,85.97,85.97,83.85,84.03,5632886,4840
11-January-2024,86.74,87.25,83.91,85.22,3222289,12817
10-January-2024,85.39,86.95,84.15,86.34,4241788,23840
9-January-2024,87.86,88.23,84.13,84.82,5819044,17734
8-January-2024,80.15,88.7,80.15,86.99,46147243,31408
5-January-2024,84.89,85.25,81.9,83.91,3604359,12963
4-January-2024,82.05,84.94,81.78,84.49,4368540,15211
3-January-2024,79.99,82.95,78.88,81.84,4143368,12743
2-January-2024,80.89,80.89,77.23,79.64,2077825,7782
1-January-2024,81.04,82.3,80.0,80.28,3007349,13181
29-December-2023,76.3,81.5,75.75,80.62,5978558,17766
28-December-2023,73.96,77.09,72.91,76.3,2958024,10199
27-December-2023,74.25,74.98,73.1,73.32,861158,5233
26-December-2023,75.0,75.55,73.75,73.96,1300873,6452
22-December-2023,75.79,77.77,73.75,74.65,981409,10525
21-December-2023,69.92,74.08,69.64,73.39,1459065,7761
20-December-2023,76.49,76.98,70.5,71.36,2810580,13375
19-December-2023,78.69,79.47,74.71,75.76,695328,3518
18-December-2023,77.79,78.55,76.0,78.27,721532,3892
15-December-2023,77.79,78.26,76.06,77.47,1168389,21368
14-December-2023,78.0,78.89,76.42,77.13,3147358,9739
13-December-2023,71.94,78.0,71.87,77.14,8807589,25053
12-December-2023,73.45,74.29,71.01,71.93,5032435,16713
11-December-2023,72.0,74.41,69.55,73.11,9444649,23695
8-December-2023,59.8,70.22,58.19,68.89,862858691,67758
7-December-2023,61.5,63.25,60.67,61.66,1398774,5154
6-December-2023,62.99,62.99,61.18,61.35,1546215,4734
5-December-2023,62.89,63.95,61.15,62.12,866017,2959
4-December-2023,61.75,63.0,61.42,62.25,1597362,4496
1-December-2023,60.39,61.34,60.21,60.86,1431218,5887
30-November-2023,60.99,61.03,59.2,59.82,840761,3453
29-November-2023,60.5,61.48,60.21,60.28,1526248,5765
28-November-2023,61.58,61.8,59.61,60.26,2255507,8208
24-November-2023,57.16,60.9,57.09,60.37,2002006,6324
23-November-2023,57.35,57.85,57.0,57.12,316617,1516
22-November-2023,57.99,58.05,56.4,57.37,296273,1401
21-November-2023,58.0,58.19,57.2,57.5,185573,835
20-November-2023,59.19,59.19,57.25,57.67,630501,2819
17-November-2023,58.69,59.5,57.55,58.76,606492,2780
16-November-2023,58.69,58.69,57.53,57.59,190912,908
15-November-2023,57.99,58.49,57.15,57.89,257680,1229
