Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,62.45,64.86,62.3,62.74,1418932,5598,Central Bank of India
27-June-2024,63.0,63.4,61.08,62.08,584522,3136,Central Bank of India
26-June-2024,63.53,64.35,62.63,62.87,1161634,6610,Central Bank of India
25-June-2024,64.16,64.65,63.18,63.32,890900,5744,Central Bank of India
24-June-2024,64.54,65.3,63.59,64.15,1241452,5436,Central Bank of India
21-June-2024,65.51,65.73,64.21,64.54,676793,3182,Central Bank of India
20-June-2024,65.5,67.7,64.68,65.24,3575126,12697,Central Bank of India
19-June-2024,64.98,66.3,63.4,65.04,1569095,7349,Central Bank of India
18-June-2024,65.45,65.8,64.77,64.99,445765,2632,Central Bank of India
14-June-2024,65.99,66.3,65.1,65.41,1324270,7025,Central Bank of India
13-June-2024,66.95,67.1,65.31,65.78,828654,4200,Central Bank of India
12-June-2024,64.09,67.24,63.98,66.3,3725981,15359,Central Bank of India
11-June-2024,64.32,65.03,63.48,64.0,858250,2799,Central Bank of India
10-June-2024,65.28,65.73,64.0,64.26,1548120,7654,Central Bank of India
7-June-2024,64.28,65.43,63.59,64.84,1444096,8468,Central Bank of India
6-June-2024,62.67,66.46,62.66,64.11,1594768,7626,Central Bank of India
5-June-2024,62.28,63.8,57.92,61.74,1418855,12559,Central Bank of India
4-June-2024,72.2,72.2,57.77,60.47,4924469,23826,Central Bank of India
3-June-2024,67.62,72.99,65.81,72.21,10623967,39731,Central Bank of India
31-May-2024,63.6,65.35,62.52,64.68,662592,3765,Central Bank of India
30-May-2024,64.51,65.48,63.15,63.33,735150,3066,Central Bank of India
29-May-2024,64.94,65.83,64.09,64.69,1163671,5140,Central Bank of India
28-May-2024,68.59,68.59,63.81,65.27,1336498,4901,Central Bank of India
27-May-2024,66.1,69.18,65.55,68.12,1830727,7484,Central Bank of India
24-May-2024,65.99,67.05,65.26,65.79,1492130,6591,Central Bank of India
23-May-2024,65.6,67.22,65.5,66.0,889697,3715,Central Bank of India
22-May-2024,66.36,66.36,64.15,65.14,1413677,5941,Central Bank of India
21-May-2024,62.44,66.2,61.72,65.68,1177331,5756,Central Bank of India
18-May-2024,61.69,62.28,61.0,62.09,267598,2134,Central Bank of India
17-May-2024,61.15,61.65,60.65,61.07,731175,4079,Central Bank of India
16-May-2024,61.01,61.55,60.2,60.8,798364,3855,Central Bank of India
15-May-2024,60.97,62.05,60.42,60.75,439880,2125,Central Bank of India
14-May-2024,59.31,60.72,59.31,60.39,802520,4128,Central Bank of India
13-May-2024,60.99,60.99,58.03,59.26,577546,2824,Central Bank of India
10-May-2024,61.0,61.34,58.67,60.76,1209357,6652,Central Bank of India
9-May-2024,62.39,62.8,60.2,60.5,890930,6694,Central Bank of India
8-May-2024,61.3,62.7,60.8,62.15,587734,3911,Central Bank of India
7-May-2024,63.43,64.1,60.32,60.94,1767554,10209,Central Bank of India
6-May-2024,65.3,65.41,62.85,63.57,487720,4088,Central Bank of India
3-May-2024,66.72,66.72,64.5,65.12,765567,4183,Central Bank of India
2-May-2024,67.9,67.9,65.95,66.19,1146365,5032,Central Bank of India
30-April-2024,68.77,69.8,66.9,67.2,3581428,12074,Central Bank of India
