Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,131.65,132.1,128.0,130.95,44455,870,ISMT Limited
27-June-2024,135.25,135.9,127.95,129.05,137442,1961,ISMT Limited
26-June-2024,132.25,139.8,129.45,133.7,101037,1590,ISMT Limited
25-June-2024,133.4,133.4,129.15,130.05,21317,517,ISMT Limited
24-June-2024,130.0,135.4,127.55,128.55,105324,2003,ISMT Limited
21-June-2024,127.0,134.4,125.75,130.3,198678,2487,ISMT Limited
20-June-2024,124.95,127.55,123.8,125.9,44056,861,ISMT Limited
19-June-2024,122.0,125.15,120.15,124.0,79270,1085,ISMT Limited
18-June-2024,128.9,128.9,123.5,124.05,74730,924,ISMT Limited
14-June-2024,126.55,128.25,126.0,126.7,19226,578,ISMT Limited
13-June-2024,125.55,130.0,125.55,127.35,53011,1379,ISMT Limited
12-June-2024,129.5,131.6,127.55,128.1,75330,1111,ISMT Limited
11-June-2024,133.55,133.75,128.5,129.3,84652,1645,ISMT Limited
10-June-2024,130.75,137.2,129.3,132.25,201194,3542,ISMT Limited
7-June-2024,125.45,133.85,122.95,128.6,293891,4708,ISMT Limited
6-June-2024,123.85,126.3,122.5,123.4,43077,1003,ISMT Limited
5-June-2024,109.1,125.95,106.15,120.8,206633,3599,ISMT Limited
4-June-2024,121.25,121.3,100.55,108.85,172004,2885,ISMT Limited
3-June-2024,116.65,124.55,116.65,120.5,124659,2187,ISMT Limited
31-May-2024,115.65,119.7,112.0,114.85,34185,903,ISMT Limited
30-May-2024,120.4,120.4,115.1,115.65,57813,1051,ISMT Limited
29-May-2024,115.8,122.5,113.0,119.65,75380,1811,ISMT Limited
28-May-2024,116.0,117.6,111.0,113.5,38204,791,ISMT Limited
27-May-2024,116.65,118.0,113.25,115.2,34801,1067,ISMT Limited
24-May-2024,119.8,120.7,115.35,116.65,17222,523,ISMT Limited
23-May-2024,123.3,124.4,119.35,119.7,42243,1140,ISMT Limited
