Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,322.6,333.5,322.05,330.1,472197,8384
27-June-2024,314.35,321.5,314.35,320.3,89674,1819
26-June-2024,318.55,320.45,313.9,314.65,85732,2077
25-June-2024,323.15,333.9,317.35,317.85,288186,5157
24-June-2024,318.05,329.0,317.35,324.2,226195,6885
21-June-2024,316.95,323.2,313.9,320.15,180704,3111
20-June-2024,311.0,314.7,307.55,314.15,142680,2557
19-June-2024,318.75,318.75,309.55,310.65,117757,2611
18-June-2024,323.3,324.25,315.5,316.4,172545,3092
14-June-2024,324.0,327.75,321.4,323.3,254356,5839
13-June-2024,322.65,325.2,319.85,323.1,177996,3270
12-June-2024,317.65,325.9,317.15,320.5,554755,7026
11-June-2024,305.1,316.5,304.4,315.15,289890,5579
10-June-2024,301.55,307.0,301.3,302.55,96854,1971
7-June-2024,299.05,303.15,296.6,301.2,159940,3774
6-June-2024,292.6,306.8,291.35,302.4,323416,5203
5-June-2024,278.1,288.9,271.6,287.9,134369,2839
4-June-2024,317.9,317.9,253.4,277.8,744868,19043
3-June-2024,305.3,317.75,302.1,316.75,544929,11231
31-May-2024,295.4,298.5,291.7,297.55,99180,2808
30-May-2024,297.75,298.9,292.6,293.9,143455,2989
29-May-2024,295.05,299.75,293.9,297.55,60965,1104
28-May-2024,300.05,302.55,295.25,296.15,38924,913
27-May-2024,303.85,306.15,298.9,301.7,95960,1721
24-May-2024,307.2,308.15,303.85,305.3,61313,1332
23-May-2024,303.65,312.75,302.75,308.3,255529,4106
22-May-2024,309.05,311.0,303.35,309.65,259664,14810
21-May-2024,310.0,316.3,307.5,308.75,129875,3637
18-May-2024,314.35,315.75,312.35,313.4,22545,602
17-May-2024,315.0,320.0,310.4,312.05,367648,6641
16-May-2024,309.6,313.2,306.45,312.4,124332,2676
15-May-2024,308.25,309.1,303.25,307.1,127942,2307
14-May-2024,297.05,305.75,297.05,304.25,81678,1310
13-May-2024,299.1,299.45,291.45,297.45,125941,2523
10-May-2024,296.15,301.2,293.35,299.8,100413,1574
9-May-2024,308.55,308.55,294.8,295.7,195608,3936
8-May-2024,295.5,309.95,295.5,307.65,166222,2389
7-May-2024,306.0,306.0,295.85,297.35,208922,3568
6-May-2024,316.9,316.9,304.05,304.8,288303,4610
3-May-2024,322.35,322.8,310.8,313.85,288250,5810
2-May-2024,310.85,322.5,306.0,320.7,651138,9431
30-April-2024,306.55,316.9,305.65,310.55,657020,9245
29-April-2024,309.85,312.25,304.05,305.1,279453,3702
26-April-2024,304.05,312.0,304.0,308.75,464392,5970
25-April-2024,299.55,304.0,297.8,302.65,328251,3855
24-April-2024,296.0,302.3,291.4,299.15,175592,2015
23-April-2024,298.6,300.35,294.45,295.35,151355,2055
22-April-2024,301.05,305.35,295.75,297.75,366553,5595
19-April-2024,297.5,304.0,294.85,300.15,225525,2545
18-April-2024,311.55,318.6,299.65,301.65,366896,4973
16-April-2024,301.0,313.5,299.4,307.95,638200,7188
15-April-2024,296.3,311.8,295.1,305.0,680472,9207
12-April-2024,303.4,315.2,302.75,305.5,1056065,10627
10-April-2024,290.35,309.0,288.9,302.65,964848,13318
9-April-2024,283.35,290.1,280.5,288.2,151465,4003
8-April-2024,278.95,283.25,277.25,280.9,131106,2093
5-April-2024,276.55,278.8,272.95,277.55,117369,2620
4-April-2024,283.05,285.95,273.6,275.75,141179,2022
3-April-2024,274.65,287.5,272.6,282.7,304716,3581
2-April-2024,268.4,273.5,266.0,272.7,83349,1364
1-April-2024,263.5,269.1,262.05,265.2,146195,2631
28-March-2024,267.2,268.4,261.15,263.35,150823,3030
27-March-2024,266.2,269.9,263.2,263.8,64344,1081
26-March-2024,259.4,268.65,258.15,265.5,166837,3016
22-March-2024,259.0,261.0,256.25,259.35,95758,2113
21-March-2024,260.65,263.65,257.5,258.8,108267,2618
20-March-2024,263.35,264.55,257.7,261.2,40902,817
