Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,123.3,124.0,115.65,122.8,47782,1070
27-June-2024,127.9,127.9,117.4,122.35,59982,1613
26-June-2024,118.0,128.0,118.0,126.35,57797,1690
25-June-2024,111.0,121.5,111.0,117.6,295715,4393
24-June-2024,105.0,114.9,103.95,110.85,26435,1110
21-June-2024,100.55,109.4,100.45,105.15,64530,1874
20-June-2024,99.9,102.35,99.55,100.3,8648,223
19-June-2024,99.25,102.1,99.25,99.85,4748,120
18-June-2024,105.35,107.15,100.8,101.2,36514,337
14-June-2024,96.85,106.9,96.85,105.2,14411,469
13-June-2024,99.1,99.55,97.25,98.35,14207,279
12-June-2024,97.7,100.0,97.7,98.6,22095,481
11-June-2024,96.6,99.45,95.45,98.5,12770,381
10-June-2024,97.65,98.45,95.2,95.65,5244,162
7-June-2024,95.0,98.05,95.0,96.2,20863,702
6-June-2024,92.0,97.6,92.0,94.25,18054,307
5-June-2024,94.15,94.3,89.0,91.85,3951,103
4-June-2024,99.6,99.9,82.2,91.35,30808,740
3-June-2024,109.9,109.9,99.05,99.7,23646,652
31-May-2024,98.7,102.6,98.7,102.4,8818,217
30-May-2024,105.9,105.9,100.95,103.55,8060,384
29-May-2024,107.95,108.05,104.25,105.75,23016,664
28-May-2024,98.45,108.7,94.8,105.25,12842,505
27-May-2024,99.5,100.2,98.2,98.35,1714,62
24-May-2024,98.7,101.0,97.4,98.45,4004,162
23-May-2024,100.5,100.5,96.3,97.15,8881,312
22-May-2024,98.95,99.8,98.05,98.5,945,38
21-May-2024,97.75,101.4,95.75,98.35,8417,457
18-May-2024,104.0,104.0,100.5,101.15,316,17
17-May-2024,98.8,102.5,98.45,101.0,3807,125
16-May-2024,99.65,99.65,96.95,98.05,1551,59
15-May-2024,99.65,100.3,98.55,99.0,7971,382
14-May-2024,96.0,100.5,96.0,99.0,983,58
13-May-2024,100.25,100.25,95.65,97.35,2135,103
10-May-2024,98.35,100.0,97.75,98.4,3013,190
