Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,4.02,4.08,3.98,4.0,1465498,2065,FCS Software Solutions Ltd.
27-June-2024,4.12,4.14,4.0,4.03,2275392,2303,FCS Software Solutions Ltd.
26-June-2024,4.12,4.25,4.05,4.08,2305221,2841,FCS Software Solutions Ltd.
25-June-2024,4.3,4.34,4.09,4.12,2679835,3465,FCS Software Solutions Ltd.
24-June-2024,4.32,4.55,4.24,4.28,5267105,5346,FCS Software Solutions Ltd.
21-June-2024,3.94,4.29,3.92,4.27,18386588,5306,FCS Software Solutions Ltd.
20-June-2024,3.87,3.96,3.84,3.9,2029892,2085,FCS Software Solutions Ltd.
19-June-2024,3.86,3.87,3.8,3.84,1534674,1848,FCS Software Solutions Ltd.
18-June-2024,3.95,3.95,3.85,3.86,1008662,2412,FCS Software Solutions Ltd.
14-June-2024,3.92,3.93,3.84,3.88,1224807,1973,FCS Software Solutions Ltd.
13-June-2024,3.96,3.98,3.81,3.87,1749540,2252,FCS Software Solutions Ltd.
12-June-2024,3.81,4.04,3.78,3.9,12174412,2955,FCS Software Solutions Ltd.
11-June-2024,3.9,3.91,3.82,3.84,416543,809,FCS Software Solutions Ltd.
10-June-2024,4.01,4.05,3.85,3.86,759193,1343,FCS Software Solutions Ltd.
7-June-2024,3.86,3.97,3.81,3.93,3829912,2358,FCS Software Solutions Ltd.
6-June-2024,3.67,3.8,3.58,3.79,1885763,2048,FCS Software Solutions Ltd.
5-June-2024,3.74,3.74,3.57,3.62,1504603,1138,FCS Software Solutions Ltd.
4-June-2024,3.9,3.9,3.69,3.69,3912276,3732,FCS Software Solutions Ltd.
3-June-2024,3.95,3.99,3.85,3.88,2573080,2919,FCS Software Solutions Ltd.
31-May-2024,3.84,3.91,3.8,3.87,2976157,1877,FCS Software Solutions Ltd.
30-May-2024,3.84,3.93,3.77,3.82,2225587,1600,FCS Software Solutions Ltd.
29-May-2024,3.79,3.85,3.75,3.81,1276778,1799,FCS Software Solutions Ltd.
28-May-2024,3.83,3.85,3.76,3.82,2588130,1051,FCS Software Solutions Ltd.
27-May-2024,3.95,3.98,3.81,3.82,2274743,2589,FCS Software Solutions Ltd.
24-May-2024,3.85,3.98,3.82,3.93,3189224,1907,FCS Software Solutions Ltd.
23-May-2024,3.88,3.89,3.82,3.85,1254115,873,FCS Software Solutions Ltd.
22-May-2024,3.88,3.93,3.85,3.87,1619488,1809,FCS Software Solutions Ltd.
21-May-2024,3.95,3.96,3.85,3.87,2393583,1374,FCS Software Solutions Ltd.
18-May-2024,3.92,3.94,3.86,3.92,559066,687,FCS Software Solutions Ltd.
17-May-2024,3.89,4.01,3.85,3.87,2310355,1884,FCS Software Solutions Ltd.
16-May-2024,3.86,3.9,3.86,3.88,1224408,690,FCS Software Solutions Ltd.
15-May-2024,3.85,3.88,3.81,3.83,692300,1032,FCS Software Solutions Ltd.
14-May-2024,3.74,3.89,3.71,3.84,1255613,875,FCS Software Solutions Ltd.
13-May-2024,3.89,3.89,3.68,3.72,1496902,1230,FCS Software Solutions Ltd.
10-May-2024,3.83,3.89,3.81,3.84,1639939,1601,FCS Software Solutions Ltd.
9-May-2024,3.88,3.94,3.81,3.82,1606267,2277,FCS Software Solutions Ltd.
8-May-2024,3.89,4.06,3.81,3.88,4483086,2608,FCS Software Solutions Ltd.
7-May-2024,3.88,3.95,3.85,3.87,1893097,1307,FCS Software Solutions Ltd.
6-May-2024,4.01,4.04,3.87,3.89,3356173,3001,FCS Software Solutions Ltd.
3-May-2024,4.0,4.1,3.96,4.0,2800816,2393,FCS Software Solutions Ltd.
2-May-2024,4.03,4.1,3.97,3.99,2562104,2771,FCS Software Solutions Ltd.
30-April-2024,4.05,4.08,3.97,4.0,2362913,2508,FCS Software Solutions Ltd.
29-April-2024,4.1,4.1,4.01,4.03,1473551,1102,FCS Software Solutions Ltd.
26-April-2024,4.21,4.21,4.02,4.07,2248878,2459,FCS Software Solutions Ltd.
25-April-2024,4.24,4.38,4.16,4.2,2895647,2367,FCS Software Solutions Ltd.
24-April-2024,4.16,4.3,4.11,4.26,6443779,2805,FCS Software Solutions Ltd.
23-April-2024,4.13,4.19,4.05,4.1,1598797,1232,FCS Software Solutions Ltd.
22-April-2024,3.98,4.1,3.95,4.09,2119988,1315,FCS Software Solutions Ltd.
19-April-2024,3.85,4.0,3.8,3.92,2451610,2648,FCS Software Solutions Ltd.
18-April-2024,4.07,4.17,3.99,4.0,2384782,2420,FCS Software Solutions Ltd.
16-April-2024,3.93,4.26,3.93,4.06,5219751,2710,FCS Software Solutions Ltd.
15-April-2024,4.14,4.14,4.03,4.06,2392161,1667,FCS Software Solutions Ltd.
12-April-2024,4.15,4.35,4.05,4.24,4941836,2817,FCS Software Solutions Ltd.
10-April-2024,4.37,4.43,4.11,4.15,1594121,2747,FCS Software Solutions Ltd.
9-April-2024,4.37,4.42,4.24,4.31,2177994,2334,FCS Software Solutions Ltd.
8-April-2024,4.55,4.66,4.32,4.32,2976146,3184,FCS Software Solutions Ltd.
5-April-2024,4.55,4.6,4.24,4.54,5756524,3712,FCS Software Solutions Ltd.
4-April-2024,4.29,4.44,4.23,4.44,4708036,2318,FCS Software Solutions Ltd.
3-April-2024,4.07,4.23,4.05,4.23,4542999,2891,FCS Software Solutions Ltd.
2-April-2024,3.92,4.03,3.87,4.03,2985402,2499,FCS Software Solutions Ltd.
1-April-2024,3.7,3.84,3.67,3.84,4506337,2772,FCS Software Solutions Ltd.
28-March-2024,3.64,3.74,3.61,3.66,5675255,2645,FCS Software Solutions Ltd.
27-March-2024,3.61,3.69,3.58,3.62,3421049,2590,FCS Software Solutions Ltd.
26-March-2024,3.74,3.74,3.6,3.61,2369915,1683,FCS Software Solutions Ltd.
22-March-2024,3.87,3.87,3.7,3.72,5481666,1941,FCS Software Solutions Ltd.
21-March-2024,3.78,3.91,3.78,3.84,2156358,1350,FCS Software Solutions Ltd.
20-March-2024,3.85,3.91,3.71,3.74,2447880,2848,FCS Software Solutions Ltd.
19-March-2024,4.02,4.02,3.84,3.86,2653210,2922,FCS Software Solutions Ltd.
18-March-2024,3.97,4.1,3.96,4.02,1596372,1496,FCS Software Solutions Ltd.
15-March-2024,3.95,4.11,3.85,3.93,3084151,3376,FCS Software Solutions Ltd.
14-March-2024,3.92,4.09,3.89,3.95,6383264,2614,FCS Software Solutions Ltd.
13-March-2024,4.23,4.26,4.09,4.09,2973019,2503,FCS Software Solutions Ltd.
12-March-2024,4.48,4.51,4.3,4.3,2368089,2888,FCS Software Solutions Ltd.
11-March-2024,4.78,4.81,4.5,4.52,3674157,3837,FCS Software Solutions Ltd.
7-March-2024,4.42,4.71,4.39,4.71,4115749,1766,FCS Software Solutions Ltd.
6-March-2024,4.67,4.69,4.49,4.49,3797569,3766,FCS Software Solutions Ltd.
5-March-2024,4.85,4.91,4.65,4.72,2802251,3519,FCS Software Solutions Ltd.
4-March-2024,5.02,5.06,4.84,4.86,2492358,3544,FCS Software Solutions Ltd.
2-March-2024,5.03,5.06,4.97,5.02,469642,482,FCS Software Solutions Ltd.
1-March-2024,4.87,4.98,4.81,4.94,2826034,1741,FCS Software Solutions Ltd.
29-February-2024,4.85,4.89,4.68,4.78,4532404,4383,FCS Software Solutions Ltd.
28-February-2024,5.22,5.27,4.91,4.92,8108071,5005,FCS Software Solutions Ltd.
27-February-2024,4.92,5.16,4.92,5.16,3547397,2867,FCS Software Solutions Ltd.
26-February-2024,5.17,5.17,4.92,4.92,3489204,5124,FCS Software Solutions Ltd.
23-February-2024,5.3,5.33,5.16,5.17,3645159,1821,FCS Software Solutions Ltd.
22-February-2024,5.42,5.46,5.26,5.28,3426550,1867,FCS Software Solutions Ltd.
21-February-2024,5.5,5.58,5.41,5.43,4514477,3438,FCS Software Solutions Ltd.
20-February-2024,5.68,5.69,5.51,5.52,2588469,1967,FCS Software Solutions Ltd.
19-February-2024,5.46,5.72,5.46,5.66,7834028,4307,FCS Software Solutions Ltd.
16-February-2024,5.57,5.62,5.4,5.45,2723396,3881,FCS Software Solutions Ltd.
15-February-2024,5.7,5.73,5.55,5.56,2138645,2081,FCS Software Solutions Ltd.
14-February-2024,5.19,5.73,5.19,5.69,14066575,4112,FCS Software Solutions Ltd.
13-February-2024,5.51,5.63,5.46,5.46,2797338,1387,FCS Software Solutions Ltd.
12-February-2024,5.98,6.0,5.74,5.74,3702616,2566,FCS Software Solutions Ltd.
