Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,4.02,4.08,3.98,4.0,1465498,2065
27-June-2024,4.12,4.14,4.0,4.03,2275392,2303
26-June-2024,4.12,4.25,4.05,4.08,2305221,2841
25-June-2024,4.3,4.34,4.09,4.12,2679835,3465
24-June-2024,4.32,4.55,4.24,4.28,5267105,5346
21-June-2024,3.94,4.29,3.92,4.27,18386588,5306
20-June-2024,3.87,3.96,3.84,3.9,2029892,2085
19-June-2024,3.86,3.87,3.8,3.84,1534674,1848
18-June-2024,3.95,3.95,3.85,3.86,1008662,2412
14-June-2024,3.92,3.93,3.84,3.88,1224807,1973
13-June-2024,3.96,3.98,3.81,3.87,1749540,2252
12-June-2024,3.81,4.04,3.78,3.9,12174412,2955
11-June-2024,3.9,3.91,3.82,3.84,416543,809
10-June-2024,4.01,4.05,3.85,3.86,759193,1343
7-June-2024,3.86,3.97,3.81,3.93,3829912,2358
6-June-2024,3.67,3.8,3.58,3.79,1885763,2048
5-June-2024,3.74,3.74,3.57,3.62,1504603,1138
4-June-2024,3.9,3.9,3.69,3.69,3912276,3732
3-June-2024,3.95,3.99,3.85,3.88,2573080,2919
31-May-2024,3.84,3.91,3.8,3.87,2976157,1877
30-May-2024,3.84,3.93,3.77,3.82,2225587,1600
29-May-2024,3.79,3.85,3.75,3.81,1276778,1799
28-May-2024,3.83,3.85,3.76,3.82,2588130,1051
27-May-2024,3.95,3.98,3.81,3.82,2274743,2589
24-May-2024,3.85,3.98,3.82,3.93,3189224,1907
23-May-2024,3.88,3.89,3.82,3.85,1254115,873
22-May-2024,3.88,3.93,3.85,3.87,1619488,1809
21-May-2024,3.95,3.96,3.85,3.87,2393583,1374
18-May-2024,3.92,3.94,3.86,3.92,559066,687
17-May-2024,3.89,4.01,3.85,3.87,2310355,1884
16-May-2024,3.86,3.9,3.86,3.88,1224408,690
15-May-2024,3.85,3.88,3.81,3.83,692300,1032
14-May-2024,3.74,3.89,3.71,3.84,1255613,875
13-May-2024,3.89,3.89,3.68,3.72,1496902,1230
10-May-2024,3.83,3.89,3.81,3.84,1639939,1601
9-May-2024,3.88,3.94,3.81,3.82,1606267,2277
8-May-2024,3.89,4.06,3.81,3.88,4483086,2608
7-May-2024,3.88,3.95,3.85,3.87,1893097,1307
