Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
4-March-2020,32.3,32.35,31.85,31.95,344391,193,IDFC LIMITED
3-March-2020,32.9,33.1,32.35,32.55,134842,281,IDFC LIMITED
2-March-2020,32.4,33.1,31.95,32.4,320355,617,IDFC LIMITED
28-February-2020,33.45,33.45,31.9,32.2,235174,597,IDFC LIMITED
27-February-2020,33.5,33.55,33.1,33.45,211282,361,IDFC LIMITED
26-February-2020,34.9,34.9,33.5,33.55,95266,314,IDFC LIMITED
25-February-2020,34.15,34.85,33.85,33.95,49541,981,IDFC LIMITED
24-February-2020,35.5,35.5,33.8,34.45,63195,658,IDFC LIMITED
20-February-2020,35.25,35.7,35.0,35.55,199528,349,IDFC LIMITED
19-February-2020,34.2,35.4,34.0,35.2,135888,339,IDFC LIMITED
18-February-2020,34.25,34.25,33.45,33.8,59572,260,IDFC LIMITED
17-February-2020,34.75,34.8,33.95,34.15,78821,217,IDFC LIMITED
14-February-2020,35.0,35.5,34.5,34.6,140241,371,IDFC LIMITED
13-February-2020,35.15,35.4,34.8,35.1,103289,212,IDFC LIMITED
12-February-2020,36.0,36.0,35.1,35.25,47643,159,IDFC LIMITED
11-February-2020,36.0,36.1,35.5,35.6,268869,277,IDFC LIMITED
10-February-2020,36.25,36.3,35.45,35.55,40364,185,IDFC LIMITED
7-February-2020,37.0,37.0,36.0,36.25,170625,398,IDFC LIMITED
6-February-2020,36.35,36.85,35.7,36.7,111820,560,IDFC LIMITED
5-February-2020,35.5,36.6,35.3,36.4,130716,387,IDFC LIMITED
4-February-2020,34.95,35.7,34.7,35.5,149612,503,IDFC LIMITED
3-February-2020,36.7,36.7,34.5,34.6,68630,280,IDFC LIMITED
1-February-2020,35.6,36.95,34.7,35.75,250258,736,IDFC LIMITED
31-January-2020,34.5,35.2,33.85,34.55,263694,621,IDFC LIMITED
30-January-2020,36.25,37.05,33.75,34.05,296777,1001,IDFC LIMITED
29-January-2020,37.1,37.1,36.85,36.9,59588,168,IDFC LIMITED
28-January-2020,37.4,37.4,36.6,36.95,62869,196,IDFC LIMITED
27-January-2020,37.05,37.1,36.55,36.7,50395,208,IDFC LIMITED
24-January-2020,37.1,37.3,36.7,37.05,158599,305,IDFC LIMITED
23-January-2020,38.55,39.0,36.85,37.0,325216,657,IDFC LIMITED
22-January-2020,39.7,39.7,38.25,38.4,83874,347,IDFC LIMITED
21-January-2020,38.35,39.3,38.35,38.55,85075,283,IDFC LIMITED
20-January-2020,38.25,38.6,37.95,38.45,83212,262,IDFC LIMITED
17-January-2020,39.6,39.6,38.05,38.3,132889,440,IDFC LIMITED
16-January-2020,40.05,40.5,39.35,39.55,143632,435,IDFC LIMITED
15-January-2020,38.75,40.25,38.25,40.05,122521,483,IDFC LIMITED
14-January-2020,38.0,39.25,38.0,38.8,124240,333,IDFC LIMITED
13-January-2020,38.4,38.7,37.95,38.15,130598,338,IDFC LIMITED
10-January-2020,37.8,39.2,37.5,38.15,161197,404,IDFC LIMITED
9-January-2020,36.5,38.35,36.5,37.8,200599,616,IDFC LIMITED
8-January-2020,36.35,36.95,35.9,36.2,85700,276,IDFC LIMITED
7-January-2020,37.0,37.0,35.85,36.85,148914,466,IDFC LIMITED
6-January-2020,37.5,37.5,35.4,35.6,207747,590,IDFC LIMITED
3-January-2020,38.25,38.25,37.05,37.25,189867,6150,IDFC LIMITED
2-January-2020,39.45,39.45,37.9,38.1,143646,6686,IDFC LIMITED
1-January-2020,39.45,39.65,38.65,38.9,98101,326,IDFC LIMITED
31-December-2019,39.05,39.55,38.45,39.25,204977,619,IDFC LIMITED
30-December-2019,37.9,39.65,37.8,39.05,397540,1120,IDFC LIMITED
27-December-2019,35.65,38.25,35.65,37.9,629684,4594,IDFC LIMITED
26-December-2019,35.45,36.0,35.1,35.5,143557,456,IDFC LIMITED
24-December-2019,33.95,35.75,33.65,35.3,300981,925,IDFC LIMITED
23-December-2019,33.0,33.8,32.55,33.65,116082,417,IDFC LIMITED
20-December-2019,32.45,33.3,32.05,32.4,221569,391,IDFC LIMITED
19-December-2019,32.95,32.95,32.0,32.45,221157,310,IDFC LIMITED
18-December-2019,32.75,32.75,32.0,32.25,105445,247,IDFC LIMITED
17-December-2019,33.2,33.2,32.45,32.55,98866,1363,IDFC LIMITED
16-December-2019,34.15,34.25,32.8,32.95,110691,321,IDFC LIMITED
13-December-2019,33.35,34.15,33.25,33.95,106317,277,IDFC LIMITED
12-December-2019,33.25,33.3,32.75,32.95,190362,291,IDFC LIMITED
11-December-2019,33.6,33.6,32.8,33.05,54069,235,IDFC LIMITED
10-December-2019,33.9,33.95,33.05,33.3,68489,299,IDFC LIMITED
9-December-2019,34.35,34.35,33.0,33.9,99564,375,IDFC LIMITED
6-December-2019,36.0,36.0,33.6,33.95,96595,284,IDFC LIMITED
5-December-2019,34.55,34.95,34.1,34.3,85945,251,IDFC LIMITED
4-December-2019,34.7,35.1,34.2,34.6,54106,253,IDFC LIMITED
3-December-2019,36.0,36.0,34.45,34.55,289698,519,IDFC LIMITED
2-December-2019,35.6,36.15,35.25,35.35,63080,320,IDFC LIMITED
29-November-2019,35.05,36.4,35.05,35.6,296933,941,IDFC LIMITED
28-November-2019,33.8,35.9,33.3,35.05,328012,887,IDFC LIMITED
27-November-2019,33.6,33.8,33.2,33.35,39534,220,IDFC LIMITED
26-November-2019,33.45,33.85,33.0,33.5,88025,311,IDFC LIMITED
25-November-2019,34.0,34.0,33.1,33.45,81066,287,IDFC LIMITED
22-November-2019,33.55,33.7,33.1,33.2,134917,392,IDFC LIMITED
21-November-2019,34.05,34.3,33.35,33.6,126507,366,IDFC LIMITED
20-November-2019,35.15,35.15,33.85,34.05,91493,287,IDFC LIMITED
19-November-2019,35.1,35.2,34.25,34.45,63051,236,IDFC LIMITED
18-November-2019,34.8,35.3,34.45,34.5,34289,218,IDFC LIMITED
15-November-2019,34.5,34.85,33.7,34.65,149767,362,IDFC LIMITED
14-November-2019,34.65,34.65,34.15,34.5,84945,385,IDFC LIMITED
13-November-2019,33.6,36.0,33.5,34.15,219656,725,IDFC LIMITED
11-November-2019,33.7,34.2,33.2,33.6,61213,239,IDFC LIMITED
8-November-2019,34.6,34.6,33.65,33.7,102124,293,IDFC LIMITED
7-November-2019,34.35,34.6,33.55,33.7,175498,331,IDFC LIMITED
6-November-2019,35.55,35.55,33.7,33.95,100295,279,IDFC LIMITED
5-November-2019,35.35,35.75,34.7,34.95,102193,275,IDFC LIMITED
4-November-2019,35.95,36.35,34.9,35.1,76625,367,IDFC LIMITED
1-November-2019,35.45,36.2,35.15,35.3,86266,337,IDFC LIMITED
31-October-2019,34.15,35.35,33.9,35.05,192281,478,IDFC LIMITED
30-October-2019,34.0,34.7,33.35,34.0,188679,508,IDFC LIMITED
29-October-2019,33.5,33.65,33.1,33.5,65292,252,IDFC LIMITED
27-October-2019,33.1,34.0,33.1,33.4,48162,218,IDFC LIMITED
25-October-2019,32.85,34.0,32.65,33.05,119354,617,IDFC LIMITED
24-October-2019,32.8,32.8,32.0,32.2,165447,334,IDFC LIMITED
23-October-2019,33.05,33.55,32.35,32.65,239675,285,IDFC LIMITED
22-October-2019,34.35,34.35,32.35,33.05,134781,414,IDFC LIMITED
18-October-2019,32.0,33.3,31.95,33.05,80164,267,IDFC LIMITED
17-October-2019,31.35,32.25,31.2,32.1,68361,4293,IDFC LIMITED
16-October-2019,31.3,31.5,31.15,31.35,108395,253,IDFC LIMITED
15-October-2019,31.35,31.45,30.95,31.2,180102,197,IDFC LIMITED
14-October-2019,31.0,31.45,30.8,31.3,65480,275,IDFC LIMITED
11-October-2019,31.75,31.75,30.8,31.05,106430,244,IDFC LIMITED
10-October-2019,31.0,31.3,30.95,31.1,30234,146,IDFC LIMITED
9-October-2019,31.0,31.4,30.8,31.0,192619,421,IDFC LIMITED
7-October-2019,33.4,33.4,31.1,31.2,213114,329,IDFC LIMITED
4-October-2019,33.4,33.4,31.15,31.55,122786,481,IDFC LIMITED
3-October-2019,33.3,33.3,31.4,31.6,148073,376,IDFC LIMITED
1-October-2019,34.65,34.75,31.0,32.45,253924,801,IDFC LIMITED
30-September-2019,36.5,36.5,34.0,34.25,241539,466,IDFC LIMITED
27-September-2019,36.45,36.65,35.85,36.1,100384,376,IDFC LIMITED
26-September-2019,38.1,38.8,38.0,38.65,186841,509,IDFC LIMITED
25-September-2019,38.5,38.7,37.5,37.6,335967,597,IDFC LIMITED
24-September-2019,37.55,38.75,37.5,38.0,173957,549,IDFC LIMITED
23-September-2019,36.9,38.4,36.1,37.9,693538,1145,IDFC LIMITED
20-September-2019,35.65,36.5,34.9,35.65,535640,1036,IDFC LIMITED
19-September-2019,34.35,35.9,34.35,35.65,205002,588,IDFC LIMITED
18-September-2019,35.6,35.6,34.0,34.05,34201,174,IDFC LIMITED
17-September-2019,35.45,35.7,33.9,34.15,250049,441,IDFC LIMITED
16-September-2019,35.85,36.05,34.7,35.7,123646,319,IDFC LIMITED
13-September-2019,36.0,36.15,34.9,35.85,96088,267,IDFC LIMITED
12-September-2019,36.0,36.3,35.05,35.45,230940,361,IDFC LIMITED
11-September-2019,35.3,36.05,35.0,35.95,83457,243,IDFC LIMITED
9-September-2019,36.0,36.0,35.0,35.3,427410,448,IDFC LIMITED
6-September-2019,35.55,36.0,35.15,35.65,109645,212,IDFC LIMITED
5-September-2019,35.0,35.85,34.5,35.45,48224,163,IDFC LIMITED
4-September-2019,34.55,35.75,33.8,34.95,242554,359,IDFC LIMITED
3-September-2019,35.45,35.7,34.4,34.8,38365,208,IDFC LIMITED
30-August-2019,34.0,35.65,33.8,35.4,66028,359,IDFC LIMITED
29-August-2019,33.6,34.1,33.1,33.9,116173,264,IDFC LIMITED
28-August-2019,35.0,35.0,33.2,33.6,35623,189,IDFC LIMITED
27-August-2019,35.0,35.0,34.15,34.35,177465,749,IDFC LIMITED
26-August-2019,34.5,34.8,33.0,34.0,92581,298,IDFC LIMITED
23-August-2019,34.0,34.0,32.45,33.55,85538,282,IDFC LIMITED
22-August-2019,34.15,34.15,32.75,33.2,167950,312,IDFC LIMITED
21-August-2019,34.2,34.25,33.25,33.65,318463,530,IDFC LIMITED
20-August-2019,34.15,34.3,33.8,34.1,147130,319,IDFC LIMITED
19-August-2019,35.7,35.7,34.3,34.5,156290,352,IDFC LIMITED
16-August-2019,32.6,34.7,32.0,34.3,210950,543,IDFC LIMITED
14-August-2019,32.2,32.8,31.75,32.65,162324,396,IDFC LIMITED
13-August-2019,33.55,33.55,32.0,32.15,88293,302,IDFC LIMITED
9-August-2019,32.65,34.1,32.55,33.2,186562,375,IDFC LIMITED
8-August-2019,32.9,33.0,32.0,32.65,255790,467,IDFC LIMITED
7-August-2019,33.0,33.55,32.45,32.6,58313,219,IDFC LIMITED
6-August-2019,33.15,33.5,32.75,33.2,105904,258,IDFC LIMITED
5-August-2019,34.25,34.25,32.9,33.0,143662,349,IDFC LIMITED
2-August-2019,33.0,34.9,33.0,34.15,759809,1050,IDFC LIMITED
1-August-2019,36.15,36.15,33.75,34.2,554650,916,IDFC LIMITED
31-July-2019,34.5,36.7,32.2,35.85,138954,504,IDFC LIMITED
30-July-2019,33.65,34.4,33.25,33.45,256307,443,IDFC LIMITED
29-July-2019,34.7,34.95,33.35,33.7,112038,333,IDFC LIMITED
26-July-2019,34.3,35.45,33.5,34.85,82383,350,IDFC LIMITED
25-July-2019,33.0,34.3,32.3,33.75,141993,479,IDFC LIMITED
24-July-2019,34.6,34.75,32.7,33.0,125317,342,IDFC LIMITED
23-July-2019,34.7,35.1,34.2,34.35,276891,422,IDFC LIMITED
22-July-2019,35.1,35.2,34.4,34.5,119145,280,IDFC LIMITED
19-July-2019,36.15,36.25,35.05,35.1,87555,236,IDFC LIMITED
18-July-2019,35.75,36.1,35.45,35.9,50994,152,IDFC LIMITED
17-July-2019,35.5,36.45,35.35,35.95,53957,218,IDFC LIMITED
16-July-2019,36.0,36.0,35.5,35.6,350322,175,IDFC LIMITED
15-July-2019,34.75,36.7,34.75,35.65,44592,148,IDFC LIMITED
12-July-2019,36.05,36.2,35.8,35.9,45148,151,IDFC LIMITED
11-July-2019,36.75,36.75,35.75,36.05,336869,180,IDFC LIMITED
10-July-2019,36.8,36.8,35.65,35.8,40455,165,IDFC LIMITED
9-July-2019,36.95,37.0,35.75,35.85,139285,335,IDFC LIMITED
8-July-2019,37.05,37.2,36.0,36.4,67581,247,IDFC LIMITED
5-July-2019,37.7,37.85,37.05,37.35,160719,488,IDFC LIMITED
4-July-2019,37.1,37.9,36.45,37.65,3917215,960,IDFC LIMITED
3-July-2019,36.5,36.75,35.6,36.35,120599,310,IDFC LIMITED
2-July-2019,36.0,36.1,35.25,35.75,124923,259,IDFC LIMITED
1-July-2019,35.0,36.1,34.8,35.9,366458,542,IDFC LIMITED
28-June-2019,34.95,35.3,34.55,34.7,78622,233,IDFC LIMITED
27-June-2019,35.65,36.4,34.25,34.65,8168188,2155,IDFC LIMITED
26-June-2019,35.45,36.1,35.1,35.35,401426,584,IDFC LIMITED
25-June-2019,35.65,35.65,34.65,35.45,482943,686,IDFC LIMITED
24-June-2019,36.35,36.35,35.25,35.75,132835,377,IDFC LIMITED
21-June-2019,35.45,36.6,35.35,36.35,144395,325,IDFC LIMITED
20-June-2019,34.15,36.0,34.0,35.65,199321,499,IDFC LIMITED
19-June-2019,35.05,35.25,33.6,34.35,224755,500,IDFC LIMITED
18-June-2019,34.9,35.45,34.45,34.85,228607,465,IDFC LIMITED
17-June-2019,35.5,35.8,34.6,34.75,169554,470,IDFC LIMITED
14-June-2019,35.65,36.2,35.4,35.65,97052,339,IDFC LIMITED
13-June-2019,36.75,36.75,35.1,35.95,328730,697,IDFC LIMITED
12-June-2019,36.2,37.0,36.0,36.75,193518,444,IDFC LIMITED
11-June-2019,36.3,36.6,35.3,36.15,327602,580,IDFC LIMITED
10-June-2019,36.45,36.9,35.45,36.0,238172,446,IDFC LIMITED
7-June-2019,36.3,36.65,35.5,36.35,227962,627,IDFC LIMITED
6-June-2019,38.25,38.4,35.7,36.05,513685,893,IDFC LIMITED
4-June-2019,37.25,39.1,37.25,38.3,257107,818,IDFC LIMITED
3-June-2019,37.65,38.6,37.05,38.4,235753,621,IDFC LIMITED
31-May-2019,38.1,38.1,36.45,37.65,321005,740,IDFC LIMITED
30-May-2019,37.4,38.0,37.25,37.7,291282,1046,IDFC LIMITED
29-May-2019,37.8,37.8,36.5,37.3,334282,1194,IDFC LIMITED
28-May-2019,39.6,39.65,37.5,37.75,362979,916,IDFC LIMITED
27-May-2019,37.2,39.75,36.75,39.5,503602,1239,IDFC LIMITED
24-May-2019,37.1,38.7,35.85,38.5,582237,1267,IDFC LIMITED
23-May-2019,36.95,37.6,35.6,35.95,362725,1506,IDFC LIMITED
22-May-2019,35.9,36.4,34.95,36.15,465101,978,IDFC LIMITED
21-May-2019,38.0,38.05,35.8,36.5,920357,821,IDFC LIMITED
20-May-2019,38.0,38.85,36.7,37.65,1863194,2110,IDFC LIMITED
17-May-2019,35.15,36.55,35.15,36.0,839636,628,IDFC LIMITED
16-May-2019,36.0,36.65,35.5,36.0,1553874,1261,IDFC LIMITED
15-May-2019,37.5,37.8,35.9,36.05,809364,779,IDFC LIMITED
14-May-2019,35.75,38.0,33.85,36.9,702563,1488,IDFC LIMITED
13-May-2019,38.0,38.0,34.35,34.75,742090,1831,IDFC LIMITED
10-May-2019,37.0,38.25,37.0,38.0,134579,517,IDFC LIMITED
9-May-2019,38.5,38.5,37.0,37.65,260608,637,IDFC LIMITED
8-May-2019,36.95,38.55,36.95,37.5,303882,620,IDFC LIMITED
7-May-2019,37.7,38.55,37.0,37.15,140746,442,IDFC LIMITED
6-May-2019,38.5,38.9,37.45,37.7,331884,780,IDFC LIMITED
3-May-2019,39.5,39.85,38.75,39.05,173797,512,IDFC LIMITED
2-May-2019,40.05,40.5,38.9,39.15,248082,577,IDFC LIMITED
30-April-2019,41.65,41.65,39.05,40.05,265072,700,IDFC LIMITED
26-April-2019,43.1,43.15,41.3,41.65,183493,518,IDFC LIMITED
25-April-2019,42.9,43.55,42.55,43.1,164605,535,IDFC LIMITED
24-April-2019,42.0,42.7,41.6,42.3,202100,506,IDFC LIMITED
23-April-2019,42.8,43.5,41.65,41.95,301101,719,IDFC LIMITED
22-April-2019,45.9,45.9,43.15,43.25,197209,594,IDFC LIMITED
18-April-2019,46.5,46.85,45.05,45.35,185403,422,IDFC LIMITED
16-April-2019,46.6,47.0,46.0,46.2,144709,2409,IDFC LIMITED
15-April-2019,46.95,47.3,46.5,46.6,146855,436,IDFC LIMITED
12-April-2019,46.1,47.15,45.95,46.8,197639,477,IDFC LIMITED
11-April-2019,46.0,47.15,45.5,45.95,154936,2403,IDFC LIMITED
10-April-2019,47.4,47.7,46.4,46.6,192668,553,IDFC LIMITED
9-April-2019,46.7,47.05,45.45,46.85,240449,569,IDFC LIMITED
8-April-2019,46.6,47.2,45.95,46.3,259019,1946,IDFC LIMITED
5-April-2019,46.3,46.95,45.85,46.6,267531,606,IDFC LIMITED
4-April-2019,45.45,47.3,45.2,46.35,341779,985,IDFC LIMITED
3-April-2019,46.6,47.05,45.05,45.4,231463,600,IDFC LIMITED
2-April-2019,46.95,47.15,45.6,46.2,188436,622,IDFC LIMITED
1-April-2019,46.65,47.4,46.5,46.75,206308,542,IDFC LIMITED
29-March-2019,46.6,48.05,46.2,46.4,654647,1394,IDFC LIMITED
28-March-2019,46.5,47.3,45.85,46.9,471901,1091,IDFC LIMITED
27-March-2019,45.0,46.95,44.65,46.2,658647,1459,IDFC LIMITED
26-March-2019,43.05,44.9,43.0,44.75,438319,1042,IDFC LIMITED
25-March-2019,43.5,43.8,42.8,42.9,176319,522,IDFC LIMITED
22-March-2019,45.4,45.4,43.5,43.65,284602,679,IDFC LIMITED
20-March-2019,45.0,45.0,43.75,44.45,278905,667,IDFC LIMITED
19-March-2019,43.6,45.4,43.6,44.7,321888,850,IDFC LIMITED
18-March-2019,44.5,44.75,42.9,43.5,390543,861,IDFC LIMITED
15-March-2019,42.1,45.15,42.0,44.3,1413773,5247,IDFC LIMITED
14-March-2019,41.7,42.25,41.1,41.9,207969,556,IDFC LIMITED
13-March-2019,42.0,42.45,41.0,41.5,656950,1011,IDFC LIMITED
12-March-2019,41.7,42.3,41.4,42.05,532403,958,IDFC LIMITED
11-March-2019,40.0,41.9,39.4,41.25,930065,1389,IDFC LIMITED
8-March-2019,40.0,40.25,39.1,39.25,157832,475,IDFC LIMITED
7-March-2019,40.0,41.2,39.9,40.05,389248,832,IDFC LIMITED
6-March-2019,41.5,42.25,40.5,40.95,436350,1032,IDFC LIMITED
5-March-2019,40.45,41.75,40.15,41.6,390288,1103,IDFC LIMITED
1-March-2019,37.0,40.25,37.0,40.1,543122,1379,IDFC LIMITED
28-February-2019,37.95,37.95,36.4,36.65,229697,540,IDFC LIMITED
27-February-2019,37.1,37.9,37.0,37.3,243169,551,IDFC LIMITED
26-February-2019,36.55,37.35,36.55,37.1,202964,586,IDFC LIMITED
25-February-2019,37.8,37.8,36.95,37.4,79339,307,IDFC LIMITED
22-February-2019,36.8,37.35,36.15,37.1,258783,727,IDFC LIMITED
21-February-2019,36.2,36.3,35.5,36.15,238081,395,IDFC LIMITED
20-February-2019,35.05,36.05,34.95,35.7,219603,540,IDFC LIMITED
19-February-2019,35.0,35.5,34.7,34.95,144450,377,IDFC LIMITED
18-February-2019,34.7,36.15,34.7,34.95,166373,938,IDFC LIMITED
15-February-2019,36.0,36.15,34.6,35.3,317792,936,IDFC LIMITED
14-February-2019,35.0,35.8,34.5,35.45,211006,586,IDFC LIMITED
13-February-2019,35.7,36.4,35.0,35.2,254496,589,IDFC LIMITED
12-February-2019,37.15,37.5,35.5,35.7,302222,776,IDFC LIMITED
11-February-2019,38.45,38.55,36.9,37.3,459443,1509,IDFC LIMITED
8-February-2019,38.7,38.7,37.0,37.45,161738,418,IDFC LIMITED
7-February-2019,36.95,38.4,36.5,38.1,297589,743,IDFC LIMITED
6-February-2019,36.5,37.3,35.15,36.9,452624,974,IDFC LIMITED
5-February-2019,37.05,37.65,36.05,36.65,369943,691,IDFC LIMITED
4-February-2019,38.6,38.6,36.4,36.85,782152,1149,IDFC LIMITED
1-February-2019,39.5,39.85,38.4,38.6,261199,746,IDFC LIMITED
31-January-2019,38.8,39.9,38.25,39.55,278493,668,IDFC LIMITED
30-January-2019,39.3,39.65,38.5,38.6,218705,630,IDFC LIMITED
29-January-2019,40.0,40.2,38.9,39.15,339362,736,IDFC LIMITED
28-January-2019,41.0,41.0,39.7,39.85,203340,488,IDFC LIMITED
25-January-2019,42.5,43.15,40.5,40.8,225948,785,IDFC LIMITED
24-January-2019,42.45,42.75,42.25,42.5,75080,252,IDFC LIMITED
23-January-2019,42.2,42.9,42.05,42.35,156040,388,IDFC LIMITED
22-January-2019,42.0,42.75,41.4,42.45,188419,610,IDFC LIMITED
21-January-2019,43.5,43.5,41.7,42.0,195587,506,IDFC LIMITED
18-January-2019,44.0,44.0,42.85,43.15,156500,550,IDFC LIMITED
17-January-2019,44.0,44.4,43.0,43.6,259056,988,IDFC LIMITED
16-January-2019,43.5,44.35,42.95,43.8,400447,1003,IDFC LIMITED
15-January-2019,43.0,43.5,42.5,42.95,337186,780,IDFC LIMITED
14-January-2019,42.4,42.9,41.55,42.8,198611,518,IDFC LIMITED
11-January-2019,43.15,43.15,41.55,42.05,851760,1609,IDFC LIMITED
10-January-2019,43.2,43.7,42.5,43.0,171214,484,IDFC LIMITED
9-January-2019,44.0,44.3,42.5,43.25,420765,1120,IDFC LIMITED
8-January-2019,44.55,44.6,43.6,43.9,205286,514,IDFC LIMITED
7-January-2019,43.4,45.4,43.4,44.35,655183,2523,IDFC LIMITED
4-January-2019,42.5,43.75,41.6,43.35,276602,959,IDFC LIMITED
3-January-2019,43.0,43.0,41.9,42.1,209444,511,IDFC LIMITED
2-January-2019,43.4,43.7,42.0,42.2,302968,807,IDFC LIMITED
1-January-2019,43.45,43.75,43.0,43.4,217077,462,IDFC LIMITED
31-December-2018,44.0,44.0,43.4,43.75,233094,606,IDFC LIMITED
28-December-2018,43.5,43.75,42.95,43.3,343123,928,IDFC LIMITED
27-December-2018,43.45,43.95,42.55,42.85,306041,763,IDFC LIMITED
26-December-2018,43.0,43.75,42.05,43.4,675852,1464,IDFC LIMITED
24-December-2018,42.2,43.9,42.2,43.25,315279,1483,IDFC LIMITED
21-December-2018,44.9,44.9,42.5,42.9,567759,1372,IDFC LIMITED
20-December-2018,42.5,44.9,41.4,43.9,753015,2083,IDFC LIMITED
19-December-2018,42.4,42.6,40.9,41.85,552353,1744,IDFC LIMITED
18-December-2018,39.75,41.45,39.65,41.2,436116,1157,IDFC LIMITED
17-December-2018,39.65,40.55,39.65,40.0,194154,557,IDFC LIMITED
14-December-2018,40.0,40.25,39.25,39.7,460695,598,IDFC LIMITED
13-December-2018,38.5,40.45,38.5,40.05,447705,1006,IDFC LIMITED
12-December-2018,37.65,39.1,37.4,38.75,209279,669,IDFC LIMITED
11-December-2018,36.8,37.45,36.6,37.2,369117,825,IDFC LIMITED
10-December-2018,37.8,37.8,36.65,36.95,402786,1118,IDFC LIMITED
7-December-2018,38.8,38.8,37.4,37.8,882961,752,IDFC LIMITED
6-December-2018,39.0,39.45,37.55,37.75,380688,1056,IDFC LIMITED
5-December-2018,40.85,40.9,38.3,38.8,302258,793,IDFC LIMITED
4-December-2018,40.9,42.25,40.75,41.1,347320,1078,IDFC LIMITED
3-December-2018,40.15,41.8,40.15,40.9,162272,474,IDFC LIMITED
30-November-2018,40.5,41.0,39.8,40.85,227678,699,IDFC LIMITED
29-November-2018,41.25,41.35,40.1,40.5,219786,632,IDFC LIMITED
28-November-2018,41.25,42.25,40.7,41.05,498533,1571,IDFC LIMITED
27-November-2018,40.5,41.4,40.45,41.25,254204,747,IDFC LIMITED
26-November-2018,40.0,41.2,39.8,40.5,442825,1345,IDFC LIMITED
22-November-2018,39.85,41.2,38.1,40.15,990258,3016,IDFC LIMITED
21-November-2018,38.6,39.45,38.0,38.85,144685,417,IDFC LIMITED
20-November-2018,38.75,39.1,38.15,38.3,123775,376,IDFC LIMITED
19-November-2018,39.5,39.65,38.6,39.05,258835,649,IDFC LIMITED
16-November-2018,38.95,39.5,38.55,39.1,218525,710,IDFC LIMITED
15-November-2018,38.35,39.05,37.65,38.85,187512,600,IDFC LIMITED
14-November-2018,38.0,38.65,37.9,38.35,134666,454,IDFC LIMITED
13-November-2018,38.3,38.3,37.4,38.0,85083,367,IDFC LIMITED
12-November-2018,38.65,39.05,37.9,38.15,601400,949,IDFC LIMITED
9-November-2018,37.8,39.35,37.4,39.15,214652,763,IDFC LIMITED
7-November-2018,37.85,38.0,37.55,37.75,41813,207,IDFC LIMITED
6-November-2018,38.3,38.45,37.3,37.6,164421,441,IDFC LIMITED
5-November-2018,38.45,38.45,37.65,38.2,199636,610,IDFC LIMITED
2-November-2018,37.0,38.45,37.0,38.0,355571,932,IDFC LIMITED
1-November-2018,36.9,37.05,36.3,36.8,225708,678,IDFC LIMITED
31-October-2018,36.0,36.95,35.15,36.75,440111,1125,IDFC LIMITED
30-October-2018,37.0,37.0,35.7,36.1,336229,882,IDFC LIMITED
29-October-2018,35.5,36.25,34.8,35.95,208315,654,IDFC LIMITED
26-October-2018,35.8,35.8,34.3,35.35,296603,865,IDFC LIMITED
25-October-2018,35.6,36.4,35.05,35.5,385865,870,IDFC LIMITED
24-October-2018,36.1,36.8,35.8,36.2,378406,796,IDFC LIMITED
23-October-2018,37.0,37.25,35.35,36.05,253453,771,IDFC LIMITED
22-October-2018,37.25,37.75,36.25,36.75,299421,798,IDFC LIMITED
19-October-2018,37.9,37.9,36.55,37.25,324733,857,IDFC LIMITED
17-October-2018,40.0,40.05,37.25,37.65,310623,931,IDFC LIMITED
16-October-2018,38.8,39.7,38.75,39.45,152984,590,IDFC LIMITED
15-October-2018,39.0,39.8,38.1,38.8,130404,654,IDFC LIMITED
12-October-2018,38.0,39.0,37.95,38.6,329431,922,IDFC LIMITED
11-October-2018,39.0,39.0,37.0,37.3,295025,887,IDFC LIMITED
10-October-2018,36.5,39.7,36.5,39.05,348787,971,IDFC LIMITED
9-October-2018,38.25,38.25,35.55,36.65,314491,1093,IDFC LIMITED
8-October-2018,39.0,39.0,36.45,37.35,1640523,3292,IDFC LIMITED
5-October-2018,40.0,40.3,38.0,38.4,428379,1145,IDFC LIMITED
4-October-2018,40.2,40.5,38.95,40.05,381962,1230,IDFC LIMITED
3-October-2018,40.45,42.1,40.2,40.65,290642,2330,IDFC LIMITED
1-October-2018,39.65,41.2,38.35,40.95,369680,1324,IDFC LIMITED
28-September-2018,40.85,41.35,39.15,39.65,451481,1518,IDFC LIMITED
27-September-2018,43.0,43.0,39.8,40.2,577185,1599,IDFC LIMITED
26-September-2018,41.85,42.75,41.45,42.45,219724,832,IDFC LIMITED
25-September-2018,42.85,43.4,40.5,41.8,553765,1628,IDFC LIMITED
24-September-2018,44.65,44.65,42.75,43.0,266998,1136,IDFC LIMITED
21-September-2018,48.0,48.8,40.9,44.65,625464,2334,IDFC LIMITED
19-September-2018,49.2,49.2,47.6,48.0,257996,724,IDFC LIMITED
18-September-2018,49.7,50.1,48.8,49.05,194532,635,IDFC LIMITED
17-September-2018,50.5,50.8,49.85,50.0,158991,738,IDFC LIMITED
14-September-2018,50.0,51.25,49.9,50.8,210842,825,IDFC LIMITED
12-September-2018,50.0,50.0,48.5,49.75,326741,1115,IDFC LIMITED
11-September-2018,50.0,50.25,48.65,49.05,376777,894,IDFC LIMITED
10-September-2018,50.55,50.65,49.45,49.85,190317,581,IDFC LIMITED
