Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,523.8,530.6,521.05,525.35,456618,11297
27-June-2024,515.9,533.35,514.0,524.85,454748,7392
26-June-2024,519.0,521.0,513.2,515.15,251729,5092
25-June-2024,524.95,524.95,512.25,521.35,337499,6547
24-June-2024,506.4,524.0,499.2,521.3,869727,15923
21-June-2024,509.65,522.4,505.95,510.5,406786,5372
20-June-2024,516.0,517.25,499.3,504.95,669471,8999
19-June-2024,530.0,530.0,513.1,515.55,341599,6479
18-June-2024,533.0,536.5,522.2,527.7,362716,6176
14-June-2024,524.75,536.85,519.1,532.45,1083761,19787
13-June-2024,520.05,525.5,515.1,521.6,459505,6665
12-June-2024,511.1,520.0,506.55,515.85,454677,7265
11-June-2024,511.7,517.5,504.15,510.45,567892,8953
10-June-2024,506.55,521.75,496.05,511.05,2456947,32907
7-June-2024,491.65,501.75,478.0,496.8,964832,13788
6-June-2024,470.6,514.5,468.0,489.75,2226660,25168
5-June-2024,472.05,472.05,408.0,459.45,4251024,74500
4-June-2024,600.0,600.0,446.0,452.5,6121975,127453
3-June-2024,584.9,607.65,568.55,604.55,1509902,16489
31-May-2024,556.5,558.0,525.55,537.65,567354,7948
30-May-2024,569.9,571.8,545.05,547.55,393034,6167
29-May-2024,575.0,582.6,567.0,568.7,416901,7262
28-May-2024,581.95,583.75,558.4,580.05,933787,18114
27-May-2024,557.65,591.2,556.9,579.05,1035814,31734
24-May-2024,538.4,563.5,537.0,554.0,861025,14175
23-May-2024,536.25,547.0,535.8,537.1,196929,4661
22-May-2024,549.85,549.85,532.2,535.95,323253,9900
21-May-2024,545.0,553.7,539.85,546.7,322809,5789
18-May-2024,547.6,547.75,540.05,544.5,26090,909
17-May-2024,544.55,547.7,539.95,543.8,264672,6343
16-May-2024,535.95,543.8,531.1,541.05,473254,6006
15-May-2024,523.35,535.75,522.2,528.4,522287,6223
14-May-2024,518.45,527.05,513.8,521.75,457128,5927
13-May-2024,513.7,520.7,500.2,517.9,535120,6944
10-May-2024,517.45,519.25,497.4,513.4,1294547,18579
9-May-2024,537.9,537.9,510.0,511.5,1676502,19785
8-May-2024,508.35,543.2,505.0,534.1,2059016,26474
7-May-2024,521.4,527.5,501.0,506.8,2259706,25397
6-May-2024,531.4,539.85,497.4,516.65,2686701,30415
3-May-2024,559.9,567.05,553.05,557.65,2984721,35195
2-May-2024,512.35,557.95,510.7,554.15,4614964,59162
30-April-2024,464.5,511.65,463.2,507.25,4543545,57202
29-April-2024,461.55,464.8,455.2,463.2,268041,3891
26-April-2024,454.1,461.5,452.2,456.85,603992,12172
25-April-2024,439.55,458.0,438.35,452.25,925468,12694
24-April-2024,439.45,445.3,435.3,440.0,493867,10881
23-April-2024,438.25,440.95,432.2,435.15,657723,9348
22-April-2024,426.45,436.3,426.45,434.7,645839,9080
19-April-2024,420.0,428.5,415.0,425.75,681155,9678
18-April-2024,432.45,440.25,426.3,428.85,630488,8980
16-April-2024,425.0,432.8,420.0,429.35,503632,8199
15-April-2024,428.0,436.4,422.1,429.0,587069,12073
12-April-2024,444.55,448.65,438.5,439.55,1164936,11120
10-April-2024,444.25,453.25,442.8,448.5,500282,8564
9-April-2024,458.0,458.0,439.4,440.75,734694,15381
8-April-2024,471.1,474.0,452.4,453.85,809260,16568
5-April-2024,471.05,476.7,465.3,471.7,306876,5283
4-April-2024,479.35,482.2,470.0,474.0,224761,3694
3-April-2024,459.75,475.2,458.95,473.9,1324843,4597
2-April-2024,462.0,465.9,452.65,463.5,1580522,8041
1-April-2024,452.45,468.2,452.45,460.9,242040,3315
28-March-2024,446.0,455.65,445.05,450.8,219361,4027
27-March-2024,462.05,466.55,440.7,445.5,401881,5323
26-March-2024,459.65,462.75,453.9,461.35,404926,7197
22-March-2024,435.05,464.5,435.05,460.6,944496,16495
21-March-2024,430.0,452.45,430.0,450.35,477068,5450
20-March-2024,434.85,434.85,415.0,422.9,1401193,14509
19-March-2024,435.85,438.3,419.55,429.5,409680,6217
18-March-2024,441.6,454.75,433.9,436.2,773528,9348
15-March-2024,464.9,466.5,430.3,446.75,830933,14787
14-March-2024,446.6,467.6,443.55,464.5,359561,4799
13-March-2024,482.35,485.85,441.6,447.8,424282,7473
12-March-2024,486.55,492.0,474.85,483.45,383103,5173
11-March-2024,473.35,487.4,470.1,483.9,344717,4743
7-March-2024,470.3,479.0,470.3,472.7,413597,7668
6-March-2024,471.3,481.0,462.95,469.65,854878,12674
5-March-2024,463.35,469.95,457.9,464.95,197872,3812
4-March-2024,463.6,468.9,452.7,464.75,470937,8887
2-March-2024,460.05,463.6,459.25,462.6,33580,879
1-March-2024,445.3,462.2,444.5,459.65,696117,11629
29-February-2024,427.05,444.9,425.0,442.3,764049,12307
28-February-2024,445.05,446.3,424.7,426.6,766997,15715
27-February-2024,458.25,460.0,436.85,443.3,287444,5024
26-February-2024,463.0,467.05,458.6,459.35,273365,6082
23-February-2024,462.85,468.15,459.4,464.1,212069,2921
22-February-2024,454.55,463.65,441.35,461.25,867771,11836
21-February-2024,467.15,473.3,450.95,454.05,442195,8724
20-February-2024,468.05,474.25,463.15,467.2,195096,3462
19-February-2024,473.75,480.5,465.0,468.05,263084,3717
16-February-2024,488.35,488.35,467.95,473.6,460416,11013
15-February-2024,486.85,489.35,479.4,483.35,247410,4298
14-February-2024,457.35,484.65,453.05,481.35,618721,9897
13-February-2024,443.15,468.35,443.15,465.25,533057,7517
12-February-2024,482.0,488.8,449.3,452.15,1609001,23111
9-February-2024,505.0,505.45,463.7,482.6,1834072,31919
8-February-2024,513.85,524.0,505.75,509.85,887577,11751
7-February-2024,498.65,511.85,498.2,509.05,345414,5061
6-February-2024,502.85,504.9,490.8,502.75,568601,10497
5-February-2024,500.7,511.0,494.45,500.1,506261,7501
2-February-2024,501.0,513.75,494.05,496.3,1185845,17019
1-February-2024,506.95,506.95,488.0,494.45,483890,6667
31-January-2024,492.65,501.0,484.0,498.85,374313,5481
30-January-2024,508.2,511.5,488.6,492.0,1181667,19475
29-January-2024,479.45,505.5,472.7,499.75,1116576,15189
25-January-2024,473.4,474.5,462.5,470.1,871156,13838
24-January-2024,440.75,472.95,435.7,467.5,1143771,15042
23-January-2024,484.0,484.0,416.35,434.35,1869290,19801
20-January-2024,459.7,471.0,453.0,460.0,1203270,13807
19-January-2024,433.0,453.6,429.3,451.8,1366150,18200
18-January-2024,422.1,429.3,411.5,425.2,777528,11908
17-January-2024,432.05,438.9,424.4,426.45,489307,8314
16-January-2024,443.85,447.75,431.0,438.05,602660,8851
15-January-2024,430.0,444.5,430.0,440.4,881280,12831
12-January-2024,425.9,429.75,418.5,428.75,349870,3524
11-January-2024,421.55,431.55,419.15,422.85,405727,5651
10-January-2024,427.4,427.4,412.0,420.9,457389,5144
9-January-2024,436.45,443.0,425.55,428.3,557078,9671
8-January-2024,435.0,444.4,432.15,435.1,628975,8392
5-January-2024,440.0,441.1,428.75,434.3,516388,7338
4-January-2024,427.65,437.65,425.7,435.85,413199,4620
3-January-2024,420.55,431.95,415.5,423.5,272172,3628
2-January-2024,425.65,426.7,411.95,419.5,467066,5257
1-January-2024,414.0,432.75,410.95,424.4,479345,5616
29-December-2023,413.45,415.45,406.35,412.7,628032,7709
28-December-2023,412.05,416.75,407.0,410.3,529502,6930
27-December-2023,420.95,421.8,408.15,410.5,249842,3722
26-December-2023,407.05,422.5,405.75,418.9,856376,10380
22-December-2023,417.75,419.0,399.0,406.6,516735,5797
21-December-2023,394.25,415.2,389.05,411.9,1662726,24673
20-December-2023,436.3,439.0,401.0,404.45,1490539,20227
19-December-2023,437.45,439.25,425.3,435.55,604912,8482
18-December-2023,434.95,441.45,423.65,435.45,381909,4857
15-December-2023,444.9,444.9,423.65,431.65,909304,14828
14-December-2023,447.6,454.8,434.0,442.1,1483086,19141
13-December-2023,410.0,446.85,409.65,444.8,2534086,24943
12-December-2023,412.25,412.25,403.5,408.3,381499,4282
11-December-2023,407.95,412.25,404.2,408.25,635099,8662
8-December-2023,395.15,409.0,394.9,405.85,985508,13759
7-December-2023,402.0,403.35,393.55,394.8,566071,9339
6-December-2023,392.2,408.0,392.15,400.7,984698,13462
5-December-2023,392.1,395.0,386.25,392.2,763211,11748
4-December-2023,386.0,394.75,376.4,389.85,822836,10394
1-December-2023,355.0,382.75,351.45,373.75,1959065,18502
30-November-2023,342.9,352.0,338.85,348.55,311400,4163
29-November-2023,341.95,346.6,339.3,342.6,463605,6360
28-November-2023,339.05,342.4,331.85,339.2,444192,7239
24-November-2023,341.75,342.35,337.45,338.05,173493,2035
23-November-2023,339.45,342.75,335.8,341.2,394887,2869
22-November-2023,341.0,341.9,335.35,337.25,274101,2495
21-November-2023,350.1,351.0,332.25,338.95,1014958,13888
20-November-2023,341.55,347.9,339.4,346.8,562533,6690
17-November-2023,332.0,340.95,330.25,339.9,336445,3513
16-November-2023,335.55,336.45,328.9,330.25,261992,3007
15-November-2023,336.35,342.5,327.3,332.5,1098295,10260
