Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,106.02,112.49,106.02,112.49,37932,896
27-June-2024,108.5,110.87,105.1,107.14,45886,928
26-June-2024,111.26,115.5,109.95,110.43,14671,351
25-June-2024,121.0,121.36,113.05,114.82,139373,1956
24-June-2024,110.0,119.14,110.0,119.0,163981,1972
21-June-2024,106.7,114.95,105.58,108.31,125082,1793
20-June-2024,96.47,105.71,95.85,105.71,90768,999
19-June-2024,92.5,100.0,92.5,96.1,38302,501
18-June-2024,91.1,94.15,91.1,92.1,14944,212
14-June-2024,94.16,94.36,92.25,93.01,17371,325
13-June-2024,91.63,95.99,91.63,94.27,18998,219
12-June-2024,90.0,94.1,90.0,93.05,12817,185
11-June-2024,93.0,93.0,89.82,91.73,23576,494
10-June-2024,90.0,91.65,88.65,89.73,49145,608
7-June-2024,87.54,90.1,87.54,89.82,21391,338
6-June-2024,86.75,89.91,86.15,87.59,17122,336
5-June-2024,86.32,86.9,82.0,85.28,21053,267
4-June-2024,92.0,92.0,83.77,84.0,45004,321
3-June-2024,90.2,97.25,90.2,93.07,36817,502
31-May-2024,93.5,93.5,89.6,90.19,29882,947
30-May-2024,87.65,94.85,87.05,93.24,20654,380
29-May-2024,90.9,90.9,84.0,86.73,18784,428
28-May-2024,92.9,93.06,88.3,89.12,11223,271
27-May-2024,92.7,93.6,91.6,91.7,7361,109
24-May-2024,93.25,94.55,92.56,92.77,17409,279
23-May-2024,93.4,93.9,92.0,92.47,6791,134
22-May-2024,93.49,93.8,91.5,93.07,10681,252
21-May-2024,93.0,94.07,92.0,92.4,54518,373
18-May-2024,94.76,96.0,93.25,93.96,8769,136
17-May-2024,95.7,95.7,93.99,94.76,3080,81
16-May-2024,93.95,94.55,92.5,93.97,4736,123
15-May-2024,93.0,95.0,91.85,92.26,9600,299
14-May-2024,92.45,94.07,91.95,93.77,15477,436
13-May-2024,95.39,95.39,89.05,92.41,22933,226
10-May-2024,90.56,94.75,87.5,93.52,19611,331
9-May-2024,90.0,92.8,88.4,89.01,15427,431
8-May-2024,92.91,92.91,89.4,91.16,17447,375
7-May-2024,96.34,96.6,89.46,90.87,24408,518
6-May-2024,94.01,96.6,93.1,93.69,18790,260
3-May-2024,97.91,98.15,95.68,96.3,21378,296
2-May-2024,97.01,98.9,96.42,97.45,18007,262
30-April-2024,99.95,100.55,97.53,98.09,17316,257
29-April-2024,97.54,99.5,97.54,98.8,7375,133
26-April-2024,96.02,100.25,96.02,97.54,15446,386
25-April-2024,99.88,99.88,97.4,97.81,18269,374
24-April-2024,103.71,106.84,97.48,98.56,89653,1531
23-April-2024,91.51,100.66,91.5,100.66,70086,728
22-April-2024,94.34,96.0,90.1,91.51,32916,443
19-April-2024,92.43,95.0,91.95,93.47,8197,199
18-April-2024,96.4,98.07,94.9,95.99,11418,166
16-April-2024,94.01,98.13,92.3,96.84,33026,317
15-April-2024,95.06,98.59,94.3,97.15,10840,217
12-April-2024,102.35,103.43,97.95,98.37,24662,282
10-April-2024,105.45,105.5,101.1,102.04,16711,280
9-April-2024,104.01,109.95,104.0,105.97,36000,580
8-April-2024,100.05,102.95,98.0,101.76,7835,165
5-April-2024,103.99,103.99,98.03,100.05,21123,303
4-April-2024,102.11,106.78,97.7,98.38,35942,520
3-April-2024,98.97,104.6,98.97,103.25,33385,577
2-April-2024,100.27,103.5,97.1,99.16,73862,926
1-April-2024,92.5,99.71,92.4,99.71,144458,2873
28-March-2024,82.0,90.65,82.0,90.65,117148,1228
27-March-2024,85.45,85.9,82.0,82.45,14934,254
26-March-2024,83.65,88.05,83.65,84.6,40275,513
22-March-2024,90.25,91.5,89.0,89.65,13307,153
21-March-2024,86.8,90.55,86.8,89.6,13675,212
20-March-2024,84.2,87.75,84.2,85.1,21241,261
19-March-2024,89.0,89.95,85.7,86.45,11807,176
18-March-2024,89.8,91.05,87.7,88.8,26026,364
15-March-2024,88.7,92.3,84.9,88.05,26068,384
14-March-2024,83.1,89.55,80.05,88.7,40251,440
13-March-2024,88.0,90.8,80.0,81.45,69069,1190
12-March-2024,91.05,94.6,87.0,87.8,44138,814
11-March-2024,99.0,99.7,92.6,94.6,16377,329
7-March-2024,96.9,100.0,96.35,98.55,22338,455
6-March-2024,101.45,102.3,94.2,96.75,99127,1517
5-March-2024,105.0,105.7,100.0,101.0,48575,810
4-March-2024,105.55,107.8,104.0,105.1,36609,571
2-March-2024,103.7,108.15,103.1,107.3,6515,258
1-March-2024,103.7,108.85,102.75,104.3,75749,1179
29-February-2024,103.5,103.5,98.7,101.65,13247,361
28-February-2024,105.3,105.55,97.15,101.15,39844,768
27-February-2024,112.6,112.6,103.0,104.0,54775,502
26-February-2024,110.75,113.35,107.65,109.9,44771,893
23-February-2024,111.0,115.3,107.8,108.8,54324,814
22-February-2024,118.45,118.45,110.95,111.8,29010,638
21-February-2024,114.15,116.9,109.4,112.9,68594,1354
20-February-2024,115.5,121.4,114.3,115.8,243902,3664
19-February-2024,105.05,110.4,105.05,110.4,11356,118
16-February-2024,97.7,103.0,97.7,100.4,9453,160
15-February-2024,101.7,102.8,99.5,101.2,33075,672
14-February-2024,97.25,100.8,95.25,98.75,34586,551
13-February-2024,98.0,100.0,93.7,96.3,52991,942
12-February-2024,110.0,111.25,96.75,97.05,52743,780
9-February-2024,112.1,115.85,105.35,107.45,36131,559
8-February-2024,113.15,117.0,110.0,112.1,104119,1041
7-February-2024,105.05,115.6,105.05,112.5,115731,2577
6-February-2024,104.1,108.25,103.9,105.65,61081,1151
5-February-2024,108.05,108.4,102.8,105.7,75642,1005
2-February-2024,108.0,109.2,104.25,108.2,40211,934
1-February-2024,102.1,105.95,99.0,104.0,118050,1447
31-January-2024,97.95,102.0,95.55,100.91,66652,978
30-January-2024,102.99,102.99,96.76,97.55,24532,375
29-January-2024,100.8,100.8,98.23,99.17,73219,944
25-January-2024,93.86,96.0,92.74,96.0,45055,415
24-January-2024,91.0,94.19,89.23,91.43,48200,469
23-January-2024,97.11,101.85,92.18,92.18,82234,911
20-January-2024,98.85,101.75,96.0,97.03,132146,1418
19-January-2024,92.11,96.91,92.11,96.91,51632,378
18-January-2024,92.26,93.5,87.14,92.3,34358,513
17-January-2024,83.86,91.58,83.86,89.05,52850,718
16-January-2024,94.0,95.0,87.59,88.26,90185,931
15-January-2024,101.46,101.46,91.8,92.2,692765,2195
12-January-2024,95.89,96.63,87.92,96.63,362745,1673
11-January-2024,88.25,92.03,88.25,92.03,151367,467
10-January-2024,84.01,87.65,83.4,87.65,215592,735
9-January-2024,79.51,83.48,79.51,83.48,109717,511
8-January-2024,82.94,82.94,79.0,79.51,12444,249
5-January-2024,81.01,84.77,80.45,81.46,175169,1521
4-January-2024,78.49,80.74,76.45,80.74,118025,1052
3-January-2024,78.0,78.0,74.5,76.9,18348,434
2-January-2024,76.0,76.5,75.0,75.51,8297,146
1-January-2024,73.1,76.0,73.1,75.77,19292,301
29-December-2023,76.75,77.85,73.5,75.07,7348,127
28-December-2023,77.6,78.0,76.0,76.7,10394,103
27-December-2023,79.74,80.0,77.1,77.25,4624,101
26-December-2023,79.84,79.9,77.65,78.8,36173,532
22-December-2023,73.5,77.6,73.5,77.6,95070,502
21-December-2023,71.99,78.0,71.99,73.91,49246,568
20-December-2023,78.51,80.8,75.76,75.77,23859,457
19-December-2023,81.62,82.0,79.05,79.74,41990,364
18-December-2023,80.2,83.5,79.75,81.59,21419,764
15-December-2023,79.76,80.5,77.15,79.63,10238,197
14-December-2023,76.55,79.9,76.55,78.2,31486,832
13-December-2023,78.0,78.1,76.0,76.49,4507,128
12-December-2023,77.6,79.25,76.45,76.79,37254,514
11-December-2023,78.4,79.85,77.65,78.52,21840,251
8-December-2023,80.25,81.0,75.58,77.02,31096,487
7-December-2023,78.5,80.25,78.5,79.55,20385,183
6-December-2023,81.25,83.1,78.6,78.95,14817,297
5-December-2023,85.45,85.45,81.05,81.4,82274,863
4-December-2023,80.4,81.39,78.6,81.39,31406,415
1-December-2023,79.4,79.4,77.25,77.52,24964,322
30-November-2023,78.2,80.85,77.25,78.62,22493,284
29-November-2023,79.1,80.01,77.5,77.74,15942,377
28-November-2023,81.99,81.99,77.3,78.48,25108,514
24-November-2023,85.81,85.81,80.34,80.92,15881,326
23-November-2023,84.0,85.6,82.65,84.56,32117,691
22-November-2023,86.99,87.42,83.0,84.06,63244,612
21-November-2023,80.35,83.26,79.65,83.26,13022,100
20-November-2023,78.3,81.0,76.56,79.3,10928,308
17-November-2023,76.65,80.0,76.0,77.73,27645,463
16-November-2023,78.15,78.6,76.05,76.84,24200,518
15-November-2023,80.05,80.35,78.0,78.55,8187,222
13-November-2023,80.4,81.5,78.8,79.32,14460,250
