Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,238.5,240.2,234.0,238.95,166451,3107
27-June-2024,238.0,239.65,233.05,236.7,48363,1295
26-June-2024,238.9,240.65,236.2,238.85,47115,922
25-June-2024,238.0,242.25,236.45,237.15,465298,904
24-June-2024,236.75,245.45,232.65,238.15,178066,3370
21-June-2024,237.95,240.3,236.55,237.1,137253,1435
20-June-2024,225.85,236.8,224.05,233.4,312658,4553
19-June-2024,230.0,230.9,223.75,224.7,35623,868
18-June-2024,232.6,234.0,228.2,229.7,94031,818
14-June-2024,221.95,229.8,218.6,227.1,1221473,2284
13-June-2024,221.6,222.1,217.95,219.1,38332,512
12-June-2024,217.15,220.2,216.45,219.0,18561,559
11-June-2024,218.05,220.4,216.1,218.6,12265,460
10-June-2024,220.05,223.0,217.85,218.2,49895,1217
7-June-2024,218.95,222.6,217.0,220.85,23104,479
6-June-2024,217.8,221.0,215.5,216.85,22381,510
5-June-2024,216.95,216.95,205.9,211.5,57343,1443
4-June-2024,217.1,217.7,201.0,212.3,97676,1347
3-June-2024,206.9,220.4,206.9,219.85,1600758,2890
31-May-2024,207.95,208.7,204.0,205.55,27405,884
30-May-2024,210.05,211.45,203.95,205.3,56344,1144
29-May-2024,211.1,211.95,209.35,210.65,9339,298
28-May-2024,214.45,215.35,210.75,211.8,10862,515
27-May-2024,214.0,214.95,212.45,213.4,28526,681
24-May-2024,218.0,218.0,212.3,214.55,28047,1020
23-May-2024,219.25,219.9,216.45,217.65,17901,445
22-May-2024,218.3,220.45,215.55,219.25,26657,539
21-May-2024,217.1,220.4,214.8,218.25,31387,506
18-May-2024,217.0,218.95,216.55,217.5,6958,263
17-May-2024,218.1,221.15,216.15,217.05,32150,612
16-May-2024,219.05,220.05,216.3,219.1,21696,332
15-May-2024,219.9,220.5,218.1,219.6,21160,485
14-May-2024,220.9,220.9,218.75,219.1,269505,458
13-May-2024,212.9,219.6,211.75,218.8,28652,660
10-May-2024,214.0,215.0,210.9,212.15,18283,414
9-May-2024,215.1,216.6,210.35,214.35,69150,1373
8-May-2024,214.1,217.0,213.45,215.45,28481,838
7-May-2024,217.5,217.5,212.25,216.35,55650,1143
6-May-2024,215.65,218.2,215.0,216.4,34695,1050
3-May-2024,217.9,218.5,214.75,216.7,82940,2085
2-May-2024,218.25,222.1,216.45,216.8,11391,437
30-April-2024,220.45,221.15,218.2,219.25,27801,593
29-April-2024,219.35,222.45,217.05,221.1,51186,1127
26-April-2024,223.45,223.5,214.25,218.15,829454,8976
25-April-2024,223.05,226.4,222.05,223.1,29616,814
24-April-2024,222.9,227.0,221.45,224.85,26184,670
23-April-2024,222.6,223.7,219.45,221.55,25636,526
22-April-2024,220.95,222.35,219.0,221.0,46798,874
19-April-2024,218.65,222.15,217.25,218.9,44037,750
18-April-2024,221.05,226.45,220.15,221.25,26210,670
16-April-2024,224.35,225.8,222.8,223.1,15523,443
15-April-2024,224.3,228.0,222.6,225.55,29658,756
12-April-2024,232.7,234.65,228.95,230.45,68299,1701
10-April-2024,229.75,234.35,228.65,233.5,43103,933
9-April-2024,229.9,230.4,226.4,228.4,47372,1322
8-April-2024,225.1,230.2,225.1,229.55,10360,321
5-April-2024,229.35,230.6,220.4,227.15,38047,1077
4-April-2024,229.85,230.5,226.1,228.8,36741,959
3-April-2024,224.05,231.45,223.55,229.9,35044,1006
2-April-2024,217.85,228.6,215.85,225.5,49955,1603
1-April-2024,209.1,216.15,209.1,215.05,70796,956
28-March-2024,211.9,213.3,208.4,209.35,169010,3324
27-March-2024,208.15,214.15,208.15,212.1,39441,854
26-March-2024,214.15,220.1,211.7,212.25,50066,893
22-March-2024,215.35,220.7,214.55,219.0,14924,464
21-March-2024,213.05,216.45,212.65,215.05,16297,345
20-March-2024,211.7,214.3,210.05,212.55,33921,985
19-March-2024,213.4,215.95,210.55,211.7,26316,443
18-March-2024,215.65,217.4,213.05,213.95,16492,484
15-March-2024,220.95,220.95,211.2,214.65,47077,1064
14-March-2024,217.15,222.45,215.5,218.45,38675,1176
13-March-2024,216.55,220.85,209.4,217.9,85611,2309
12-March-2024,215.35,221.45,213.1,219.25,45493,1360
11-March-2024,222.55,223.1,217.05,218.55,27816,719
7-March-2024,225.2,227.1,222.4,223.1,30265,824
6-March-2024,229.95,231.2,224.0,226.15,28846,628
5-March-2024,233.1,233.1,227.55,230.3,20024,490
4-March-2024,234.0,236.45,230.85,233.05,68840,1307
2-March-2024,234.9,236.9,234.55,235.2,1588,108
1-March-2024,238.05,239.95,231.6,233.65,49916,1335
29-February-2024,231.95,243.0,226.45,237.25,25545,757
28-February-2024,229.8,230.9,224.65,229.75,55057,1819
27-February-2024,230.45,232.05,227.0,228.15,45145,1097
26-February-2024,232.95,233.1,224.7,231.0,38249,871
23-February-2024,236.05,236.05,229.75,232.05,63088,1255
22-February-2024,232.7,237.5,232.7,234.75,46089,1002
21-February-2024,236.85,239.3,233.2,234.85,33160,643
20-February-2024,242.1,243.95,234.0,234.9,176976,2696
19-February-2024,239.15,245.8,239.0,242.3,220535,2986
16-February-2024,239.0,239.2,236.05,236.8,116426,1880
15-February-2024,238.35,240.85,232.9,235.45,120473,2087
14-February-2024,229.85,237.6,228.25,235.05,67361,1683
13-February-2024,232.6,233.4,227.2,231.85,113464,2245
12-February-2024,235.85,235.85,226.95,232.45,86160,1184
9-February-2024,232.65,235.2,227.0,232.3,140816,2121
8-February-2024,236.0,236.2,230.0,231.4,106627,1842
7-February-2024,239.95,240.65,233.55,234.65,103098,1601
6-February-2024,234.95,240.5,234.95,238.9,164670,1812
5-February-2024,234.8,240.8,231.95,233.1,181744,2215
2-February-2024,241.85,241.85,233.05,234.6,160703,2375
1-February-2024,239.25,244.05,235.8,238.1,218333,2662
31-January-2024,226.6,246.15,226.55,236.7,4066554,15765
30-January-2024,226.95,227.55,223.7,226.6,214367,2029
29-January-2024,226.85,231.7,223.45,225.0,2040675,4079
25-January-2024,229.6,229.6,224.45,228.2,67210,1170
24-January-2024,222.95,229.25,222.95,226.95,234788,3268
23-January-2024,225.9,225.9,215.95,217.05,118065,2038
20-January-2024,219.3,226.85,217.9,224.55,129060,1997
19-January-2024,211.6,219.7,211.6,218.65,95763,2085
18-January-2024,213.4,214.55,210.15,212.1,40685,938
17-January-2024,214.25,217.7,213.5,214.85,26948,755
16-January-2024,215.7,218.4,214.9,217.1,56800,1215
15-January-2024,221.15,221.65,213.0,215.15,104120,2644
12-January-2024,222.85,223.8,215.6,220.25,110126,1792
11-January-2024,216.85,221.3,214.85,219.05,111310,2238
10-January-2024,208.15,217.25,208.15,215.4,428814,2017
9-January-2024,212.0,214.1,206.65,208.3,55522,1200
8-January-2024,215.1,215.45,210.45,211.2,60078,1044
5-January-2024,222.95,222.95,215.45,217.95,20054,617
4-January-2024,211.7,222.2,211.7,218.8,86413,1831
3-January-2024,215.05,215.75,212.25,214.2,8282,255
2-January-2024,218.75,218.75,214.0,215.05,19175,670
1-January-2024,217.5,218.45,214.15,217.45,23114,532
29-December-2023,209.15,217.05,209.15,213.2,48429,1158
28-December-2023,213.9,213.9,209.0,210.85,19677,419
27-December-2023,214.65,215.4,210.6,211.1,59787,847
26-December-2023,216.4,216.75,214.0,214.7,30754,822
22-December-2023,218.0,218.0,214.85,216.6,26707,654
21-December-2023,216.35,218.85,215.4,216.4,42480,935
20-December-2023,224.25,224.25,217.6,218.4,31956,658
19-December-2023,224.1,225.3,221.2,221.75,18029,736
18-December-2023,223.5,224.75,222.4,223.35,86906,1513
15-December-2023,222.1,224.4,221.5,222.35,68023,914
14-December-2023,219.05,224.25,218.15,219.85,152082,1630
13-December-2023,221.8,221.8,217.45,218.1,25307,494
12-December-2023,219.15,219.55,217.2,217.85,32685,691
11-December-2023,221.0,222.45,217.6,217.95,56270,1051
8-December-2023,217.8,221.45,217.45,218.5,50131,1092
7-December-2023,222.0,222.0,217.2,217.7,47552,844
6-December-2023,226.95,226.95,217.0,218.5,63571,975
5-December-2023,224.5,230.0,222.3,223.15,188499,2265
4-December-2023,226.0,230.0,224.0,225.3,60731,618
1-December-2023,226.25,227.35,222.1,224.1,37102,953
30-November-2023,219.95,227.0,215.4,225.4,45060,797
29-November-2023,220.7,222.35,216.45,217.25,58903,882
28-November-2023,218.2,223.7,218.2,219.15,26797,783
24-November-2023,220.95,222.9,217.15,218.15,32083,703
23-November-2023,222.0,222.6,218.1,219.1,97576,1052
22-November-2023,223.2,225.0,218.8,220.7,361902,1415
21-November-2023,231.85,231.85,220.45,222.3,49947,1041
20-November-2023,222.7,232.05,219.0,229.5,196550,3365
17-November-2023,222.95,224.2,216.6,217.25,50862,1035
16-November-2023,212.3,224.7,210.7,218.55,171635,2608
15-November-2023,221.35,221.35,211.05,212.4,108367,1861
13-November-2023,222.05,223.7,219.75,221.3,33681,1083
12-November-2023,235.95,235.95,223.3,224.3,23557,441
10-November-2023,220.4,226.0,218.9,222.65,49119,766
9-November-2023,226.0,226.75,218.25,220.2,82331,1679
8-November-2023,227.25,229.6,223.9,225.9,41911,1377
7-November-2023,230.3,230.3,227.0,227.25,40379,795
6-November-2023,235.75,235.75,229.1,229.6,30690,563
3-November-2023,230.75,232.75,229.4,231.1,53676,1402
2-November-2023,233.6,233.65,229.0,230.15,41525,970
1-November-2023,228.4,233.2,228.4,232.75,31968,1088
31-October-2023,232.25,232.3,228.7,229.35,20748,509
30-October-2023,234.15,234.15,229.25,230.2,21749,719
27-October-2023,232.65,233.25,231.1,232.5,34685,793
26-October-2023,225.1,232.45,224.95,228.9,71536,1483
25-October-2023,228.0,232.4,226.75,228.65,43598,730
23-October-2023,234.95,235.95,225.25,228.2,118392,1363
20-October-2023,233.1,235.35,232.35,232.6,15027,336
19-October-2023,232.5,234.85,232.2,233.65,28249,355
18-October-2023,237.15,237.15,233.25,234.65,46899,747
17-October-2023,236.75,237.0,234.3,234.9,27306,725
16-October-2023,239.85,239.85,234.15,234.85,55881,1031
13-October-2023,238.45,244.5,233.0,238.45,156418,3603
12-October-2023,239.75,239.75,230.9,234.95,43815,750
11-October-2023,238.95,238.95,230.95,231.7,127190,2692
10-October-2023,236.0,239.2,234.0,234.9,18928,500
9-October-2023,237.05,239.4,235.3,236.0,53907,684
6-October-2023,239.0,240.9,235.0,239.35,72157,1540
5-October-2023,244.0,244.0,238.4,239.2,33092,810
4-October-2023,240.0,245.8,238.05,240.7,84498,2186
3-October-2023,241.65,242.0,237.2,239.75,38556,808
29-September-2023,242.55,246.3,241.1,241.65,51315,1135
28-September-2023,247.15,250.1,243.35,244.2,44766,1396
27-September-2023,246.25,248.65,240.4,247.4,84607,1850
26-September-2023,253.65,255.35,244.5,245.05,171557,2835
25-September-2023,271.0,271.0,251.1,253.15,275053,4442
22-September-2023,270.5,279.9,264.4,272.45,239634,4874
21-September-2023,263.75,280.3,260.1,264.85,149000,4039
20-September-2023,259.9,268.55,256.7,262.8,92070,2681
18-September-2023,266.05,270.0,256.2,259.8,45072,1970
15-September-2023,269.65,269.65,260.05,261.85,65656,1535
14-September-2023,258.0,266.75,254.65,263.6,331341,3670
13-September-2023,248.35,257.2,237.2,255.6,105035,2619
12-September-2023,256.1,259.45,234.05,244.9,295764,4727
11-September-2023,234.05,259.0,234.05,255.35,199992,3127
8-September-2023,227.2,239.9,227.2,233.9,155409,2850
7-September-2023,228.0,232.9,225.5,227.85,20963,946
6-September-2023,227.95,233.35,224.25,227.95,67431,2161
5-September-2023,231.8,233.55,224.7,225.7,53027,884
4-September-2023,229.5,232.05,223.45,227.15,31478,1031
1-September-2023,235.0,235.05,229.0,230.1,23092,564
31-August-2023,235.6,237.0,230.0,234.9,77357,1613
30-August-2023,236.4,237.0,227.55,235.1,59694,1573
29-August-2023,229.0,234.2,226.95,232.5,98331,2367
28-August-2023,234.1,236.0,228.0,230.4,69271,1195
25-August-2023,241.45,243.4,228.0,234.05,118606,2799
24-August-2023,229.0,243.6,224.8,240.95,123998,2815
23-August-2023,225.0,227.45,221.35,224.7,52232,1025
22-August-2023,224.9,229.75,222.85,225.1,87113,1456
21-August-2023,223.55,227.2,220.1,223.75,94578,1852
18-August-2023,225.0,230.35,218.05,225.65,298595,2078
17-August-2023,237.75,238.1,221.3,223.05,244800,3613
16-August-2023,225.0,242.55,225.0,233.35,25003447,7355
