Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,8.48,8.48,8.15,8.22,25549,129
27-June-2024,8.34,8.45,8.31,8.34,29876,77
26-June-2024,8.36,8.49,8.33,8.34,55463,115
25-June-2024,8.54,8.58,8.41,8.43,30422,142
24-June-2024,8.7,8.7,8.5,8.54,53485,189
21-June-2024,8.65,8.7,8.54,8.67,45512,133
20-June-2024,8.51,8.74,8.35,8.69,112893,221
19-June-2024,8.7,8.7,8.51,8.58,70490,111
18-June-2024,8.81,8.85,8.37,8.66,142594,206
14-June-2024,8.95,9.0,8.75,8.81,81755,175
13-June-2024,8.91,8.94,8.61,8.91,54971,161
12-June-2024,8.85,8.9,8.51,8.78,61351,198
11-June-2024,8.51,8.84,8.4,8.7,91045,198
10-June-2024,8.48,8.73,8.4,8.48,106358,126
7-June-2024,8.41,8.65,8.4,8.48,17936,77
6-June-2024,8.4,8.55,8.25,8.5,67499,162
5-June-2024,8.25,8.4,8.05,8.35,55422,204
4-June-2024,8.89,8.93,8.36,8.42,101381,269
3-June-2024,8.99,9.24,8.5,8.8,157298,203
31-May-2024,8.65,8.9,8.5,8.81,69681,199
30-May-2024,8.38,8.65,8.25,8.51,59441,166
29-May-2024,8.5,8.5,8.25,8.3,98555,290
28-May-2024,8.76,8.85,8.66,8.66,116466,307
27-May-2024,9.03,9.2,8.94,9.11,15487,52
24-May-2024,8.91,9.1,8.91,9.09,42223,101
23-May-2024,9.09,9.09,8.85,8.94,93921,149
22-May-2024,8.86,9.09,8.86,9.0,6150,51
21-May-2024,9.15,9.2,8.86,8.99,35723,138
18-May-2024,9.29,9.29,8.95,9.13,4344,24
17-May-2024,9.0,9.05,8.91,8.97,33295,77
16-May-2024,8.95,8.95,8.81,8.9,43193,141
15-May-2024,9.19,9.19,8.6,8.97,68415,184
14-May-2024,9.15,9.2,8.81,9.03,29438,77
13-May-2024,9.15,9.15,8.8,8.96,23989,150
