Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2024,65.29,66.39,64.5,64.75,721096,3986
27-June-2024,64.67,65.27,63.8,65.02,1893425,9743
26-June-2024,65.47,65.8,64.42,64.67,1918486,8913
25-June-2024,66.1,66.3,64.7,65.0,559987,2980
24-June-2024,65.13,66.19,64.5,65.98,656849,4182
21-June-2024,66.49,66.62,64.75,65.13,964560,3952
20-June-2024,65.61,67.39,65.61,66.27,3256246,12320
19-June-2024,65.7,67.39,64.22,65.46,3163416,11566
18-June-2024,66.95,66.95,65.58,65.65,640853,3326
14-June-2024,66.8,67.18,66.1,66.32,887671,4052
13-June-2024,67.95,68.09,66.4,66.67,1946704,8482
12-June-2024,66.85,68.37,66.45,67.28,1169916,4498
11-June-2024,66.71,67.29,65.53,66.34,1603959,4357
10-June-2024,67.31,67.43,66.0,66.15,2222830,10858
7-June-2024,66.37,66.8,65.38,66.65,2245584,10429
6-June-2024,64.91,67.21,64.35,66.03,2353095,8727
5-June-2024,64.47,64.6,59.65,63.64,3372187,16465
4-June-2024,71.99,71.99,59.2,63.24,11667867,54385
3-June-2024,72.86,73.5,70.0,72.54,4671310,18805
31-May-2024,67.53,69.67,66.52,69.04,2579343,13001
30-May-2024,68.94,69.38,67.01,67.31,1218854,4789
29-May-2024,68.15,69.7,67.42,68.98,1118141,4762
28-May-2024,71.1,71.34,68.09,68.79,1996549,7488
27-May-2024,68.72,71.43,68.37,70.58,6569810,20635
24-May-2024,68.9,70.16,67.87,68.15,1603908,6993
23-May-2024,67.94,70.31,67.89,68.77,2364757,7638
22-May-2024,68.0,68.4,66.74,67.54,2832124,10414
21-May-2024,64.9,67.84,64.3,67.49,3238838,12480
18-May-2024,64.44,64.77,64.13,64.45,388778,2046
17-May-2024,64.13,64.75,63.65,64.15,1101924,6457
16-May-2024,64.72,65.2,63.67,64.02,1618469,8417
15-May-2024,64.82,65.9,64.26,64.61,676120,3659
14-May-2024,63.08,64.5,62.6,64.33,1372195,9629
13-May-2024,63.16,63.31,61.38,62.51,2209949,11575
10-May-2024,63.55,64.19,61.35,63.92,2577168,11497
9-May-2024,66.09,66.5,63.14,63.56,1296762,5931
8-May-2024,64.99,66.64,64.36,65.93,2828481,9244
7-May-2024,66.9,67.5,64.64,65.16,1564599,4950
6-May-2024,68.41,69.0,65.76,66.77,3351790,13649
3-May-2024,70.2,70.33,67.88,68.4,1830096,5569
2-May-2024,70.73,70.73,69.11,69.79,1622716,6365
30-April-2024,71.45,72.56,69.0,70.01,5874698,17941
29-April-2024,68.87,71.5,67.03,71.12,5690667,13857
26-April-2024,66.04,69.4,65.24,67.62,4187817,10693
25-April-2024,64.12,66.0,63.88,65.24,2194660,5839
24-April-2024,64.78,64.99,63.7,63.96,675776,2557
23-April-2024,64.61,64.86,63.8,64.45,1206527,3274
22-April-2024,62.41,64.6,62.15,64.39,1280346,3990
19-April-2024,59.75,62.1,59.2,61.53,1984902,7634
18-April-2024,62.71,63.42,61.0,61.35,743794,3370
16-April-2024,61.0,62.88,60.55,62.22,1532056,5340
15-April-2024,60.11,62.6,59.4,61.65,4237533,14694
12-April-2024,64.43,65.3,63.36,63.62,984129,3543
10-April-2024,64.7,65.2,63.74,64.76,1581060,5971
9-April-2024,64.92,65.56,63.72,64.45,2119801,7324
8-April-2024,66.59,66.59,64.2,64.64,1050095,3503
5-April-2024,65.51,66.75,65.0,65.67,1384857,4220
4-April-2024,67.65,67.7,65.1,65.79,3468629,10799
3-April-2024,65.14,67.25,64.72,66.91,2477141,5562
2-April-2024,65.55,66.54,64.8,65.19,4964754,11960
1-April-2024,62.95,65.49,62.94,65.18,2609280,7896
28-March-2024,59.2,63.08,59.2,62.29,6003253,14712
27-March-2024,59.25,59.87,58.72,59.19,1582191,5943
26-March-2024,59.84,60.22,58.59,58.97,801077,2458
22-March-2024,59.04,60.6,58.5,59.84,1719317,5250
21-March-2024,59.62,60.32,58.66,58.94,1723612,5626
20-March-2024,58.74,59.39,57.69,58.66,835866,3019
19-March-2024,58.99,59.62,58.18,58.64,931824,3350
18-March-2024,60.14,60.34,58.51,58.76,1198494,3468
15-March-2024,58.0,59.95,55.55,59.22,3973400,12587
14-March-2024,53.52,58.9,52.75,58.32,4630153,8188
13-March-2024,58.9,59.49,53.5,54.12,2512260,9702
12-March-2024,61.83,61.83,58.25,58.69,2023287,6062
11-March-2024,62.11,63.42,61.01,61.3,4300337,10726
7-March-2024,62.69,63.3,61.61,61.92,2176302,8722
6-March-2024,63.92,64.46,61.25,62.1,4329359,13201
5-March-2024,61.19,63.99,60.71,63.6,3207879,9216
4-March-2024,60.31,61.44,59.7,61.09,2135233,8542
2-March-2024,61.13,61.13,60.22,60.52,70771,764
1-March-2024,60.14,61.0,59.8,60.73,1142024,3288
