Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-June-2024,23.6,24.08,23.55,23.7,22163699,30954,Yes Bank Ltd.
27-June-2024,23.86,23.92,23.32,23.52,16893571,35140,Yes Bank Ltd.
26-June-2024,24.02,24.24,23.73,23.81,10344741,10571,Yes Bank Ltd.
25-June-2024,24.1,24.46,23.97,24.02,14467011,12020,Yes Bank Ltd.
24-June-2024,23.85,24.1,23.65,23.95,21979741,25140,Yes Bank Ltd.
21-June-2024,24.06,24.12,23.76,23.84,14825257,21828,Yes Bank Ltd.
20-June-2024,23.82,24.64,23.8,23.96,29140309,30824,Yes Bank Ltd.
19-June-2024,23.8,24.13,23.49,23.82,25873471,28970,Yes Bank Ltd.
18-June-2024,23.86,24.11,23.72,23.8,20559776,27796,Yes Bank Ltd.
14-June-2024,23.98,23.98,23.72,23.82,15017215,22871,Yes Bank Ltd.
13-June-2024,24.39,24.48,23.72,23.81,21039682,31336,Yes Bank Ltd.
12-June-2024,23.75,24.37,23.7,24.13,31263763,35066,Yes Bank Ltd.
11-June-2024,23.99,24.12,23.56,23.63,14045457,21156,Yes Bank Ltd.
10-June-2024,23.49,24.49,23.21,23.84,49225948,61350,Yes Bank Ltd.
7-June-2024,22.85,23.3,22.64,23.18,26408717,35706,Yes Bank Ltd.
6-June-2024,22.8,23.26,22.8,22.92,28073421,36079,Yes Bank Ltd.
5-June-2024,22.05,22.89,21.62,22.66,23049024,23773,Yes Bank Ltd.
4-June-2024,23.5,23.5,20.97,21.84,35835017,42606,Yes Bank Ltd.
3-June-2024,24.4,24.64,23.41,23.54,27692384,28493,Yes Bank Ltd.
31-May-2024,22.65,23.38,22.41,22.99,30044061,34585,Yes Bank Ltd.
30-May-2024,22.73,22.87,22.5,22.55,15267389,13513,Yes Bank Ltd.
29-May-2024,22.74,22.85,22.51,22.74,12561070,20177,Yes Bank Ltd.
28-May-2024,23.01,23.1,22.65,22.78,19771651,30765,Yes Bank Ltd.
27-May-2024,23.05,23.44,22.81,23.04,34516507,38278,Yes Bank Ltd.
24-May-2024,23.07,23.39,22.97,23.03,20088557,17821,Yes Bank Ltd.
23-May-2024,23.02,23.2,22.96,23.08,20225810,45033,Yes Bank Ltd.
22-May-2024,23.29,23.44,22.76,22.97,20500118,21398,Yes Bank Ltd.
21-May-2024,23.36,23.48,23.0,23.24,24157903,36471,Yes Bank Ltd.
18-May-2024,23.04,23.42,23.04,23.36,7735702,10641,Yes Bank Ltd.
17-May-2024,22.66,23.14,22.59,23.01,26442313,35933,Yes Bank Ltd.
16-May-2024,22.71,23.13,22.6,22.67,21219842,18404,Yes Bank Ltd.
15-May-2024,22.73,22.78,22.45,22.59,19819452,24163,Yes Bank Ltd.
14-May-2024,22.35,23.16,22.27,22.53,17831835,21189,Yes Bank Ltd.
13-May-2024,22.54,22.54,21.86,22.24,26913179,27965,Yes Bank Ltd.
10-May-2024,22.65,22.75,22.03,22.49,32085809,51581,Yes Bank Ltd.
9-May-2024,23.02,23.15,22.5,22.65,30991441,49890,Yes Bank Ltd.
8-May-2024,23.0,23.3,22.75,22.98,38187892,54125,Yes Bank Ltd.
7-May-2024,24.13,24.28,22.67,22.87,59849463,103551,Yes Bank Ltd.
6-May-2024,25.2,25.28,23.95,24.11,30968602,54795,Yes Bank Ltd.
3-May-2024,24.85,25.82,24.55,24.96,59247490,55325,Yes Bank Ltd.
2-May-2024,26.0,26.0,25.31,25.44,42168895,58735,Yes Bank Ltd.
30-April-2024,27.28,27.39,26.05,26.17,45243463,66718,Yes Bank Ltd.
29-April-2024,27.52,28.5,26.92,27.11,79600822,95977,Yes Bank Ltd.
26-April-2024,26.02,26.44,25.95,26.15,35653104,54041,Yes Bank Ltd.
25-April-2024,25.41,26.3,25.29,25.96,30818520,36345,Yes Bank Ltd.
24-April-2024,25.83,25.96,25.4,25.47,23349352,29727,Yes Bank Ltd.
23-April-2024,25.5,26.5,25.43,25.66,46475764,48862,Yes Bank Ltd.
22-April-2024,24.04,25.3,24.02,25.21,31534258,29061,Yes Bank Ltd.
19-April-2024,23.72,24.1,23.28,23.94,21210021,22083,Yes Bank Ltd.
18-April-2024,24.04,24.44,23.8,23.89,25442021,39402,Yes Bank Ltd.
16-April-2024,23.82,24.26,23.74,23.96,14008058,24475,Yes Bank Ltd.
15-April-2024,24.15,24.38,23.62,23.91,39714977,49748,Yes Bank Ltd.
