Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,3.08,3.08,3.00,3.01,3.020051522095508565,337331,536,1018757.00,231836,68.73,0.08,-0.07
27-June-2024,3.07,3.12,3.01,3.02,3.048242135871001850,552318,596,1683599.00,371060,67.18,0.11,-0.05
26-June-2024,3.14,3.14,2.95,3.04,3.025458735460354637,796701,410,2410386.00,617902,77.56,0.19,-0.10
25-June-2024,3.24,3.27,3.05,3.09,3.142189035609514590,1353290,1331,4252293.00,813269,60.10,0.22,-0.15
24-June-2024,3.19,3.28,3.15,3.18,3.219924208517053884,1248953,1342,4021534.00,676883,54.20,0.13,-0.01
21-June-2024,3.27,3.36,3.14,3.19,3.217283777915114667,957904,1107,3081849.00,503663,52.58,0.22,-0.08
20-June-2024,3.26,3.42,3.18,3.21,3.331936080054531527,1707636,1480,5689734.00,1041049,60.96,0.24,-0.05
19-June-2024,3.07,3.39,3.00,3.22,3.192873034536601167,2642443,2487,8436985.00,1520461,57.54,0.39,0.15
18-June-2024,3.03,3.09,2.99,3.02,3.047122151561650871,1105913,1087,3369852.00,766641,69.32,0.10,-0.01
14-June-2024,3.03,3.03,2.96,2.99,3.002978602532463640,383737,479,1152354.00,260501,67.89,0.07,-0.04
13-June-2024,3.05,3.06,2.95,2.99,3.019485490680890897,562983,466,1699919.00,383096,68.05,0.11,-0.06
12-June-2024,3.04,3.14,2.93,2.99,3.031876558596939606,951577,1314,2885064.00,504953,53.06,0.21,-0.05
11-June-2024,3.00,3.15,2.91,2.98,3.019066878663433419,1013223,977,3058988.00,483271,47.70,0.24,-0.02
10-June-2024,2.81,3.10,2.71,2.94,2.933492747567945016,1383398,1156,4058188.00,994632,71.90,0.39,0.13
7-June-2024,2.92,2.92,2.72,2.76,2.784848560638271265,999575,875,2783665.00,708096,70.84,0.20,-0.16
6-June-2024,2.83,2.89,2.79,2.86,2.825804953160887405,232498,290,656994.00,186399,80.17,0.10,0.03
5-June-2024,2.72,2.84,2.71,2.77,2.772390276697590013,806187,778,2235065.00,601123,74.56,0.13,0.05
4-June-2024,3.05,3.05,2.52,2.72,2.784988429588358579,1191401,1422,3318038.00,905849,76.03,0.53,-0.33
3-June-2024,2.73,3.16,2.73,3.01,3.006265869440576623,1709260,1162,5138490.00,1065986,62.37,0.43,0.28
31-May-2024,2.83,2.90,2.66,2.68,2.736364925845780334,1212608,592,3318138.00,897609,74.02,0.24,-0.15
30-May-2024,2.94,2.94,2.82,2.83,2.840602404870796139,176891,325,502477.00,105830,59.83,0.12,-0.11
29-May-2024,2.92,2.92,2.81,2.87,2.862162162162162162,296000,346,847200.00,203343,68.70,0.11,-0.05
28-May-2024,2.95,2.96,2.75,2.86,2.906202004336727359,660867,553,1920613.00,490023,74.15,0.21,-0.09
27-May-2024,2.99,2.99,2.90,2.91,2.920355007369358646,500722,476,1462286.00,407972,81.48,0.09,-0.08
24-May-2024,2.98,3.15,2.86,2.95,2.964258303602107893,311401,341,923073.00,169492,54.43,0.29,-0.03
23-May-2024,2.97,2.97,2.93,2.94,2.948127678223607323,164288,193,484342.00,120383,73.28,0.04,-0.03
22-May-2024,2.97,2.99,2.90,2.92,2.930076780513635160,377700,414,1106690.00,297036,78.64,0.09,-0.05
21-May-2024,3.03,3.03,2.91,2.96,2.960054100751315368,397037,532,1175251.00,340522,85.77,0.12,-0.07
18-May-2024,3.04,3.04,2.96,3.01,3.005764250508200829,35911,141,107940.00,30633,85.30,0.08,-0.03
17-May-2024,3.03,3.04,2.96,2.98,2.971960196049309371,841625,319,2501276.00,698793,83.03,0.08,-0.05
16-May-2024,3.03,3.11,2.70,3.03,3.026646768828700403,538752,455,1630612.00,367768,68.26,0.41,0.00
15-May-2024,3.05,3.05,2.95,3.00,2.989700273321082783,259036,180,774440.00,162962,62.91,0.10,-0.05
14-May-2024,2.96,3.05,2.93,2.99,3.004813222898496161,764976,469,2298610.00,567241,74.15,0.12,0.03
13-May-2024,3.03,3.03,2.92,2.97,2.973954219850940331,289951,437,862301.00,225078,77.63,0.11,-0.06
10-May-2024,2.99,3.08,2.99,3.02,3.022367210608998400,353285,297,1067757.00,324220,91.77,0.09,0.03
