Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,132.95,133.25,130.50,131.55,131.875844870991790061,2099285,18402,276844983.00,1095710,52.19,2.75,-1.40
27-June-2024,131.95,133.35,129.70,132.40,131.806079743036605034,1028629,11629,135579556.00,470448,45.74,3.65,0.45
26-June-2024,129.85,132.20,128.35,129.55,130.234360605015771201,548151,4645,71388095.00,145841,26.61,3.85,-0.30
25-June-2024,131.55,132.50,128.60,129.20,130.602337779782136207,847043,10466,110625796.00,462857,54.64,3.90,-2.35
24-June-2024,132.00,132.65,130.70,131.25,131.628405286983026861,440932,3494,58039176.00,182392,41.37,1.95,-0.75
21-June-2024,132.05,134.15,131.35,131.90,132.796534898759584456,595365,4138,79062409.00,145497,24.44,2.80,-0.15
20-June-2024,132.60,134.35,131.25,132.20,132.656052219702396977,438302,3439,58143413.00,113477,25.89,3.10,-0.40
19-June-2024,133.80,134.20,130.35,131.90,132.480195262359485005,1285450,11949,170296667.00,708660,55.13,3.85,-1.90
18-June-2024,135.00,136.15,133.75,134.15,134.755456445631788736,540141,4368,72786947.00,227657,42.15,2.40,-0.85
14-June-2024,133.55,138.80,131.85,135.00,135.467452809402270293,2518881,19407,341226393.00,1232678,48.94,6.95,1.45
13-June-2024,134.85,135.30,132.45,133.15,133.777763065196540279,589065,3964,78803798.00,166865,28.33,2.85,-1.70
12-June-2024,134.15,136.55,133.50,134.10,134.950421695139256174,1622262,13134,218924941.00,944719,58.23,3.05,-0.05
11-June-2024,133.25,135.40,132.10,133.65,133.836202035814610301,1775309,14202,237600614.00,912416,51.39,3.30,0.40
10-June-2024,135.70,135.70,131.95,132.40,133.343595960287646008,934621,6997,124625725.00,272980,29.21,3.75,-3.30
7-June-2024,131.85,134.65,129.20,133.20,132.246430519303439947,1026760,10092,135785345.00,206878,20.15,5.45,1.35
6-June-2024,128.95,133.80,128.55,131.15,131.617593198423317184,2825933,20655,371942500.00,973600,34.45,5.25,2.20
5-June-2024,126.35,128.35,116.85,126.30,123.068078081380152905,4028771,41696,495813104.00,1197800,29.73,11.50,-0.05
