Date,Open,High,Low,Close,No. of Shares
2015-01-01 00:00:00+05:30,8.41160197865119,8.740331406116727,8.140884006292842,8.50828742980957,25317
2015-01-02 00:00:00+05:30,8.827348031823714,9.18508272192508,8.21823190909086,8.653314590454102,114458
2015-01-05 00:00:00+05:30,8.943369889769071,9.523480737929754,8.508287214678948,8.53729248046875,30862
2015-01-06 00:00:00+05:30,9.117403378188254,9.117403378188254,7.928176409612892,8.08287239074707,5028
2015-01-07 00:00:00+05:30,8.672651644862457,8.672651644862457,8.073204279506962,8.353590965270996,5621
2015-01-08 00:00:00+05:30,8.991712989023261,8.991712989023261,8.24723740024584,8.26657485961914,10491
2015-01-09 00:00:00+05:30,8.682320031448027,8.682320031448027,7.802485921586458,7.850828647613525,34452
2015-01-12 00:00:00+05:30,8.51795635401842,9.417127013274706,7.870166213809875,9.146409034729004,116670
2015-01-13 00:00:00+05:30,10.393646376473564,10.393646376473564,8.411601999338538,8.459944725036621,66089
2015-01-14 00:00:00+05:30,8.885358933712633,8.885358933712633,8.07320499169179,8.382596969604492,17910
2015-01-15 00:00:00+05:30,8.740331406116727,8.837016857275108,8.50828742980957,8.50828742980957,28246
2015-01-16 00:00:00+05:30,9.49447480748395,10.02624294570455,8.508287445347188,9.842541694641113,375500
2015-01-19 00:00:00+05:30,10.151933751548526,10.151933751548526,9.571822882635717,9.649170875549316,67395
2015-01-20 00:00:00+05:30,10.248618740258998,10.248618740258998,9.687845355964225,9.80386734008789,48386
2015-01-21 00:00:00+05:30,10.190607504026097,11.02209886897049,9.745856094390543,10.799723625183105,210243
2015-01-22 00:00:00+05:30,10.79972355250611,11.988949598623448,10.35497214586352,11.660221099853516,245218
2015-01-23 00:00:00+05:30,12.085635587956775,12.085635587956775,11.225138002152358,11.40884017944336,67838
2015-01-27 00:00:00+05:30,11.97928224647192,11.97928224647192,11.118784666432228,11.19613265991211,25222
2015-01-28 00:00:00+05:30,11.679557847083208,11.679557847083208,10.809392476771494,10.915745735168457,7472
2015-01-29 00:00:00+05:30,11.447513784986677,11.447513784986677,10.68370167882933,10.703038215637207,44000
2015-01-30 00:00:00+05:30,11.408839704132651,11.408839704132651,10.296960723126812,10.896409034729004,38149
2015-02-02 00:00:00+05:30,11.389502198165818,11.389502198165818,10.113259433601112,10.587016105651855,45025
2015-02-03 00:00:00+05:30,11.167126668035985,12.704419552272364,10.306629143849506,10.403314590454102,23909
2015-02-04 00:00:00+05:30,11.109116152003047,11.109116152003047,10.345304010042561,10.5,25506
2015-02-05 00:00:00+05:30,11.196131953227594,11.196131953227594,10.296960433202438,10.354971885681152,87608
2015-02-06 00:00:00+05:30,10.635358795841551,10.635358795841551,10.180938661842212,10.325966835021973,181112
2015-02-09 00:00:00+05:30,10.635358705993424,10.819059950662936,10.006906060372664,10.113259315490723,152369
2015-02-10 00:00:00+05:30,10.248618772669385,12.1339776342476,10.035911340072944,10.780385971069336,152210
2015-02-11 00:00:00+05:30,10.78038642472134,11.399171290104416,10.345303734057667,10.674033164978027,22201
2015-02-12 00:00:00+05:30,10.877072097776821,10.877072097776821,10.53867393035499,10.645028114318848,22167
2015-02-13 00:00:00+05:30,10.64502752011354,10.877071490618823,10.470994081204191,10.683701515197754,161163
2015-02-16 00:00:00+05:30,11.408839593738952,11.408839593738952,10.499999327828377,10.732044219970703,8970
2015-02-18 00:00:00+05:30,11.205801231940903,11.602209923462821,10.683701822267508,11.486187934875488,82351
2015-02-19 00:00:00+05:30,11.602210164438503,12.085635587956775,11.022099287392251,11.40884017944336,34619
2015-02-20 00:00:00+05:30,11.795580149433649,12.085635587956775,11.118784740920233,11.40884017944336,73352
2015-02-23 00:00:00+05:30,11.98894977909293,11.98894977909293,11.118784411374866,11.321823120117188,23616
2015-02-24 00:00:00+05:30,11.834253753068287,11.89226520766897,10.732044414202415,11.418508529663086,42998
2015-02-25 00:00:00+05:30,12.027623622133335,12.027623622133335,11.022098820675438,11.254143714904785,34551
2015-02-26 00:00:00+05:30,11.785910866846454,11.785910866846454,11.02209877039689,11.302485466003418,8415
2015-02-27 00:00:00+05:30,11.592541068016422,12.375690635052772,10.306629555894409,12.03729248046875,120213
2015-03-02 00:00:00+05:30,13.149171058692861,13.149171058692861,11.892264852455039,12.046960830688477,12682
2015-03-03 00:00:00+05:30,12.327347742024582,13.004143119919659,11.988949592046655,12.017955780029297,19398
2015-03-04 00:00:00+05:30,12.569060532153122,13.236187185460658,12.017955865418168,12.89778995513916,304246
2015-03-05 00:00:00+05:30,13.477900007036807,13.477900007036807,12.375690663832353,12.70442008972168,13485
2015-03-09 00:00:00+05:30,13.294199074603483,13.294199074603483,12.279005506312508,12.482044219970703,45614
2015-03-10 00:00:00+05:30,13.149171667446485,13.149171667446485,12.182320836665443,12.4143648147583,44161
2015-03-11 00:00:00+05:30,12.76243028049055,14.889501840228846,12.42403305624853,12.617403030395508,164325
2015-03-12 00:00:00+05:30,13.313535766068192,13.922650949846572,12.636739478206415,13.12016487121582,81942
2015-03-13 00:00:00+05:30,13.120164871219817,13.516573545957929,12.56906021824837,12.762430191040039,79680
2015-03-16 00:00:00+05:30,13.535911406472998,13.535911406472998,12.70442003773154,12.752761840820312,44135
2015-03-17 00:00:00+05:30,13.052486220275581,13.052486220275581,12.569060804709817,12.723756790161133,42769
2015-03-18 00:00:00+05:30,12.907458492395316,12.907458492395316,12.327347646107143,12.52071762084961,42602
2015-03-19 00:00:00+05:30,12.665746146854126,14.212706910018234,12.520717970205093,13.632596969604492,314077
2015-03-20 00:00:00+05:30,13.632596451685606,13.922650949842556,13.149171058676341,13.477899551391602,46241
2015-03-23 00:00:00+05:30,13.97099429072596,13.980663020307846,13.294198895027623,13.439226150512695,37368
2015-03-24 00:00:00+05:30,14.116022523814229,14.116022523814229,12.907458983147285,13.390884399414062,38029
2015-03-25 00:00:00+05:30,13.390883716805758,13.777623661280558,12.85911560160734,13.216850280761719,39548
2015-03-26 00:00:00+05:30,13.700276140668631,13.700276140668631,12.569060611838319,13.11049747467041,43362
2015-03-27 00:00:00+05:30,13.53591186546002,13.53591186546002,12.955800988115978,13.004143714904785,133847
2015-03-30 00:00:00+05:30,14.212707250600504,14.212707250600504,12.569060996949979,12.743094444274902,3914
2015-03-31 00:00:00+05:30,13.874309382183428,13.874309382183428,12.520717705692412,12.73342514038086,17278
2015-04-01 00:00:00+05:30,13.32320366654717,13.32320366654717,12.472374858239698,12.617403030395508,18887
2015-04-06 00:00:00+05:30,13.410220311414887,13.410220311414887,12.617402960757605,12.71408748626709,188061
2015-04-07 00:00:00+05:30,13.439225536971962,13.439225536971962,12.569060199665573,12.810772895812988,8176
2015-04-08 00:00:00+05:30,13.535911032272423,15.372927160685089,12.762430217444702,15.266573905944824,222712
2015-04-09 00:00:00+05:30,16.86187851055478,16.86187851055478,14.116022084152917,14.522099494934082,89282
2015-04-10 00:00:00+05:30,14.696132211047887,14.696132211047887,13.352210167634592,13.468232154846191,87346
2015-04-13 00:00:00+05:30,14.135359210936642,14.502762641843988,13.439226345951102,13.767955780029297,12175
2015-04-15 00:00:00+05:30,14.435083479153684,15.131215426960972,13.584254620883954,13.932320594787598,199955
2015-04-16 00:00:00+05:30,15.034530385583116,16.388122082333375,13.719612684622247,14.087016105651855,273288
