Date,Open,High,Low,Close,No. of Shares
2015-01-01 00:00:00+05:30,6.25,6.449999809265137,6.059999942779541,6.320000171661377,21076
2015-01-02 00:00:00+05:30,6.889999866485596,6.889999866485596,6.320000171661377,6.699999809265137,64386
2015-01-05 00:00:00+05:30,6.800000190734863,6.949999809265137,6.400000095367432,6.519999980926514,38659
2015-01-06 00:00:00+05:30,6.159999847412109,6.449999809265137,5.869999885559082,5.989999771118164,84407
2015-01-07 00:00:00+05:30,6.429999828338623,6.440000057220459,6.0,6.260000228881836,50903
2015-01-08 00:00:00+05:30,6.199999809265137,6.75,6.199999809265137,6.559999942779541,74729
2015-01-09 00:00:00+05:30,6.599999904632568,6.900000095367432,6.309999942779541,6.679999828338623,80237
2015-01-12 00:00:00+05:30,6.21999979019165,6.949999809265137,6.21999979019165,6.510000228881836,46223
2015-01-13 00:00:00+05:30,6.409999847412109,6.800000190734863,6.409999847412109,6.519999980926514,66329
2015-01-14 00:00:00+05:30,6.480000019073486,7.0,6.480000019073486,6.730000019073486,109929
2015-01-15 00:00:00+05:30,6.900000095367432,7.099999904632568,6.75,6.929999828338623,120533
2015-01-16 00:00:00+05:30,7.300000190734863,7.599999904632568,6.929999828338623,7.53000020980835,169927
2015-01-19 00:00:00+05:30,7.519999980926514,8.170000076293945,7.400000095367432,7.880000114440918,193062
2015-01-20 00:00:00+05:30,7.880000114440918,8.270000457763672,7.75,7.940000057220459,224417
2015-01-21 00:00:00+05:30,8.149999618530273,8.149999618530273,7.309999942779541,7.449999809265137,71357
2015-01-22 00:00:00+05:30,7.320000171661377,7.5,7.130000114440918,7.21999979019165,37364
2015-01-23 00:00:00+05:30,7.119999885559082,7.699999809265137,7.110000133514404,7.159999847412109,34596
2015-01-27 00:00:00+05:30,7.329999923706055,7.599999904632568,7.25,7.340000152587891,32462
2015-01-28 00:00:00+05:30,7.050000190734863,7.599999904632568,7.050000190734863,7.320000171661377,51542
2015-01-29 00:00:00+05:30,7.300000190734863,7.409999847412109,7.300000190734863,7.340000152587891,40372
2015-01-30 00:00:00+05:30,7.300000190734863,7.400000095367432,6.710000038146973,7.079999923706055,147094
2015-02-02 00:00:00+05:30,7.25,7.380000114440918,6.699999809265137,6.929999828338623,93494
