Date,Open,High,Low,Close,No. of Shares
2015-02-04 00:00:00+05:30,14.300000190734863,14.600000381469727,13.880000114440918,14.010000228881836,10160
2015-02-05 00:00:00+05:30,14.600000381469727,14.600000381469727,13.3100004196167,13.420000076293945,25515
2015-02-06 00:00:00+05:30,13.600000381469727,13.979999542236328,12.75,12.770000457763672,64080
2015-02-09 00:00:00+05:30,12.640000343322754,13.34000015258789,12.199999809265137,13.149999618530273,18830
2015-02-10 00:00:00+05:30,13.199999809265137,13.199999809265137,12.5,12.510000228881836,6060
2015-02-11 00:00:00+05:30,12.970000267028809,13.130000114440918,12.399999618530273,12.930000305175781,14240
2015-02-12 00:00:00+05:30,12.930000305175781,13.390000343322754,12.510000228881836,13.0,10855
2015-02-13 00:00:00+05:30,12.899999618530273,13.279999732971191,12.539999961853027,13.260000228881836,13445
2015-02-16 00:00:00+05:30,12.670000076293945,13.399999618530273,12.600000381469727,12.600000381469727,19460
2015-02-18 00:00:00+05:30,11.979999542236328,12.510000228881836,11.970000267028809,12.029999732971191,63450
2015-02-19 00:00:00+05:30,12.0,12.5,12.0,12.449999809265137,10375
2015-02-20 00:00:00+05:30,12.6899995803833,13.050000190734863,12.210000038146973,12.770000457763672,31725
2015-02-23 00:00:00+05:30,13.350000381469727,13.350000381469727,12.210000038146973,12.369999885559082,9525
2015-02-24 00:00:00+05:30,11.930000305175781,12.930000305175781,11.829999923706055,12.0,17175
2015-02-25 00:00:00+05:30,11.649999618530273,12.449999809265137,11.649999618530273,12.449999809265137,18810
2015-02-26 00:00:00+05:30,11.869999885559082,12.300000190734863,11.829999923706055,11.829999923706055,15185
2015-02-27 00:00:00+05:30,12.350000381469727,12.40999984741211,11.479999542236328,12.369999885559082,16630
2015-03-02 00:00:00+05:30,12.979999542236328,12.979999542236328,11.970000267028809,12.029999732971191,4255
2015-03-03 00:00:00+05:30,12.0,12.600000381469727,11.65999984741211,12.279999732971191,6075
2015-03-04 00:00:00+05:30,12.800000190734863,12.850000381469727,11.880000114440918,11.880000114440918,4880
2015-03-05 00:00:00+05:30,11.329999923706055,12.380000114440918,11.300000190734863,12.359999656677246,10720
2015-03-09 00:00:00+05:30,12.0,12.359999656677246,11.75,11.75,18380
2015-03-10 00:00:00+05:30,11.75,11.75,11.170000076293945,11.1899995803833,20545
2015-03-11 00:00:00+05:30,11.199999809265137,11.479999542236328,10.710000038146973,10.760000228881836,15250
2015-03-12 00:00:00+05:30,10.75,11.289999961853027,10.75,11.289999961853027,7250
2015-03-13 00:00:00+05:30,11.350000381469727,11.350000381469727,11.0,11.0,8200
2015-03-16 00:00:00+05:30,10.930000305175781,11.119999885559082,10.449999809265137,10.579999923706055,41550
2015-03-17 00:00:00+05:30,10.899999618530273,11.0,10.600000381469727,10.600000381469727,35035
2015-03-18 00:00:00+05:30,10.619999885559082,10.619999885559082,10.34000015258789,10.34000015258789,4070
2015-03-19 00:00:00+05:30,10.300000190734863,10.789999961853027,10.100000381469727,10.789999961853027,3055
2015-03-20 00:00:00+05:30,10.789999961853027,10.789999961853027,10.279999732971191,10.779999732971191,2155
2015-03-23 00:00:00+05:30,10.300000190734863,10.970000267028809,10.25,10.890000343322754,22815
2015-03-24 00:00:00+05:30,10.350000381469727,10.760000228881836,10.350000381469727,10.350000381469727,3160
2015-03-25 00:00:00+05:30,10.010000228881836,10.510000228881836,9.84000015258789,9.880000114440918,16765
2015-03-26 00:00:00+05:30,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,2450
2015-03-27 00:00:00+05:30,9.8100004196167,10.239999771118164,9.8100004196167,9.859999656677246,4390
2015-03-30 00:00:00+05:30,10.329999923706055,10.350000381469727,9.720000267028809,10.350000381469727,14300
2015-03-31 00:00:00+05:30,10.350000381469727,10.859999656677246,10.029999732971191,10.8100004196167,44375
2015-04-01 00:00:00+05:30,10.800000190734863,11.34000015258789,10.800000190734863,11.289999961853027,6475
2015-04-06 00:00:00+05:30,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0
2015-04-07 00:00:00+05:30,11.600000381469727,11.600000381469727,10.800000190734863,11.399999618530273,3550
2015-04-08 00:00:00+05:30,11.399999618530273,11.960000038146973,11.300000190734863,11.479999542236328,20295
2015-04-09 00:00:00+05:30,11.960000038146973,11.960000038146973,11.210000038146973,11.5600004196167,1070
2015-04-10 00:00:00+05:30,11.779999732971191,11.979999542236328,11.779999732971191,11.960000038146973,6500
2015-04-13 00:00:00+05:30,12.380000114440918,12.380000114440918,11.449999809265137,12.359999656677246,6230
2015-04-15 00:00:00+05:30,12.199999809265137,12.779999732971191,11.75,11.75,18365
2015-04-16 00:00:00+05:30,11.210000038146973,12.0,11.170000076293945,11.170000076293945,3310
2015-04-17 00:00:00+05:30,10.619999885559082,11.579999923706055,10.619999885559082,10.699999809265137,11590
2015-04-20 00:00:00+05:30,11.0,11.0,10.170000076293945,10.5,28170
2015-04-21 00:00:00+05:30,10.199999809265137,10.890000343322754,9.979999542236328,10.010000228881836,780175
2015-04-22 00:00:00+05:30,10.470000267028809,10.510000228881836,9.609999656677246,10.510000228881836,23905
2015-04-23 00:00:00+05:30,11.029999732971191,11.029999732971191,10.600000381469727,11.029999732971191,16415
2015-04-24 00:00:00+05:30,10.5,11.140000343322754,10.479999542236328,11.0,17870
2015-04-27 00:00:00+05:30,10.449999809265137,10.470000267028809,10.449999809265137,10.449999809265137,9500
2015-04-28 00:00:00+05:30,9.930000305175781,10.699999809265137,9.930000305175781,10.699999809265137,1118680
2015-04-29 00:00:00+05:30,10.260000228881836,11.15999984741211,10.260000228881836,11.020000457763672,82010
2015-04-30 00:00:00+05:30,10.470000267028809,10.800000190734863,10.470000267028809,10.800000190734863,58125
2015-05-04 00:00:00+05:30,10.800000190734863,10.899999618530273,10.3100004196167,10.899999618530273,8610
2015-05-05 00:00:00+05:30,10.399999618530273,11.4399995803833,10.369999885559082,11.34000015258789,25020
2015-05-06 00:00:00+05:30,11.59000015258789,11.899999618530273,10.8100004196167,11.899999618530273,86175
2015-05-07 00:00:00+05:30,11.800000190734863,12.489999771118164,11.800000190734863,12.470000267028809,86565
2015-05-08 00:00:00+05:30,12.920000076293945,13.09000015258789,11.899999618530273,13.0600004196167,49530
2015-05-11 00:00:00+05:30,13.300000190734863,13.710000038146973,12.40999984741211,13.65999984741211,51225
2015-05-12 00:00:00+05:30,13.65999984741211,14.34000015258789,13.579999923706055,14.34000015258789,73895
2015-05-13 00:00:00+05:30,15.039999961853027,15.050000190734863,13.630000114440918,14.770000457763672,98550
2015-05-14 00:00:00+05:30,14.050000190734863,14.109999656677246,14.039999961853027,14.039999961853027,8890
2015-05-15 00:00:00+05:30,13.350000381469727,13.399999618530273,13.34000015258789,13.399999618530273,18065
2015-05-18 00:00:00+05:30,13.0,13.899999618530273,13.0,13.0,8005
2015-05-19 00:00:00+05:30,12.390000343322754,13.619999885559082,12.390000343322754,13.619999885559082,3695
2015-05-20 00:00:00+05:30,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,50
2015-05-21 00:00:00+05:30,13.25,13.989999771118164,13.25,13.979999542236328,8705
2015-05-22 00:00:00+05:30,14.0,14.0,13.289999961853027,13.390000343322754,4810
2015-05-25 00:00:00+05:30,12.75,13.420000076293945,12.75,13.420000076293945,2375
2015-05-26 00:00:00+05:30,13.399999618530273,13.600000381469727,12.75,13.329999923706055,12565
2015-05-27 00:00:00+05:30,12.899999618530273,13.199999809265137,12.670000076293945,12.8100004196167,5035
2015-05-28 00:00:00+05:30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,125
2015-05-29 00:00:00+05:30,11.800000190734863,12.579999923706055,11.800000190734863,11.859999656677246,17235
2015-06-01 00:00:00+05:30,11.399999618530273,12.449999809265137,11.399999618530273,12.449999809265137,29305
2015-06-02 00:00:00+05:30,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,7520
2015-06-03 00:00:00+05:30,13.399999618530273,13.720000267028809,13.399999618530273,13.720000267028809,114650
2015-06-04 00:00:00+05:30,14.199999809265137,14.399999618530273,13.600000381469727,14.399999618530273,70015
2015-06-05 00:00:00+05:30,14.449999809265137,14.600000381469727,14.449999809265137,14.449999809265137,9990
2015-06-08 00:00:00+05:30,13.729999542236328,15.0,13.729999542236328,15.0,392380
2015-06-09 00:00:00+05:30,15.75,15.75,15.75,15.75,20235
2015-06-10 00:00:00+05:30,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,2855
2015-06-11 00:00:00+05:30,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,10575
2015-06-12 00:00:00+05:30,18.209999084472656,18.209999084472656,16.639999389648438,17.079999923706055,144320
2015-06-15 00:00:00+05:30,16.229999542236328,17.93000030517578,16.229999542236328,17.93000030517578,67270
2015-06-16 00:00:00+05:30,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,101530
2015-06-17 00:00:00+05:30,19.760000228881836,19.760000228881836,19.200000762939453,19.729999542236328,183290
2015-06-18 00:00:00+05:30,19.979999542236328,20.0,18.75,19.139999389648438,63390
2015-06-19 00:00:00+05:30,20.0,20.0,18.190000534057617,18.190000534057617,42660
2015-06-22 00:00:00+05:30,17.299999237060547,19.09000015258789,17.299999237060547,18.700000762939453,141750
2015-06-23 00:00:00+05:30,17.770000457763672,18.979999542236328,17.770000457763672,18.0,18170
2015-06-24 00:00:00+05:30,17.110000610351562,18.0,17.100000381469727,17.190000534057617,17240
2015-06-25 00:00:00+05:30,16.350000381469727,17.790000915527344,16.350000381469727,17.280000686645508,6730
2015-06-26 00:00:00+05:30,16.540000915527344,17.540000915527344,16.440000534057617,17.149999618530273,7820
2015-06-29 00:00:00+05:30,17.579999923706055,17.579999923706055,16.31999969482422,17.020000457763672,6775
2015-06-30 00:00:00+05:30,16.200000762939453,17.860000610351562,16.170000076293945,17.84000015258789,112640
2015-07-01 00:00:00+05:30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,40940
2015-07-02 00:00:00+05:30,16.200000762939453,17.399999618530273,16.110000610351562,16.25,79140
2015-07-03 00:00:00+05:30,16.360000610351562,17.040000915527344,15.5,16.8799991607666,30705
2015-07-06 00:00:00+05:30,16.100000381469727,17.719999313354492,16.100000381469727,17.3799991607666,105715
2015-07-07 00:00:00+05:30,17.399999618530273,17.700000762939453,16.520000457763672,17.389999389648438,16980
2015-07-08 00:00:00+05:30,17.18000030517578,17.399999618530273,16.670000076293945,17.200000762939453,21865
2015-07-09 00:00:00+05:30,17.399999618530273,17.399999618530273,16.510000228881836,16.639999389648438,4725
2015-07-10 00:00:00+05:30,15.8100004196167,16.979999542236328,15.8100004196167,16.979999542236328,8895
2015-07-13 00:00:00+05:30,16.399999618530273,17.170000076293945,16.139999389648438,16.799999237060547,38540
2015-07-14 00:00:00+05:30,16.799999237060547,17.0,16.0,16.3799991607666,63015
2015-07-15 00:00:00+05:30,16.0,17.190000534057617,16.0,17.1200008392334,35390
2015-07-16 00:00:00+05:30,16.600000381469727,17.290000915527344,16.270000457763672,17.18000030517578,32450
2015-07-17 00:00:00+05:30,16.40999984741211,17.100000381469727,16.329999923706055,16.899999618530273,42440
2015-07-20 00:00:00+05:30,17.389999389648438,17.739999771118164,17.010000228881836,17.299999237060547,52385
2015-07-21 00:00:00+05:30,17.959999084472656,18.15999984741211,17.5,17.770000457763672,143370
2015-07-22 00:00:00+05:30,18.190000534057617,18.190000534057617,17.209999084472656,17.530000686645508,37585
2015-07-23 00:00:00+05:30,18.0,18.0,17.040000915527344,17.040000915527344,126175
2015-07-24 00:00:00+05:30,17.3799991607666,17.3799991607666,16.239999771118164,17.280000686645508,57435
2015-07-27 00:00:00+05:30,17.799999237060547,17.799999237060547,16.520000457763672,17.200000762939453,151305
2015-07-28 00:00:00+05:30,16.530000686645508,17.100000381469727,16.510000228881836,17.100000381469727,15310
2015-07-29 00:00:00+05:30,17.190000534057617,17.190000534057617,16.639999389648438,16.809999465942383,13395
2015-07-30 00:00:00+05:30,17.420000076293945,17.420000076293945,16.600000381469727,16.920000076293945,13575
2015-07-31 00:00:00+05:30,17.0,17.75,16.40999984741211,17.1299991607666,106325
2015-08-03 00:00:00+05:30,17.899999618530273,17.969999313354492,16.920000076293945,16.989999771118164,120415
2015-08-04 00:00:00+05:30,17.0,17.399999618530273,17.0,17.18000030517578,35250
2015-08-05 00:00:00+05:30,17.100000381469727,17.34000015258789,16.700000762939453,17.0,68350
2015-08-06 00:00:00+05:30,16.360000610351562,17.100000381469727,16.350000381469727,16.729999542236328,129080
2015-08-07 00:00:00+05:30,16.6200008392334,17.399999618530273,16.299999237060547,17.190000534057617,113475
2015-08-10 00:00:00+05:30,17.799999237060547,18.040000915527344,17.1200008392334,17.920000076293945,231130
2015-08-11 00:00:00+05:30,18.600000381469727,18.790000915527344,17.309999465942383,17.56999969482422,64575
2015-08-12 00:00:00+05:30,16.700000762939453,16.799999237060547,16.700000762939453,16.700000762939453,23105
2015-08-13 00:00:00+05:30,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,17340
2015-08-14 00:00:00+05:30,15.079999923706055,16.479999542236328,15.079999923706055,16.31999969482422,19210
2015-08-17 00:00:00+05:30,15.520000457763672,16.280000686645508,15.510000228881836,15.520000457763672,16640
2015-08-18 00:00:00+05:30,15.979999542236328,16.0,15.0,15.460000038146973,9895
2015-08-19 00:00:00+05:30,16.190000534057617,16.190000534057617,15.100000381469727,15.260000228881836,13195
2015-08-20 00:00:00+05:30,15.399999618530273,15.399999618530273,14.579999923706055,14.8100004196167,2050
2015-08-21 00:00:00+05:30,14.140000343322754,15.15999984741211,14.140000343322754,15.079999923706055,7650
2015-08-24 00:00:00+05:30,15.0,15.550000190734863,14.329999923706055,14.329999923706055,20190
2015-08-25 00:00:00+05:30,13.619999885559082,14.199999809265137,13.619999885559082,14.199999809265137,9030
2015-08-26 00:00:00+05:30,14.75,14.75,13.5,13.600000381469727,16240
2015-08-27 00:00:00+05:30,14.0,14.180000305175781,13.399999618530273,14.100000381469727,3450
2015-08-28 00:00:00+05:30,14.279999732971191,14.279999732971191,13.399999618530273,14.199999809265137,5215
2015-08-31 00:00:00+05:30,14.199999809265137,14.199999809265137,13.5,14.170000076293945,1725
2015-09-01 00:00:00+05:30,13.479999542236328,14.680000305175781,13.470000267028809,14.289999961853027,19160
2015-09-02 00:00:00+05:30,13.649999618530273,13.680000305175781,13.649999618530273,13.680000305175781,250
2015-09-03 00:00:00+05:30,13.710000038146973,14.359999656677246,13.699999809265137,14.359999656677246,10315
2015-09-04 00:00:00+05:30,13.65999984741211,13.670000076293945,13.649999618530273,13.670000076293945,1375
2015-09-07 00:00:00+05:30,13.670000076293945,14.0,13.020000457763672,14.0,1000
2015-09-08 00:00:00+05:30,13.800000190734863,14.5600004196167,13.300000190734863,13.920000076293945,12390
2015-09-09 00:00:00+05:30,14.550000190734863,14.600000381469727,14.050000190734863,14.069999694824219,10605
2015-09-10 00:00:00+05:30,14.199999809265137,14.59000015258789,14.199999809265137,14.550000190734863,1380
2015-09-11 00:00:00+05:30,14.399999618530273,14.399999618530273,13.829999923706055,14.0,2720
2015-09-14 00:00:00+05:30,14.350000381469727,14.359999656677246,14.180000305175781,14.199999809265137,3450
2015-09-15 00:00:00+05:30,14.0,14.0,13.880000114440918,13.880000114440918,6380
2015-09-16 00:00:00+05:30,13.8100004196167,14.569999694824219,13.789999961853027,14.569999694824219,75350
2015-09-18 00:00:00+05:30,15.289999961853027,15.289999961853027,14.640000343322754,15.199999809265137,21505
2015-09-21 00:00:00+05:30,15.9399995803833,15.9399995803833,14.4399995803833,14.979999542236328,42300
2015-09-22 00:00:00+05:30,15.649999618530273,15.649999618530273,14.600000381469727,14.949999809265137,10266
2015-09-23 00:00:00+05:30,15.399999618530273,15.399999618530273,14.600000381469727,15.0,9750
2015-09-24 00:00:00+05:30,14.949999809265137,14.949999809265137,14.25,14.25,8015
2015-09-28 00:00:00+05:30,13.550000190734863,14.449999809265137,13.550000190734863,13.550000190734863,14100
2015-09-29 00:00:00+05:30,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5377
2015-09-30 00:00:00+05:30,13.5,13.5,12.300000190734863,12.649999618530273,13436
2015-10-01 00:00:00+05:30,12.75,13.279999732971191,12.75,12.949999809265137,13411
2015-10-05 00:00:00+05:30,12.329999923706055,13.140000343322754,12.3100004196167,13.020000457763672,7970
2015-10-06 00:00:00+05:30,13.579999923706055,13.579999923706055,12.369999885559082,12.550000190734863,13457
2015-10-07 00:00:00+05:30,12.949999809265137,12.949999809265137,12.550000190734863,12.880000114440918,7102
2015-10-08 00:00:00+05:30,12.600000381469727,12.75,12.300000190734863,12.329999923706055,13478
2015-10-09 00:00:00+05:30,12.399999618530273,12.9399995803833,11.930000305175781,12.9399995803833,22401
2015-10-12 00:00:00+05:30,13.0,13.460000038146973,12.449999809265137,12.75,12614
2015-10-13 00:00:00+05:30,12.350000381469727,13.09000015258789,12.350000381469727,12.899999618530273,10953
2015-10-14 00:00:00+05:30,12.899999618530273,13.390000343322754,12.4399995803833,12.920000076293945,3175
2015-10-15 00:00:00+05:30,13.0,13.289999961853027,13.0,13.279999732971191,5710
2015-10-16 00:00:00+05:30,13.289999961853027,13.289999961853027,12.619999885559082,12.699999809265137,20099
2015-10-19 00:00:00+05:30,13.25,13.25,12.649999618530273,12.770000457763672,11240
2015-10-20 00:00:00+05:30,12.8100004196167,12.989999771118164,12.75,12.859999656677246,15774
2015-10-21 00:00:00+05:30,13.1899995803833,13.5,13.1899995803833,13.5,20750
2015-10-23 00:00:00+05:30,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,796
2015-10-26 00:00:00+05:30,14.869999885559082,14.869999885559082,14.0,14.869999885559082,47715
2015-10-27 00:00:00+05:30,15.609999656677246,15.609999656677246,15.0,15.609999656677246,20660
2015-10-28 00:00:00+05:30,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,9526
2015-10-29 00:00:00+05:30,16.440000534057617,16.440000534057617,15.579999923706055,16.309999465942383,51579
2015-10-30 00:00:00+05:30,16.440000534057617,16.440000534057617,15.5,15.5,19987
2015-11-02 00:00:00+05:30,14.75,16.25,14.75,16.25,26745
2015-11-03 00:00:00+05:30,16.799999237060547,17.049999237060547,15.600000381469727,17.049999237060547,52747
2015-11-04 00:00:00+05:30,17.200000762939453,17.899999618530273,17.200000762939453,17.899999618530273,60009
2015-11-05 00:00:00+05:30,18.5,18.600000381469727,18.25,18.600000381469727,60625
2015-11-06 00:00:00+05:30,17.700000762939453,18.600000381469727,17.700000762939453,18.600000381469727,36740
2015-11-09 00:00:00+05:30,19.0,19.5,19.0,19.5,44142
2015-11-10 00:00:00+05:30,20.100000381469727,20.149999618530273,19.0,20.100000381469727,137776
2015-11-13 00:00:00+05:30,20.049999237060547,20.100000381469727,19.0,19.950000762939453,7350
2015-11-16 00:00:00+05:30,19.0,19.200000762939453,19.0,19.0,51796
2015-11-17 00:00:00+05:30,19.0,19.0,18.049999237060547,18.100000381469727,37958
2015-11-18 00:00:00+05:30,18.5,19.0,17.700000762939453,18.399999618530273,11544
2015-11-19 00:00:00+05:30,18.0,19.299999237060547,17.5,19.25,23660
2015-11-20 00:00:00+05:30,18.600000381469727,20.149999618530273,18.600000381469727,20.149999618530273,403834
2015-11-23 00:00:00+05:30,20.0,20.0,19.149999618530273,19.149999618530273,73715
2015-11-24 00:00:00+05:30,18.200000762939453,19.950000762939453,18.200000762939453,18.700000762939453,66838
2015-11-26 00:00:00+05:30,19.0,19.399999618530273,18.200000762939453,18.5,49076
2015-11-27 00:00:00+05:30,18.700000762939453,18.700000762939453,17.600000381469727,17.600000381469727,51186
2015-11-30 00:00:00+05:30,17.0,18.25,16.75,16.75,78838
2015-12-01 00:00:00+05:30,16.899999618530273,17.549999237060547,16.899999618530273,17.549999237060547,45631
2015-12-02 00:00:00+05:30,18.350000381469727,18.350000381469727,16.700000762939453,17.5,34787
2015-12-03 00:00:00+05:30,17.600000381469727,18.049999237060547,16.950000762939453,18.0,53531
2015-12-04 00:00:00+05:30,18.700000762939453,18.700000762939453,18.100000381469727,18.25,35389
2015-12-07 00:00:00+05:30,17.549999237060547,18.950000762939453,17.549999237060547,18.700000762939453,130690
2015-12-08 00:00:00+05:30,18.700000762939453,18.700000762939453,17.799999237060547,17.799999237060547,47421
2015-12-09 00:00:00+05:30,17.799999237060547,18.200000762939453,16.950000762939453,17.299999237060547,18799
2015-12-10 00:00:00+05:30,17.100000381469727,17.5,16.549999237060547,17.5,19303
2015-12-11 00:00:00+05:30,17.950000762939453,18.299999237060547,16.649999618530273,17.0,117256
2015-12-14 00:00:00+05:30,17.0,17.350000381469727,16.149999618530273,16.350000381469727,28328
2015-12-15 00:00:00+05:30,17.0,17.0,15.550000190734863,16.0,53823
2015-12-16 00:00:00+05:30,16.299999237060547,16.799999237060547,15.199999809265137,16.75,75915
2015-12-17 00:00:00+05:30,16.75,17.549999237060547,16.5,17.549999237060547,45555
2015-12-18 00:00:00+05:30,17.549999237060547,18.399999618530273,17.549999237060547,18.399999618530273,62408
2015-12-21 00:00:00+05:30,18.0,19.200000762939453,18.0,18.049999237060547,53239
2015-12-22 00:00:00+05:30,18.5,18.950000762939453,17.299999237060547,17.5,43661
2015-12-23 00:00:00+05:30,18.0,18.350000381469727,17.0,17.299999237060547,38872
2015-12-24 00:00:00+05:30,18.100000381469727,18.149999618530273,17.049999237060547,17.5,17018
2015-12-28 00:00:00+05:30,18.0,18.350000381469727,17.25,17.549999237060547,32606
2015-12-29 00:00:00+05:30,17.899999618530273,18.100000381469727,16.700000762939453,17.5,48750
2015-12-30 00:00:00+05:30,17.799999237060547,17.850000381469727,17.0,17.049999237060547,23098
2015-12-31 00:00:00+05:30,17.649999618530273,17.899999618530273,16.399999618530273,17.850000381469727,65302
2016-01-01 00:00:00+05:30,17.600000381469727,18.0,17.0,17.700000762939453,33295
2016-01-04 00:00:00+05:30,17.950000762939453,17.950000762939453,17.200000762939453,17.700000762939453,15611
2016-01-05 00:00:00+05:30,18.0,18.0,16.850000381469727,17.0,43832
2016-01-06 00:00:00+05:30,17.0,17.75,16.799999237060547,17.25,44122
2016-01-07 00:00:00+05:30,17.100000381469727,17.600000381469727,16.950000762939453,17.399999618530273,41037
2016-01-08 00:00:00+05:30,17.75,17.899999618530273,16.899999618530273,17.649999618530273,21918
2016-01-11 00:00:00+05:30,17.799999237060547,17.799999237060547,16.799999237060547,17.299999237060547,7502
2016-01-12 00:00:00+05:30,16.600000381469727,17.649999618530273,16.549999237060547,17.100000381469727,46784
2016-01-13 00:00:00+05:30,17.350000381469727,17.350000381469727,16.25,16.700000762939453,27491
2016-01-14 00:00:00+05:30,16.700000762939453,17.25,15.899999618530273,16.899999618530273,34890
2016-01-15 00:00:00+05:30,16.399999618530273,16.850000381469727,16.399999618530273,16.5,11318
2016-01-18 00:00:00+05:30,15.800000190734863,16.25,15.699999809265137,15.699999809265137,59825
2016-01-19 00:00:00+05:30,15.649999618530273,16.450000762939453,14.949999809265137,15.649999618530273,27581
2016-01-20 00:00:00+05:30,15.149999618530273,15.5,14.899999618530273,14.899999618530273,25760
2016-01-21 00:00:00+05:30,14.899999618530273,15.149999618530273,14.5,15.0,16375
2016-01-22 00:00:00+05:30,15.0,15.75,14.550000190734863,15.75,14109
2016-01-25 00:00:00+05:30,16.0,16.5,16.0,16.5,10759
2016-01-27 00:00:00+05:30,16.899999618530273,16.899999618530273,16.0,16.0,1762
2016-01-28 00:00:00+05:30,16.450000762939453,16.450000762939453,15.350000381469727,15.800000190734863,6275
2016-01-29 00:00:00+05:30,16.049999237060547,16.450000762939453,15.75,16.200000762939453,22569
2016-02-01 00:00:00+05:30,16.100000381469727,16.399999618530273,15.800000190734863,15.800000190734863,2861
2016-02-02 00:00:00+05:30,15.800000190734863,16.299999237060547,15.550000190734863,15.550000190734863,6825
2016-02-03 00:00:00+05:30,15.550000190734863,15.550000190734863,14.800000190734863,15.550000190734863,9485
2016-02-04 00:00:00+05:30,15.0,15.699999809265137,14.800000190734863,14.850000381469727,16302
2016-02-05 00:00:00+05:30,14.899999618530273,15.199999809265137,14.600000381469727,14.600000381469727,1770
2016-02-08 00:00:00+05:30,15.300000190734863,15.300000190734863,14.300000190734863,14.699999809265137,8110
2016-02-09 00:00:00+05:30,14.5,14.899999618530273,14.050000190734863,14.149999618530273,15020
2016-02-10 00:00:00+05:30,13.600000381469727,14.699999809265137,13.600000381469727,13.850000381469727,33240
2016-02-11 00:00:00+05:30,13.600000381469727,14.149999618530273,13.199999809265137,13.699999809265137,30136
2016-02-12 00:00:00+05:30,14.100000381469727,14.100000381469727,13.050000190734863,13.149999618530273,19571
2016-02-15 00:00:00+05:30,13.199999809265137,13.199999809265137,12.800000190734863,13.0,6306
2016-02-16 00:00:00+05:30,12.5,12.800000190734863,12.350000381469727,12.649999618530273,24005
2016-02-17 00:00:00+05:30,12.050000190734863,12.699999809265137,12.050000190734863,12.449999809265137,27880
2016-02-18 00:00:00+05:30,12.5,12.5,11.850000381469727,11.850000381469727,15482
2016-02-19 00:00:00+05:30,12.0,12.149999618530273,11.5,12.100000381469727,8203
2016-02-22 00:00:00+05:30,12.5,12.5,11.899999618530273,11.899999618530273,2400
2016-02-23 00:00:00+05:30,11.75,12.300000190734863,11.75,12.300000190734863,1174
