Date,Open,High,Low,Close,Total Trades,Traded Quantity
2015-01-01 00:00:00+05:30,15.25,15.649999618530273,15.199999809265137,15.550000190734863,2636803,41002287.15293026
2015-01-02 00:00:00+05:30,15.600000381469727,15.899999618530273,15.550000190734863,15.600000381469727,3890652,60694172.684165955
2015-01-05 00:00:00+05:30,15.550000190734863,15.949999809265137,15.550000190734863,15.800000190734863,2663035,42075953.50793362
2015-01-06 00:00:00+05:30,15.649999618530273,16.450000762939453,15.350000381469727,15.600000381469727,8412414,131233661.60908127
2015-01-07 00:00:00+05:30,15.550000190734863,16.049999237060547,15.300000190734863,15.5,4322240,66994720.0
2015-01-08 00:00:00+05:30,15.649999618530273,15.850000381469727,15.5,15.600000381469727,2482288,38723693.746917725
2015-01-09 00:00:00+05:30,15.800000190734863,16.0,15.5,15.699999809265137,3191136,50100834.59133911
2015-01-12 00:00:00+05:30,15.899999618530273,16.450000762939453,15.75,16.200000762939453,4716381,76405375.79831314
2015-01-13 00:00:00+05:30,16.25,16.350000381469727,15.75,16.049999237060547,3468784,55673980.55352783
2015-01-14 00:00:00+05:30,16.0,16.25,15.550000190734863,15.699999809265137,2967944,46596720.23390961
2015-01-15 00:00:00+05:30,15.699999809265137,16.0,15.649999618530273,15.75,2537645,39967908.75
2015-01-16 00:00:00+05:30,15.75,16.399999618530273,15.449999809265137,15.75,5583915,87946661.25
2015-01-19 00:00:00+05:30,15.800000190734863,16.149999618530273,15.699999809265137,15.75,2549074,40147915.5
2015-01-20 00:00:00+05:30,15.75,16.0,15.600000381469727,15.75,2251428,35459991.0
2015-01-21 00:00:00+05:30,15.899999618530273,16.350000381469727,15.75,16.200000762939453,4918546,79680448.9525528
2015-01-22 00:00:00+05:30,16.25,16.450000762939453,15.899999618530273,16.0,4153831,66461296.0
2015-01-23 00:00:00+05:30,16.149999618530273,16.200000762939453,15.649999618530273,15.75,2456595,38691371.25
2015-01-27 00:00:00+05:30,15.800000190734863,17.200000762939453,15.600000381469727,17.0,7417359,126095103.0
2015-01-28 00:00:00+05:30,17.399999618530273,17.549999237060547,16.399999618530273,16.5,9736973,160660054.5
2015-01-29 00:00:00+05:30,16.350000381469727,16.700000762939453,16.149999618530273,16.350000381469727,2999378,49039831.444171906
2015-01-30 00:00:00+05:30,16.399999618530273,16.75,16.200000762939453,16.299999237060547,3754344,61195804.33566284
2015-02-02 00:00:00+05:30,16.25,16.549999237060547,16.200000762939453,16.299999237060547,1922869,31342763.232967377
2015-02-03 00:00:00+05:30,16.450000762939453,16.5,16.0,16.100000381469727,2623268,42234615.80069733
2015-02-04 00:00:00+05:30,16.200000762939453,16.350000381469727,15.850000381469727,15.949999809265137,3646195,58156809.554543495
2015-02-05 00:00:00+05:30,16.0,16.200000762939453,15.550000190734863,15.649999618530273,3159937,49453012.8445797
2015-02-06 00:00:00+05:30,15.699999809265137,15.75,15.25,15.350000381469727,3444650,52875378.81402969
2015-02-09 00:00:00+05:30,15.25,15.550000190734863,15.0,15.100000381469727,2599693,39255365.29170418
2015-02-10 00:00:00+05:30,15.350000381469727,15.449999809265137,14.899999618530273,15.149999618530273,2317878,35115850.81579971
2015-02-11 00:00:00+05:30,15.300000190734863,15.850000381469727,15.100000381469727,15.449999809265137,2947538,45539461.53780174
2015-02-12 00:00:00+05:30,15.550000190734863,15.800000190734863,15.199999809265137,15.350000381469727,3168110,48630489.708538055
2015-02-13 00:00:00+05:30,15.399999618530273,15.550000190734863,15.25,15.399999618530273,2175144,33497216.770248413
2015-02-16 00:00:00+05:30,15.899999618530273,15.899999618530273,15.449999809265137,15.550000190734863,2290065,35610511.186795235
2015-02-18 00:00:00+05:30,15.649999618530273,16.700000762939453,15.449999809265137,16.399999618530273,8320114,136449866.4261284
2015-02-19 00:00:00+05:30,16.600000381469727,16.649999618530273,16.0,16.350000381469727,5430914,88795445.97172928
2015-02-20 00:00:00+05:30,17.049999237060547,17.399999618530273,16.450000762939453,16.549999237060547,9195521,152185865.53437424
2015-02-23 00:00:00+05:30,16.75,16.75,16.100000381469727,16.149999618530273,2778049,44865490.29025841
2015-02-24 00:00:00+05:30,16.100000381469727,16.200000762939453,15.75,15.899999618530273,2377989,37810024.19286919
2015-02-25 00:00:00+05:30,16.0,16.200000762939453,15.75,15.800000190734863,2321921,36686352.242871284
2015-02-26 00:00:00+05:30,15.850000381469727,16.100000381469727,15.699999809265137,15.75,2218613,34943154.75
2015-02-27 00:00:00+05:30,15.850000381469727,16.299999237060547,15.800000190734863,16.149999618530273,3393791,54809723.355371475
2015-03-02 00:00:00+05:30,15.949999809265137,16.200000762939453,15.449999809265137,15.949999809265137,3233332,51571644.78329086
2015-03-03 00:00:00+05:30,16.049999237060547,16.299999237060547,15.800000190734863,16.149999618530273,2550336,41187925.42712402
2015-03-04 00:00:00+05:30,16.299999237060547,16.350000381469727,15.800000190734863,15.899999618530273,3541270,56306191.6491127
2015-03-05 00:00:00+05:30,15.949999809265137,16.299999237060547,15.75,16.049999237060547,4859818,78000075.19225311
2015-03-09 00:00:00+05:30,16.049999237060547,16.350000381469727,15.800000190734863,16.0,2399869,38397904.0
2015-03-10 00:00:00+05:30,16.0,16.100000381469727,15.649999618530273,15.699999809265137,2147903,33722076.690320015
2015-03-11 00:00:00+05:30,15.75,15.899999618530273,15.300000190734863,15.399999618530273,4369853,67295734.53303337
2015-03-12 00:00:00+05:30,15.550000190734863,15.699999809265137,15.399999618530273,15.550000190734863,1869391,29069030.406558037
2015-03-13 00:00:00+05:30,15.649999618530273,15.649999618530273,14.350000381469727,14.5,8645813,125364288.5
2015-03-16 00:00:00+05:30,14.800000190734863,14.800000190734863,14.0,14.100000381469727,3174516,44760676.81098175
2015-03-17 00:00:00+05:30,14.300000190734863,14.300000190734863,13.5,13.649999618530273,5762291,78655269.95186043
2015-03-18 00:00:00+05:30,13.75,13.899999618530273,13.5,13.550000190734863,3551770,48126484.177446365
2015-03-19 00:00:00+05:30,13.699999809265137,13.800000190734863,13.199999809265137,13.350000381469727,3068051,40958482.020368576
2015-03-20 00:00:00+05:30,13.350000381469727,13.350000381469727,12.600000381469727,12.649999618530273,5016433,63457875.536382675
2015-03-23 00:00:00+05:30,12.75,12.800000190734863,12.050000190734863,12.100000381469727,3517120,42557153.341674805
2015-03-24 00:00:00+05:30,12.199999809265137,12.449999809265137,12.0,12.300000190734863,3659507,45011936.79799557
2015-03-25 00:00:00+05:30,12.300000190734863,13.0,12.25,12.600000381469727,4488592,56556260.91226196
2015-03-26 00:00:00+05:30,12.649999618530273,12.699999809265137,12.350000381469727,12.399999618530273,2138893,26522272.384077072
2015-03-27 00:00:00+05:30,12.600000381469727,12.75,12.300000190734863,12.350000381469727,3177048,39236544.01194763
2015-03-30 00:00:00+05:30,12.399999618530273,12.75,12.399999618530273,12.600000381469727,1694824,21354783.046524048
2015-03-31 00:00:00+05:30,12.75,13.149999618530273,12.600000381469727,12.850000381469727,2797394,35946513.967121124
2015-04-01 00:00:00+05:30,12.800000190734863,12.949999809265137,12.550000190734863,12.699999809265137,2367520,30067503.548431396
2015-04-06 00:00:00+05:30,12.899999618530273,13.75,12.800000190734863,13.649999618530273,4973583,67889406.05272865
2015-04-07 00:00:00+05:30,13.800000190734863,13.800000190734863,13.25,13.550000190734863,2334701,31635198.995308876
2015-04-08 00:00:00+05:30,13.550000190734863,14.649999618530273,13.550000190734863,13.899999618530273,10138653,140927272.8324108
2015-04-09 00:00:00+05:30,14.050000190734863,14.050000190734863,13.300000190734863,13.399999618530273,4273601,57266251.769750595
2015-04-10 00:00:00+05:30,13.449999809265137,13.800000190734863,13.350000381469727,13.399999618530273,3264593,43745544.9546566
2015-04-13 00:00:00+05:30,13.449999809265137,13.649999618530273,13.25,13.350000381469727,3086058,41198875.4772377
2015-04-15 00:00:00+05:30,13.399999618530273,13.5,13.100000381469727,13.149999618530273,2561058,33677911.723033905
2015-04-16 00:00:00+05:30,13.399999618530273,13.75,13.149999618530273,13.25,5579946,73934284.5
2015-04-17 00:00:00+05:30,13.300000190734863,13.399999618530273,13.0,13.149999618530273,2235159,29392339.997354507
2015-04-20 00:00:00+05:30,13.149999618530273,13.300000190734863,12.699999809265137,12.949999809265137,2919356,37805659.64317703
2015-04-21 00:00:00+05:30,13.0,13.100000381469727,12.649999618530273,12.800000190734863,1931062,24717593.968320847
2015-04-22 00:00:00+05:30,12.949999809265137,13.149999618530273,12.699999809265137,12.899999618530273,2209785,28506225.65703392
2015-04-23 00:00:00+05:30,13.0,13.100000381469727,12.5,12.649999618530273,6816284,86225989.999794
2015-04-24 00:00:00+05:30,12.649999618530273,12.699999809265137,12.25,12.399999618530273,2565210,31808603.021450043
2015-04-27 00:00:00+05:30,12.5,13.0,12.0,12.449999809265137,5859566,72951595.58237648
2015-04-28 00:00:00+05:30,12.350000381469727,13.0,12.100000381469727,12.649999618530273,9950906,125878957.10403061
2015-04-29 00:00:00+05:30,12.699999809265137,13.199999809265137,12.600000381469727,12.699999809265137,10788707,137016576.84221745
