Date,Open,High,Low,Close,Total Trades,Traded Quantity
2017-11-13 00:00:00+05:30,24.441662353108455,25.828257074230955,22.914058573706754,23.337087631225586,11914560,278051130.8074951
2017-11-14 00:00:00+05:30,24.02450940951195,24.852941872101365,23.40171657119929,23.73073959350586,1819440,43176656.8460083
2017-11-15 00:00:00+05:30,23.971631837413472,23.971631837413472,21.97399585096235,22.632041931152344,1088640,24638146.127929688
2017-11-16 00:00:00+05:30,22.70254543268421,22.70254543268421,21.738979750134117,22.297142028808594,604800,13485311.499023438
2017-11-17 00:00:00+05:30,22.20901135341401,23.854122677958348,22.20901135341401,22.749547958374023,463680,10548510.397338867
2017-11-20 00:00:00+05:30,22.091503334524376,23.971629715663344,22.091503334524376,23.34883689880371,277200,6472297.588348389
2017-11-21 00:00:00+05:30,23.84237159982224,25.264219560753205,23.27833347057706,25.005701065063477,1018080,25457804.140319824
2017-11-22 00:00:00+05:30,25.710749577709265,30.005666959951235,25.616741655984946,29.958663940429688,3951360,118377466.34765625
2017-11-23 00:00:00+05:30,31.010359669745913,31.93867400819258,29.25949061036419,30.23480796813965,1632960,49372232.01965332
2017-11-24 00:00:00+05:30,29.96453845759854,30.082047891247342,28.472187853607622,29.441627502441406,609840,17954682.116088867
2017-11-27 00:00:00+05:30,29.876407542084632,29.876407542084632,28.025656599076182,28.196043014526367,292320,8242267.294006348
2017-11-28 00:00:00+05:30,27.978653733822387,27.978653733822387,25.851758629004962,26.46867561340332,408240,10805572.132415771
2017-11-29 00:00:00+05:30,27.367611446982934,29.847029093876703,27.026838628533216,29.018598556518555,509040,14771627.409210205
2017-11-30 00:00:00+05:30,29.141984276854217,31.49214287198728,28.90696728773213,29.870532989501953,655200,19571173.21472168
2017-12-01 00:00:00+05:30,30.43456902233001,31.139618058243208,29.030348681109672,29.200735092163086,317520,9271817.406463623
2017-12-04 00:00:00+05:30,30.42869388333437,30.89872784001482,28.789458413739418,29.05972671508789,342720,9959349.539794922
2017-12-05 00:00:00+05:30,28.78945838498446,30.434569700998047,28.67195083727232,29.418127059936523,257040,7561635.379486084
2017-12-06 00:00:00+05:30,29.600264281684037,29.847031081502287,27.966902724281077,28.366430282592773,226800,6433506.388092041
2017-12-07 00:00:00+05:30,28.554444464289315,28.906967121928506,27.855271231945995,28.025657653808594,166320,4661227.380981445
2017-12-08 00:00:00+05:30,28.219545503646447,28.448686642452717,27.966902854399635,28.090286254882812,136080,3822526.153564453
2017-12-11 00:00:00+05:30,31.492141721801087,31.492141721801087,27.49686999677646,27.708385467529297,246960,6842862.875061035
2017-12-12 00:00:00+05:30,27.96690351359405,27.96690351359405,26.79182419850704,26.921083450317383,186480,5020243.641815186
2017-12-13 00:00:00+05:30,27.555624482957676,28.20191882070157,25.26421882587758,26.010395050048828,372960,9700836.937866211
2017-12-14 00:00:00+05:30,26.086775802423837,26.909330532592584,25.85175882046045,25.98101806640625,65520,1702276.3037109375
2017-12-15 00:00:00+05:30,27.49687015995279,27.49687015995279,26.439298447956286,26.780073165893555,95760,2564459.806365967
2017-12-18 00:00:00+05:30,27.14434722448738,27.614379300710077,27.02683967610201,27.185474395751953,146160,3973428.9376831055
2017-12-19 00:00:00+05:30,27.96690301818553,27.96690301818553,26.321791629669114,26.574434280395508,176400,4687730.207061768
2017-12-20 00:00:00+05:30,26.780073052217393,26.780073052217393,26.210159085598903,26.4040470123291,45360,1197687.572479248
2017-12-21 00:00:00+05:30,25.675495975148433,26.89758011187621,25.675495975148433,26.204282760620117,211680,5546922.574768066
2017-12-22 00:00:00+05:30,22.914059936733192,26.556807337734053,22.914059936733192,26.35116958618164,126000,3320247.3678588867
2017-12-26 00:00:00+05:30,26.66256408545608,28.71895470311519,26.14552897759704,27.84351921081543,226800,6314910.157012939
2017-12-27 00:00:00+05:30,28.718955689913667,28.718955689913667,26.43929970534788,26.70956802368164,216720,5788497.582092285
2017-12-28 00:00:00+05:30,27.120845635321718,27.250102996826172,26.7918226181258,27.250102996826172,35280,961383.6337280273
2017-12-29 00:00:00+05:30,27.37936263158415,27.555624897500625,27.026839982432442,27.073843002319336,65520,1773878.193511963
2018-01-01 00:00:00+05:30,28.542690718810427,28.542690718810427,27.026838693071277,27.144346237182617,75600,2052112.5755310059
2018-01-02 00:00:00+05:30,26.791823551279794,26.90933110341353,26.498053729604827,26.556806564331055,50400,1338463.0508422852
2018-01-03 00:00:00+05:30,26.20428390792986,27.00333714512051,26.20428390792986,26.556806564331055,70560,1873848.2711791992
2018-01-04 00:00:00+05:30,25.969266696701656,26.52743085920862,25.85175914558276,26.163156509399414,131040,3428420.028991699
2018-01-05 00:00:00+05:30,26.163156705631486,26.204283878161252,25.798880470408825,25.969266891479492,50400,1308851.0513305664
2018-01-08 00:00:00+05:30,25.851758638113186,26.404046941552483,25.640245050251185,25.816505432128906,75600,1951727.8106689453
2018-01-09 00:00:00+05:30,25.334724413334072,26.075024820373198,24.68255608295082,25.04095458984375,105840,2650334.6337890625
2018-01-10 00:00:00+05:30,24.324154780896098,26.897580446736566,24.324154780896098,25.587366104125977,131040,3352968.454284668
2018-01-11 00:00:00+05:30,25.381725667785563,25.675495470828068,25.205463409423828,25.205463409423828,30240,762213.2135009766
2018-01-12 00:00:00+05:30,25.11145964497407,25.61086910838965,24.676680748989522,25.029203414916992,201600,5045887.408447266
2018-01-15 00:00:00+05:30,25.02920346746393,26.556807337734053,24.79418835635222,26.35116958618164,267120,7038924.41986084
2018-01-16 00:00:00+05:30,27.026840441754022,27.026840441754022,24.559172442347812,24.794187545776367,156240,3873843.8621520996
2018-01-17 00:00:00+05:30,24.218397806321455,29.70602214214524,24.189022330297142,27.79651641845703,1895040,52675510.47363281
2018-01-18 00:00:00+05:30,28.78358397602495,28.789459824374635,26.674316329080188,26.88582992553711,357840,9620825.3805542
2018-01-19 00:00:00+05:30,27.849395209671172,27.955152947642897,25.986892512050485,26.327667236328125,201600,5307657.71484375
2018-01-22 00:00:00+05:30,26.145529062084005,27.14434795701728,26.098526041461415,26.832950592041016,211680,5679998.981323242
2018-01-23 00:00:00+05:30,27.238353607751773,27.238353607751773,25.734251321348992,26.715442657470703,201600,5385833.239746094
2018-01-24 00:00:00+05:30,25.746000925574535,27.144347347059,25.746000925574535,26.110275268554688,100800,2631915.7470703125
2018-01-25 00:00:00+05:30,25.793006579234802,26.29828999563426,25.499234874364728,25.757753372192383,85680,2206924.3089294434
2018-01-29 00:00:00+05:30,25.51686344777066,25.734252899031233,24.73543395718352,24.999826431274414,85680,2141985.128631592
2018-01-30 00:00:00+05:30,24.676680378862617,25.14671247573054,24.488666410506667,25.05858039855957,45360,1136657.206878662
2018-01-31 00:00:00+05:30,24.676680012092405,24.970449832933383,23.854123384128897,23.995132446289062,95760,2297773.8830566406
2018-02-01 00:00:00+05:30,25.023327419741076,25.023327419741076,23.384090096067432,23.854122161865234,75600,1803371.6354370117
2018-02-02 00:00:00+05:30,23.149074849744288,23.495725430359897,21.75073024389275,22.44990348815918,141120,3168130.3802490234
2018-02-05 00:00:00+05:30,21.151440087095292,22.796551445390268,19.976358931729226,21.856487274169922,45360,991410.2627563477
2018-02-06 00:00:00+05:30,20.798914165004085,22.561532956470916,20.798914165004085,21.762479782104492,85680,1864609.267730713
2018-02-07 00:00:00+05:30,23.266583604763852,23.566229272091963,22.197260183007284,23.031566619873047,55440,1276870.0534057617
2018-02-08 00:00:00+05:30,24.441663666121116,24.441663666121116,22.326520147582105,22.53215789794922,110880,2498365.6677246094
2018-02-09 00:00:00+05:30,23.50159874720069,23.50159874720069,22.09150436616729,22.232513427734375,95760,2128985.4858398438
