Date,Open,High,Low,Close,Total Trades,Traded Quantity
2015-01-01 00:00:00+05:30,6.0,6.25,5.949999809265137,6.050000190734863,2107,12747.350401878357
2015-01-02 00:00:00+05:30,6.099999904632568,6.349999904632568,6.050000190734863,6.25,17154,107212.5
2015-01-05 00:00:00+05:30,6.400000095367432,6.599999904632568,6.150000095367432,6.25,15629,97681.25
2015-01-06 00:00:00+05:30,6.050000190734863,6.349999904632568,6.050000190734863,6.050000190734863,9718,58793.9018535614
2015-01-07 00:00:00+05:30,6.0,6.25,5.800000190734863,6.099999904632568,2240,13663.999786376953
2015-01-08 00:00:00+05:30,6.199999809265137,6.349999904632568,6.050000190734863,6.199999809265137,2651,16436.199494361877
2015-01-09 00:00:00+05:30,6.050000190734863,6.349999904632568,6.050000190734863,6.349999904632568,8595,54578.249180316925
2015-01-12 00:00:00+05:30,6.0,6.5,5.949999809265137,6.0,5610,33660.0
2015-01-13 00:00:00+05:30,5.949999809265137,6.449999809265137,5.949999809265137,6.050000190734863,1797,10871.85034275055
2015-01-14 00:00:00+05:30,6.25,6.25,5.900000095367432,5.900000095367432,2055,12124.500195980072
2015-01-15 00:00:00+05:30,5.900000095367432,6.199999809265137,5.900000095367432,5.949999809265137,2206,13125.699579238892
2015-01-16 00:00:00+05:30,5.849999904632568,6.0,5.349999904632568,5.949999809265137,8374,49825.298402786255
2015-01-19 00:00:00+05:30,6.0,6.800000190734863,6.0,6.199999809265137,19389,120211.79630184174
2015-01-20 00:00:00+05:30,6.25,7.0,6.099999904632568,6.650000095367432,40264,267755.60383987427
2015-01-21 00:00:00+05:30,6.550000190734863,6.599999904632568,6.199999809265137,6.550000190734863,10989,71977.95209598541
2015-01-22 00:00:00+05:30,6.449999809265137,6.449999809265137,6.050000190734863,6.25,411,2568.75
2015-01-23 00:00:00+05:30,6.150000095367432,7.199999809265137,6.150000095367432,6.150000095367432,2879,17705.850274562836
2015-01-27 00:00:00+05:30,6.150000095367432,6.300000190734863,5.900000095367432,6.0,3266,19596.0
2015-01-28 00:00:00+05:30,6.0,6.099999904632568,5.349999904632568,5.699999809265137,13812,78728.39736557007
2015-01-29 00:00:00+05:30,6.0,6.0,5.699999809265137,6.0,6785,40710.0
2015-01-30 00:00:00+05:30,5.900000095367432,5.949999809265137,5.650000095367432,5.75,15320,88090.0
2015-02-02 00:00:00+05:30,5.699999809265137,6.050000190734863,5.5,5.949999809265137,4422,26310.899156570435
2015-02-03 00:00:00+05:30,5.800000190734863,6.099999904632568,5.400000095367432,5.900000095367432,9311,54934.900887966156
2015-02-04 00:00:00+05:30,5.800000190734863,6.150000095367432,5.650000095367432,6.050000190734863,3063,18531.150584220886
2015-02-05 00:00:00+05:30,5.75,6.150000095367432,5.5,5.75,12291,70673.25
2015-02-06 00:00:00+05:30,5.800000190734863,5.900000095367432,5.449999809265137,5.5,7814,42977.0
2015-02-09 00:00:00+05:30,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,7810,41393.00148963928
2015-02-10 00:00:00+05:30,5.349999904632568,5.699999809265137,5.099999904632568,5.099999904632568,3946,20124.599623680115
2015-02-11 00:00:00+05:30,5.199999809265137,5.400000095367432,4.949999809265137,5.400000095367432,3081,16637.400293827057
2015-02-12 00:00:00+05:30,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,5081,26421.19903087616
2015-02-13 00:00:00+05:30,5.5,5.5,4.949999809265137,5.050000190734863,17849,90137.45340442657
