Date,Open,High,Low,Close,Total Trades,Traded Quantity
2016-11-22 00:00:00+05:30,14.100000381469727,15.199999809265137,13.25,15.0,10024,150360.0
2016-11-23 00:00:00+05:30,15.350000381469727,15.350000381469727,15.0,15.0,2875,43125.0
2016-11-24 00:00:00+05:30,14.25,15.449999809265137,14.25,15.399999618530273,1571,24193.39940071106
2016-11-25 00:00:00+05:30,15.199999809265137,17.799999237060547,15.0,16.799999237060547,36367,610965.5722541809
2016-11-28 00:00:00+05:30,18.0,19.0,15.199999809265137,17.350000381469727,386625,6707943.897485733
2016-11-29 00:00:00+05:30,17.450000762939453,18.75,17.0,18.200000762939453,2335366,42503662.98174286
2016-11-30 00:00:00+05:30,18.0,18.5,17.75,18.25,1082980,19764385.0
2016-12-01 00:00:00+05:30,18.0,18.5,17.100000381469727,17.850000381469727,2368825,42283527.153635025
2016-12-02 00:00:00+05:30,17.5,18.450000762939453,16.549999237060547,18.149999618530273,742361,13473851.866811752
2016-12-05 00:00:00+05:30,17.850000381469727,17.850000381469727,17.049999237060547,17.5,290957,5091747.5
2016-12-06 00:00:00+05:30,17.850000381469727,18.600000381469727,17.600000381469727,18.0,2238716,40296888.0
2016-12-07 00:00:00+05:30,17.5,18.0,17.25,17.399999618530273,16150,281009.9938392639
2016-12-08 00:00:00+05:30,18.0,18.0,17.100000381469727,17.149999618530273,2366,40576.89909744263
2016-12-09 00:00:00+05:30,17.950000762939453,17.950000762939453,16.75,16.950000762939453,13298,225401.11014556885
2016-12-12 00:00:00+05:30,17.75,17.799999237060547,16.5,17.25,63055,1087698.75
2016-12-13 00:00:00+05:30,17.950000762939453,17.950000762939453,17.0,17.399999618530273,263396,4583090.2995224
2016-12-14 00:00:00+05:30,17.450000762939453,17.450000762939453,16.549999237060547,16.899999618530273,314722,5318801.679943085
2016-12-15 00:00:00+05:30,17.0,17.0,16.149999618530273,16.200000762939453,108364,1755496.882675171
2016-12-16 00:00:00+05:30,16.25,16.75,15.5,16.549999237060547,268800,4448639.794921875
2016-12-19 00:00:00+05:30,15.850000381469727,16.399999618530273,15.149999618530273,15.699999809265137,3397,53332.89935207367
2016-12-20 00:00:00+05:30,16.450000762939453,17.5,14.199999809265137,15.699999809265137,81039,1272312.2845430374
2016-12-21 00:00:00+05:30,16.25,16.25,15.300000190734863,16.25,803010,13048912.5
2016-12-22 00:00:00+05:30,16.75,16.75,14.5,14.949999809265137,41148,615162.5921516418
2016-12-23 00:00:00+05:30,14.5,15.850000381469727,14.300000190734863,14.600000381469727,221561,3234790.684518814
2016-12-26 00:00:00+05:30,14.100000381469727,14.449999809265137,14.0,14.100000381469727,461573,6508179.476076126
2016-12-27 00:00:00+05:30,13.449999809265137,14.699999809265137,13.449999809265137,14.050000190734863,872359,12256644.116389275
